1428772940433;772.0;772;109;663;559.5871559633027;0.1411917098445596
1428772940438;773.0;773;109;664;565.2752293577981;0.1410090556274256
1428772940446;774.0;774;109;665;570.9724770642201;0.14082687338501293
1428772940454;775.0;775;110;665;571.5727272727273;0.14193548387096774
1428772940459;776.0;776;110;666;571.5727272727273;0.14175257731958762
1428772940467;777.0;777;111;666;572.1621621621622;0.14285714285714285
1428772940474;778.0;778;112;666;571.6696428571429;0.14395886889460155
1428772940480;779.0;779;112;667;576.2946428571429;0.14377406931964057
1428772940490;780.0;780;112;668;580.9285714285714;0.14358974358974358
1428772940496;781.0;781;113;668;580.0796460176991;0.1446862996158771
1428772940505;782.0;782;113;669;584.3805309734513;0.1445012787723785
1428772940512;783.0;783;113;670;584.3805309734513;0.14431673052362706
1428772940518;784.0;784;113;671;584.3805309734513;0.1441326530612245
1428772940525;785.0;785;113;672;584.3805309734513;0.14394904458598726
1428772940532;786.0;786;113;673;584.3805309734513;0.14376590330788805
1428772940539;787.0;787;113;674;584.3805309734513;0.14358322744599747
1428772940546;788.0;788;113;675;584.3805309734513;0.1434010152284264
1428772940553;789.0;789;113;676;584.3805309734513;0.1432192648922687
1428772940560;790.0;790;113;677;584.3805309734513;0.14303797468354432
1428772940566;791.0;791;113;678;584.3805309734513;0.14285714285714285
1428772940575;792.0;792;114;678;582.561403508772;0.14393939393939395
1428772940582;793.0;793;114;679;582.561403508772;0.1437578814627995
1428772940589;794.0;794;114;680;582.561403508772;0.14357682619647355
1428772940596;795.0;795;114;681;582.561403508772;0.14339622641509434
1428772940603;796.0;796;114;682;582.561403508772;0.14321608040201006
1428772940612;797.0;797;114;683;582.561403508772;0.14303638644918445
1428772940620;798.0;798;115;683;583.5739130434782;0.14411027568922305
1428772940627;799.0;799;115;684;583.5739130434782;0.1439299123904881
1428772940632;800.0;800;115;685;589.6695652173913;0.14375
1428772940640;801.0;801;116;685;588.7931034482758;0.14481897627965043
1428772940647;802.0;802;116;686;593.0086206896551;0.14463840399002495
1428772940654;803.0;803;116;687;599.0775862068965;0.1444582814445828
1428772940662;804.0;804;117;687;596.4358974358975;0.1455223880597015
1428772940671;805.0;805;117;688;602.4700854700855;0.1453416149068323
1428772940679;806.0;806;118;688;598.2627118644068;0.14640198511166252
1428772940687;807.0;807;118;689;598.2627118644068;0.14622057001239158
1428772940695;808.0;808;119;689;599.2773109243698;0.14727722772277227
1428772940701;809.0;809;119;690;605.3277310924369;0.14709517923362175
1428772940709;810.0;810;120;690;605.7833333333333;0.14814814814814814
1428772940717;811.0;811;121;690;603.9504132231405;0.14919852034525277
1428772940723;812.0;812;121;691;603.9504132231405;0.14901477832512317
1428772940730;813.0;813;122;691;603.0409836065573;0.15006150061500614
1428772940738;814.0;814;123;691;602.30081300813;0.1511056511056511
1428772940745;815.0;815;123;692;602.30081300813;0.150920245398773
1428772940752;816.0;816;123;693;602.30081300813;0.15073529411764705
1428772940760;817.0;817;123;694;602.30081300813;0.15055079559363524
1428772940767;818.0;818;123;695;602.30081300813;0.15036674816625917
1428772940775;819.0;819;124;695;603.1612903225806;0.1514041514041514
1428772940782;820.0;820;124;696;608.8870967741935;0.15121951219512195
1428772940789;821.0;821;124;697;614.6209677419355;0.1510353227771011
1428772940796;822.0;822;124;698;614.6209677419355;0.15085158150851583
1428772940803;823.0;823;124;699;614.6209677419355;0.15066828675577157
1428772940810;824.0;824;124;700;614.6209677419355;0.15048543689320387
1428772940819;825.0;825;124;701;614.6209677419355;0.1503030303030303
1428772940829;826.0;826;124;702;614.6209677419355;0.15012106537530268
1428772940837;827.0;827;124;703;614.6209677419355;0.14993954050785974
1428772940846;828.0;828;124;704;614.6209677419355;0.1497584541062802
1428772940853;829.0;829;124;705;614.6209677419355;0.14957780458383596
1428772940860;830.0;830;124;706;614.6209677419355;0.1493975903614458
1428772940868;831.0;831;124;707;614.6209677419355;0.14921780986762936
1428772940876;832.0;832;125;707;615.112;0.1502403846153846
1428772940884;833.0;833;126;707;613.2460317460317;0.15126050420168066
1428772940891;834.0;834;126;708;613.2460317460317;0.1510791366906475
1428772940898;835.0;835;127;708;613.5748031496063;0.15209580838323353
1428772940905;836.0;836;127;709;618.7401574803149;0.1519138755980861
1428772940915;837.0;837;127;710;618.7401574803149;0.15173237753882915
1428772940922;838.0;838;127;711;618.7401574803149;0.1515513126491647
1428772940930;839.0;839;127;712;618.7401574803149;0.15137067938021453
1428772940938;840.0;840;127;713;618.7401574803149;0.15119047619047618
1428772940945;841.0;841;128;713;619.1875;0.15219976218787157
1428772940952;842.0;842;129;713;618.7519379844962;0.15320665083135393
1428772940973;843.0;843;129;714;623.1240310077519;0.15302491103202848
1428772940982;844.0;844;130;714;622.8307692307692;0.15402843601895735
1428772940988;845.0;845;130;715;622.8307692307692;0.15384615384615385
1428772940995;846.0;846;130;716;622.8307692307692;0.1536643026004728
1428772941001;847.0;847;130;717;622.8307692307692;0.15348288075560804
1428772941006;848.0;848;130;718;622.8307692307692;0.15330188679245282
1428772941012;849.0;849;130;719;622.8307692307692;0.15312131919905772
1428772941017;850.0;850;131;719;621.8702290076336;0.15411764705882353
1428772941023;851.0;851;131;720;625.6717557251908;0.15393654524089306
1428772941028;852.0;852;131;721;625.6717557251908;0.15375586854460094
1428772941034;853.0;853;131;722;625.6717557251908;0.15357561547479484
1428772941040;854.0;854;132;722;626.0909090909091;0.15456674473067916
1428772941047;855.0;855;132;723;626.0909090909091;0.1543859649122807
1428772941053;856.0;856;132;724;626.0909090909091;0.1542056074766355
1428772941060;857.0;857;132;725;626.0909090909091;0.15402567094515754
1428772941065;858.0;858;133;725;626.406015037594;0.155011655011655
1428772941071;859.0;859;134;725;625.8432835820895;0.1559953434225844
1428772941078;860.0;860;135;725;625.9037037037037;0.1569767441860465
1428772941084;861.0;861;135;726;625.9037037037037;0.156794425087108
1428772941090;862.0;862;135;727;625.9037037037037;0.15661252900232017
1428772941099;863.0;863;135;728;625.9037037037037;0.1564310544611819
1428772941104;864.0;864;136;728;626.8235294117648;0.1574074074074074
1428772941110;865.0;865;136;729;632.3529411764706;0.15722543352601157
1428772941114;866.0;866;137;729;628.4598540145986;0.1581986143187067
1428772941122;867.0;867;137;730;633.9635036496351;0.1580161476355248
1428772941128;868.0;868;138;730;633.2028985507246;0.15898617511520738
1428772941134;869.0;869;138;731;633.2028985507246;0.15880322209436135
1428772941140;870.0;870;138;732;638.6884057971015;0.15862068965517243
1428772941145;871.0;871;139;732;638.0071942446043;0.15958668197474168
1428772941152;872.0;872;139;733;638.0071942446043;0.15940366972477063
1428772941156;873.0;873;139;734;638.0071942446043;0.15922107674684993
1428772941162;874.0;874;139;735;638.0071942446043;0.15903890160183065
1428772941168;875.0;875;139;736;638.0071942446043;0.15885714285714286
1428772941173;876.0;876;139;737;638.0071942446043;0.158675799086758
1428772941182;877.0;877;140;737;639.1785714285714;0.15963511972633979
1428772941188;878.0;878;141;737;638.418439716312;0.16059225512528474
1428772941193;879.0;879;141;738;638.418439716312;0.16040955631399317
1428772941199;880.0;880;142;738;638.8239436619718;0.16136363636363638
1428772941204;881.0;881;142;739;643.7323943661971;0.1611804767309875
1428772941210;882.0;882;142;740;648.6478873239437;0.16099773242630386
1428772941216;883.0;883;142;741;648.6478873239437;0.16081540203850508
1428772941221;884.0;884;142;742;648.6478873239437;0.16063348416289594
1428772941227;885.0;885;142;743;648.6478873239437;0.16045197740112993
1428772941234;886.0;886;142;744;648.6478873239437;0.16027088036117382
1428772941240;887.0;887;142;745;648.6478873239437;0.1600901916572717
1428772941247;888.0;888;143;745;648.6573426573426;0.16103603603603603
1428772941255;889.0;889;143;746;648.6573426573426;0.1608548931383577
1428772941261;890.0;890;144;746;647.7361111111111;0.16179775280898875
1428772941266;891.0;891;144;747;651.3263888888889;0.16161616161616163
1428772941272;892.0;892;144;748;654.9236111111111;0.16143497757847533
1428772941278;893.0;893;144;749;654.9236111111111;0.1612541993281075
1428772941284;894.0;894;144;750;654.9236111111111;0.1610738255033557
1428772941290;895.0;895;144;751;654.9236111111111;0.16089385474860335
1428772941295;896.0;896;145;751;653.7310344827587;0.16183035714285715
1428772941299;897.0;897;145;752;657.0620689655173;0.1616499442586399
1428772941302;898.0;898;146;752;654.513698630137;0.16258351893095768
1428772941305;899.0;899;146;753;656.472602739726;0.16240266963292546
1428772941308;900.0;900;146;754;658.4383561643835;0.1622222222222222
1428772941312;901.0;901;147;754;657.6394557823129;0.16315205327413984
1428772941315;902.0;902;148;754;655.1148648648649;0.164079822616408
1428772941319;903.0;903;148;755;655.1148648648649;0.1638981173864895
1428772941322;904.0;904;148;756;655.1148648648649;0.16371681415929204
1428772941325;905.0;905;148;757;655.1148648648649;0.16353591160220995
1428772941328;906.0;906;148;758;655.1148648648649;0.16335540838852097
1428772941332;907.0;907;148;759;655.1148648648649;0.1631753031973539
1428772941335;908.0;908;148;760;655.1148648648649;0.16299559471365638
1428772941338;909.0;909;148;761;655.1148648648649;0.1628162816281628
1428772941342;910.0;910;148;762;655.1148648648649;0.16263736263736264
1428772941346;911.0;911;148;763;655.1148648648649;0.16245883644346873
1428772941348;912.0;912;148;764;655.1148648648649;0.16228070175438597
1428772941351;913.0;913;148;765;655.1148648648649;0.16210295728368018
1428772941354;914.0;914;148;766;655.1148648648649;0.16192560175054704
1428772941357;915.0;915;148;767;655.1148648648649;0.16174863387978142
1428772941360;916.0;916;148;768;655.1148648648649;0.1615720524017467
1428772941363;917.0;917;148;769;655.1148648648649;0.1613958560523446
1428772941367;918.0;918;148;770;655.1148648648649;0.16122004357298475
1428772941369;919.0;919;148;771;655.1148648648649;0.16104461371055495
1428772941373;920.0;920;148;772;655.1148648648649;0.1608695652173913
1428772941376;921.0;921;149;772;656.771812080537;0.16178067318132464
1428772941379;922.0;922;150;772;657.2266666666667;0.16268980477223427
1428772941383;923.0;923;150;773;663.2533333333333;0.16251354279523295
1428772941386;924.0;924;151;773;661.8543046357615;0.1634199134199134
1428772941390;925.0;925;152;773;660.4605263157895;0.1643243243243243
1428772941393;926.0;926;152;774;660.4605263157895;0.16414686825053995
1428772941396;927.0;927;152;775;660.4605263157895;0.16396979503775622
1428772941399;928.0;928;152;776;660.4605263157895;0.16379310344827586
1428772941402;929.0;929;152;777;660.4605263157895;0.16361679224973089
1428772941407;930.0;930;152;778;660.4605263157895;0.16344086021505377
1428772941411;931.0;931;153;778;658.5555555555555;0.16433941997851773
1428772941414;932.0;932;153;779;658.5555555555555;0.16416309012875535
1428772941417;933.0;933;153;780;658.5555555555555;0.1639871382636656
1428772941420;934.0;934;153;781;658.5555555555555;0.16381156316916487
1428772941423;935.0;935;153;782;658.5555555555555;0.16363636363636364
1428772941426;936.0;936;153;783;658.5555555555555;0.16346153846153846
1428772941430;937.0;937;153;784;658.5555555555555;0.1632870864461046
1428772941434;938.0;938;154;784;654.8961038961039;0.16417910447761194
1428772941437;939.0;939;155;784;653.6064516129032;0.1650692225772098
1428772941440;940.0;940;155;785;653.6064516129032;0.16489361702127658
1428772941444;941.0;941;155;786;653.6064516129032;0.1647183846971307
1428772941447;942.0;942;155;787;653.6064516129032;0.16454352441613587
1428772941450;943.0;943;156;787;652.5897435897435;0.16542948038176034
1428772941454;944.0;944;156;788;652.5897435897435;0.1652542372881356
1428772941459;945.0;945;156;789;652.5897435897435;0.16507936507936508
1428772941462;946.0;946;157;789;651.3503184713376;0.16596194503171247
1428772941466;947.0;947;157;790;651.3503184713376;0.16578669482576558
1428772941469;948.0;948;158;790;650.6772151898734;0.16666666666666666
1428772941472;949.0;949;158;791;654.132911392405;0.16649104320337196
1428772941475;950.0;950;159;791;653.4276729559748;0.16736842105263158
1428772941478;951.0;951;159;792;653.4276729559748;0.167192429022082
1428772941482;952.0;952;159;793;653.4276729559748;0.16701680672268907
1428772941485;953.0;953;159;794;653.4276729559748;0.16684155299055614
1428772941488;954.0;954;159;795;653.4276729559748;0.16666666666666666
1428772941492;955.0;955;159;796;653.4276729559748;0.16649214659685863
1428772941496;956.0;956;159;797;653.4276729559748;0.16631799163179917
1428772941500;957.0;957;160;797;651.69375;0.1671891327063741
1428772941503;958.0;958;160;798;651.69375;0.16701461377870563
1428772941508;959.0;959;161;798;650.5341614906832;0.1678832116788321
1428772941511;960.0;960;161;799;650.5341614906832;0.16770833333333332
1428772941514;961.0;961;162;799;649.7469135802469;0.16857440166493237
1428772941518;962.0;962;163;799;651.5766871165645;0.16943866943866945
1428772941520;963.0;963;163;800;651.5766871165645;0.16926272066458983
1428772941524;964.0;964;164;800;653.1829268292682;0.17012448132780084
1428772941527;965.0;965;164;801;653.1829268292682;0.1699481865284974
1428772941531;966.0;966;164;802;653.1829268292682;0.16977225672877846
1428772941535;967.0;967;165;802;654.2060606060606;0.17063081695966908
1428772941538;968.0;968;165;803;654.2060606060606;0.17045454545454544
1428772941543;969.0;969;165;804;659.2;0.17027863777089783
1428772941546;970.0;970;166;804;658.6506024096385;0.1711340206185567
1428772941549;971.0;971;166;805;663.6265060240963;0.1709577754891864
1428772941552;972.0;972;167;805;661.9640718562874;0.17181069958847736
1428772941556;973.0;973;167;806;661.9640718562874;0.17163412127440905
1428772941561;974.0;974;168;806;663.6904761904761;0.17248459958932238
1428772941564;975.0;975;168;807;663.6904761904761;0.1723076923076923
1428772941569;976.0;976;169;807;661.5266272189349;0.17315573770491804
1428772941572;977.0;977;169;808;661.5266272189349;0.172978505629478
1428772941576;978.0;978;169;809;661.5266272189349;0.17280163599182005
1428772941580;979.0;979;169;810;661.5266272189349;0.17262512768130744
1428772941584;980.0;980;169;811;661.5266272189349;0.17244897959183675
1428772941587;981.0;981;169;812;661.5266272189349;0.17227319062181448
1428772941591;982.0;982;169;813;661.5266272189349;0.17209775967413443
1428772941595;983.0;983;170;813;658.2470588235294;0.17293997965412003
1428772941598;984.0;984;171;813;657.1929824561404;0.17378048780487804
1428772941602;985.0;985;171;814;657.1929824561404;0.1736040609137056
1428772941605;986.0;986;171;815;657.1929824561404;0.17342799188640973
1428772941609;987.0;987;171;816;657.1929824561404;0.17325227963525835
1428772941614;988.0;988;171;817;657.1929824561404;0.17307692307692307
1428772941617;989.0;989;172;817;657.0348837209302;0.17391304347826086
1428772941621;990.0;990;172;818;660.703488372093;0.17373737373737375
1428772941624;991.0;991;173;818;658.5953757225434;0.17457114026236126
1428772941628;992.0;992;173;819;660.3121387283237;0.1743951612903226
1428772941632;993.0;993;174;819;660.1321839080459;0.17522658610271905
1428772941637;994.0;994;175;819;658.5942857142857;0.176056338028169
1428772941641;995.0;995;176;819;658.2954545454545;0.17688442211055277
1428772941644;996.0;996;177;819;657.9943502824859;0.17771084337349397
1428772941648;997.0;997;177;820;661.4180790960452;0.17753259779338015
1428772941653;998.0;998;177;821;661.4180790960452;0.17735470941883769
1428772941657;999.0;999;177;822;664.8531073446328;0.17717717717717718
1428772941660;1000.0;1000;177;823;664.8531073446328;0.177
1428772941663;1001.0;1000;178;822;662.8033707865169;0.17782217782217782
1428772941673;1006.0;1000;179;821;664.2625698324023;0.1779324055666004
1428772941677;1008.0;1000;180;820;663.7;0.17857142857142858
1428772941682;1010.0;1000;180;820;666.8388888888888;0.1782178217821782
1428772941690;1014.0;1000;181;819;667.8508287292817;0.17850098619329388
1428772941693;1015.0;1000;181;819;672.5524861878453;0.17832512315270935
1428772941695;1016.0;1000;182;818;671.7527472527472;0.17913385826771652
1428772941697;1017.0;1000;183;817;671.4207650273224;0.17994100294985252
1428772941699;1018.0;1000;183;817;674.7650273224044;0.17976424361493124
1428772941701;1019.0;1000;184;816;673.9728260869565;0.18056918547595682
1428772941704;1020.0;1000;184;816;676.8532608695652;0.1803921568627451
1428772941705;1021.0;1000;184;816;679.7391304347826;0.1802154750244858
1428772941707;1022.0;1000;184;816;682.6304347826087;0.18003913894324852
1428772941727;1030.0;1000;185;815;681.1243243243243;0.1796116504854369
1428772941730;1031.0;1000;185;815;683.3135135135135;0.17943743937924345
1428772941743;1035.0;1000;186;814;684.0752688172043;0.17971014492753623
1428772941750;1037.0;1000;186;814;688.5215053763441;0.17936354869816779
1428772941755;1038.0;1000;186;814;692.9731182795699;0.1791907514450867
1428772941763;1041.0;1000;187;813;694.2192513368984;0.17963496637848222
1428772941766;1042.0;1000;188;812;695.0851063829788;0.18042226487523993
1428772941769;1043.0;1000;189;811;695.968253968254;0.18120805369127516
1428772941773;1045.0;1000;189;811;700.8888888888889;0.18086124401913875
1428772941789;1048.0;1000;189;811;705.3227513227513;0.1803435114503817
1428772941794;1051.0;1000;190;810;704.2631578947369;0.1807802093244529
1428772941797;1052.0;1000;191;809;703.8743455497382;0.18155893536121673
1428772941800;1054.0;1000;192;808;704.046875;0.18216318785578747
1428772941812;1060.0;1000;193;807;703.0259067357513;0.1820754716981132
1428772941814;1061.0;1000;193;807;705.6580310880829;0.18190386427898209
1428772941818;1064.0;1000;194;806;705.4587628865979;0.18233082706766918
1428772941823;1067.0;1000;195;805;706.7435897435897;0.18275538894095594
1428772941825;1068.0;1000;195;805;711.651282051282;0.18258426966292135
1428772941826;1069.0;1000;195;805;716.5641025641025;0.1824134705332086
1428772941829;1070.0;1000;196;804;713.5102040816327;0.18317757009345795
1428772941830;1071.0;1000;197;803;713.269035532995;0.1839402427637722
1428772941838;1075.0;1000;198;802;712.9343434343434;0.1841860465116279
1428772941840;1076.0;1000;198;802;717.8080808080808;0.18401486988847585
1428772941844;1078.0;1000;199;801;718.1809045226131;0.18460111317254174
1428772941846;1079.0;1000;199;801;722.1658291457286;0.18443002780352177
1428772941850;1081.0;1000;200;800;722.785;0.18501387604070305
1428772941867;1090.0;1000;201;799;722.407960199005;0.18440366972477065
1428772941869;1091.0;1000;201;799;725.6318407960199;0.1842346471127406
1428772941880;1096.0;1000;202;798;726.1336633663366;0.1843065693430657
1428772941897;1106.0;1000;203;797;724.1330049261084;0.18354430379746836
1428772941898;1107.0;1000;204;796;724.7598039215686;0.1842818428184282
1428772941900;1108.0;1000;205;795;725.2926829268292;0.18501805054151624
1428772941911;1114.0;1000;206;794;727.0825242718447;0.18491921005385997
1428772941913;1115.0;1000;206;794;732.3980582524272;0.18475336322869956
1428772941915;1116.0;1000;207;793;734.0338164251208;0.18548387096774194
1428772941917;1117.0;1000;207;793;739.2125603864735;0.18531781557743957
1428772941920;1119.0;1000;207;793;744.4009661835748;0.18498659517426275
1428772941921;1120.0;1000;207;793;749.5942028985507;0.18482142857142858
1428772941923;1121.0;1000;207;793;754.792270531401;0.18465655664585193
1428772941924;1122.0;1000;207;793;759.9951690821256;0.18449197860962566
1428772941927;1123.0;1000;208;792;759.3413461538462;0.18521816562778273
1428772941928;1124.0;1000;209;791;759.4066985645933;0.18594306049822065
1428772941930;1125.0;1000;209;791;763.11004784689;0.18577777777777776
1428772941934;1127.0;1000;209;791;766.8229665071771;0.18544809228039041
1428772941938;1129.0;1000;210;790;768.5;0.18600531443755536
1428772941940;1130.0;1000;210;790;773.8333333333334;0.18584070796460178
1428772941945;1133.0;1000;211;789;774.0710900473933;0.18623124448367168
1428772941961;1141.0;1000;212;788;772.9811320754717;0.18580192813321647
1428772941963;1142.0;1000;212;788;775.5471698113207;0.18563922942206654
1428772941975;1146.0;1000;213;787;774.0093896713615;0.18586387434554974
1428772941979;1147.0;1000;213;787;776.1173708920188;0.1857018308631212
1428772941984;1149.0;1000;214;786;775.4532710280374;0.18624891209747607
1428772941990;1151.0;1000;215;785;775.5116279069767;0.18679409209383144
1428772941992;1152.0;1000;216;784;774.449074074074;0.1875
1428772942011;1159.0;1000;217;783;775.6082949308756;0.18723037100949094
1428772942016;1160.0;1000;217;783;780.3410138248848;0.1870689655172414
1428772942019;1161.0;1000;218;782;780.6284403669724;0.18776916451335057
1428772942023;1162.0;1000;218;782;785.348623853211;0.18760757314974183
1428772942027;1163.0;1000;219;781;785.6529680365297;0.1883061049011178
1428772942070;1173.0;1000;220;780;786.6772727272727;0.1875532821824382
1428772942073;1174.0;1000;220;780;791.2772727272727;0.18739352640545145
1428772942077;1175.0;1000;220;780;795.8818181818182;0.18723404255319148
1428772942084;1176.0;1000;220;780;800.4909090909091;0.1870748299319728
1428772942090;1177.0;1000;220;780;805.1045454545455;0.18691588785046728
1428772942100;1179.0;1000;221;779;804.3257918552036;0.18744698897370654
1428772942103;1180.0;1000;221;779;807.1945701357466;0.18728813559322033
1428772942108;1181.0;1000;222;778;808.1441441441441;0.18797629127857748
1428772942116;1183.0;1000;222;778;811.0135135135135;0.18765849535080303
1428772942119;1184.0;1000;222;778;813.8873873873874;0.1875
1428772942123;1185.0;1000;222;778;816.7657657657658;0.18734177215189873
1428772942137;1189.0;1000;223;777;817.1390134529148;0.18755256518082422
1428772942141;1190.0;1000;224;776;816.1428571428571;0.18823529411764706
1428772942153;1193.0;1000;224;776;818.8080357142857;0.18776194467728416
1428772942164;1195.0;1000;225;775;817.6888888888889;0.18828451882845187
1428772942169;1196.0;1000;226;774;818.8053097345132;0.18896321070234115
1428772942225;1210.0;1000;227;773;817.2202643171806;0.18760330578512396
1428772942234;1212.0;1000;228;772;815.1447368421053;0.18811881188118812
1428772942249;1215.0;1000;229;771;815.3318777292576;0.18847736625514402
1428772942280;1222.0;1000;230;770;814.8782608695652;0.18821603927986907
1428772942283;1223.0;1000;230;770;817.9739130434782;0.18806214227309895
1428772942286;1224.0;1000;231;769;817.4848484848485;0.18872549019607843
1428772942290;1225.0;1000;232;768;817.0862068965517;0.1893877551020408
1428772942293;1226.0;1000;232;768;820.1681034482758;0.18923327895595432
1428772942298;1227.0;1000;232;768;823.2543103448276;0.189079054604727
1428772942329;1234.0;1000;233;767;824.2918454935623;0.18881685575364668
1428772942332;1235.0;1000;233;767;828.8669527896996;0.18866396761133603
1428772942336;1236.0;1000;233;767;833.4463519313305;0.18851132686084143
1428772942367;1243.0;1000;234;766;832.9188034188035;0.18825422365245373
1428772942385;1248.0;1000;235;765;834.3489361702127;0.18830128205128205
1428772942388;1249.0;1000;236;764;835.7372881355932;0.188951160928743
1428772942397;1251.0;1000;236;764;840.7033898305085;0.18864908073541167
1428772942403;1252.0;1000;237;763;840.2320675105485;0.18929712460063897
1428772942415;1255.0;1000;238;762;840.390756302521;0.18964143426294822
1428772942419;1256.0;1000;239;761;840.6192468619247;0.19028662420382167
1428772942423;1257.0;1000;240;760;841.9666666666667;0.1909307875894988
1428772942426;1258.0;1000;240;760;846.8458333333333;0.1907790143084261
1428772942438;1261.0;1000;240;760;851.7708333333334;0.19032513877874702
1428772942442;1262.0;1000;240;760;856.7;0.1901743264659271
1428772942451;1264.0;1000;240;760;861.6375;0.189873417721519
1428772942454;1265.0;1000;241;759;860.50622406639;0.19051383399209487
1428772942459;1266.0;1000;241;759;865.4315352697096;0.19036334913112166
1428772942472;1269.0;1000;241;759;870.3692946058092;0.18991331757289204
1428772942479;1270.0;1000;241;759;875.311203319502;0.18976377952755905
1428772942483;1271.0;1000;242;758;874.4710743801653;0.1904012588512982
1428772942490;1273.0;1000;243;757;873.440329218107;0.19088766692851533
1428772942494;1274.0;1000;243;757;876.0123456790124;0.19073783359497645
1428772942524;1281.0;1000;244;756;876.2377049180328;0.19047619047619047
1428772942551;1287.0;1000;245;755;877.5224489795918;0.19036519036519037
1428772942558;1288.0;1000;246;754;877.7520325203252;0.19099378881987578
1428772942569;1291.0;1000;247;753;877.9028340080972;0.19132455460883036
1428772942573;1292.0;1000;248;752;878.0483870967741;0.19195046439628483
1428772942578;1293.0;1000;249;751;879.5220883534137;0.1925754060324826
1428772942588;1295.0;1000;250;750;880.736;0.19305019305019305
1428772942592;1296.0;1000;251;749;882.2948207171315;0.19367283950617284
1428772942599;1298.0;1000;252;748;883.4484126984127;0.1941448382126348
1428772942605;1299.0;1000;253;747;883.5928853754941;0.19476520400307928
1428772942608;1300.0;1000;253;747;888.2371541501976;0.1946153846153846
1428772942612;1301.0;1000;253;747;892.8853754940711;0.19446579554189086
1428772942622;1303.0;1000;253;747;897.5375494071146;0.19416730621642364
1428772942644;1306.0;1000;253;747;902.205533596838;0.19372128637059724
1428772942679;1314.0;1000;254;746;902.2795275590552;0.1933028919330289
1428772942717;1324.0;1000;255;745;901.4470588235295;0.19259818731117825
1428772942742;1330.0;1000;256;744;900.6640625;0.1924812030075188
1428772942745;1331.0;1000;257;743;899.5914396887159;0.1930879038317055
1428772942749;1332.0;1000;257;743;902.0272373540856;0.19294294294294295
1428772942757;1334.0;1000;258;742;902.1589147286821;0.1934032983508246
1428772942780;1339.0;1000;259;741;901.6332046332046;0.19342793129200897
1428772942783;1340.0;1000;260;740;901.776923076923;0.19402985074626866
1428772942788;1341.0;1000;260;740;905.3923076923077;0.19388516032811334
1428772942825;1345.0;1000;261;739;905.8697318007663;0.19405204460966544
1428772942828;1346.0;1000;261;739;909.8199233716475;0.19390787518573552
1428772942832;1347.0;1000;262;738;908.1984732824427;0.1945063103192279
1428772942840;1349.0;1000;263;737;908.4182509505704;0.1949592290585619
1428772942861;1355.0;1000;264;736;907.3825757575758;0.1948339483394834
1428772942864;1356.0;1000;265;735;906.6452830188679;0.19542772861356933
1428772942871;1358.0;1000;265;735;909.3396226415094;0.195139911634757
1428772942903;1366.0;1000;266;734;907.3947368421053;0.19472913616398244
1428772942931;1372.0;1000;267;733;906.9288389513108;0.1946064139941691
1428772942935;1373.0;1000;268;732;906.1753731343283;0.19519300801165332
1428772942938;1374.0;1000;269;731;905.4907063197026;0.1957787481804949
1428772942941;1375.0;1000;269;731;908.1784386617101;0.19563636363636364
1428772942945;1376.0;1000;270;730;908.5481481481481;0.19622093023255813
1428772942954;1379.0;1000;270;730;913.2296296296296;0.19579405366207397
1428772942962;1381.0;1000;271;729;913.3653136531366;0.19623461259956554
1428772942984;1383.0;1000;272;728;914.6360294117648;0.19667389732465654
1428772942989;1385.0;1000;273;727;914.8021978021978;0.19711191335740072
1428772942996;1387.0;1000;274;726;915.7226277372263;0.19754866618601297
1428772942999;1388.0;1000;274;726;919.985401459854;0.19740634005763688
1428772943018;1393.0;1000;275;725;919.2872727272727;0.1974156496769562
1428772943037;1397.0;1000;276;724;918.4057971014493;0.19756621331424482
1428772943095;1413.0;1000;277;723;917.7617328519856;0.19603680113234254
1428772943099;1414.0;1000;277;723;920.4368231046932;0.1958981612446959
1428772943133;1424.0;1000;278;722;919.6330935251799;0.1952247191011236
1428772943143;1427.0;1000;279;721;919.8351254480286;0.19551506657323056
1428772943148;1429.0;1000;280;720;918.4071428571428;0.1959412176347096
1428772943152;1430.0;1000;280;720;920.2678571428571;0.1958041958041958
1428772943166;1433.0;1000;281;719;921.914590747331;0.19609211444521982
1428772943189;1439.0;1000;282;718;923.2978723404256;0.1959694232105629
1428772943196;1441.0;1000;282;718;928.2304964539007;0.19569743233865372
1428772943217;1446.0;1000;283;717;927.6395759717315;0.19571230982019364
1428772943226;1448.0;1000;283;717;932.1166077738516;0.19544198895027623
1428772943229;1449.0;1000;284;716;932.0880281690141;0.19599723947550035
1428772943234;1450.0;1000;285;715;931.2070175438596;0.19655172413793104
1428772943237;1451.0;1000;286;714;930.5909090909091;0.19710544452102
1428772943248;1454.0;1000;286;714;935.0419580419581;0.19669876203576342
1428772943261;1457.0;1000;287;713;934.4529616724739;0.19698009608785175
1428772943273;1460.0;1000;287;713;938.8954703832752;0.19657534246575342
1428772943281;1462.0;1000;288;712;940.2395833333334;0.19699042407660738
1428772943290;1464.0;1000;289;711;939.8166089965398;0.19740437158469945
1428772943314;1470.0;1000;290;710;938.9655172413793;0.19727891156462585
1428772943317;1471.0;1000;290;710;943.8655172413793;0.19714479945615226
1428772943329;1474.0;1000;291;709;943.5051546391752;0.19742198100407055
1428772943396;1492.0;1000;292;708;942.2020547945206;0.19571045576407506
1428772943401;1493.0;1000;292;708;944.1335616438356;0.1955793703951775
