1,32603E+12;5735.0;1000;962;38;10.030.807.692.307.600;0.16774193548387098
1,32603E+12;5736.0;1000;962;38;10.036.115.384.615.300;0.16771269177126918
1,32603E+12;5737.0;1000;962;38;10.041.622.661.122.600;0.16768345825344255
1,32603E+12;5738.0;1000;962;38;10.046.932.432.432.400;0.16765423492506099
1,32603E+12;5739.0;1000;962;38;10.052.243.243.243.200;0.16762502178079805
1,32603E+12;5740.0;1000;962;38;10.057.555.093.555.000;0.167595818815331
1,32603E+12;5741.0;1000;963;37;10.052.421.599.169.200;0.16774081170527783
1,32603E+12;5742.0;1000;964;36;10.047.878.630.705.300;0.16788575409265064
1,32603E+12;5743.0;1000;964;36;10.053.185.684.647.300;0.16785652098206513
1,32603E+12;5744.0;1000;964;36;10.059.079.875.518.600;0.16782729805013927
1,32603E+12;5745.0;1000;964;36;10.064.389.004.149.300;0.16779808529155787
1,32603E+12;5746.0;1000;964;36;1.006.969.917.012.440;0.1677688827010094
1,32603E+12;5758.0;1000;965;35;10.064.520.207.253.800;0.16759291420632164
1,32603E+12;5760.0;1000;965;35;10.070.417.616.580.300;0.1675347222222222
1,32603E+12;5761.0;1000;965;35;10.076.316.062.176.100;0.16750564138170457
1,32603E+12;5762.0;1000;965;35;1.008.157.616.580.310;0.1674765706351961
1,32603E+12;5763.0;1000;965;35;10.086.837.305.699.400;0.16744750997744232
1,32603E+12;5766.0;1000;965;35;10.092.101.554.404.100;0.16736038848421783
1,32603E+12;5771.0;1000;965;35;100.980.103.626.943;0.16721538728123375
1,32603E+12;5776.0;1000;965;35;10.103.284.974.093.200;0.16707063711911357
1,32603E+12;5780.0;1000;965;35;1.010.920.310.880.820;0.16695501730103807
1,32603E+12;5781.0;1000;965;35;10.114.738.860.103.600;0.16692613734647985
1,32603E+12;5782.0;1000;965;35;10.120.275.647.668.300;0.16689726738152888
1,32603E+12;5783.0;1000;965;35;1.012.619.689.119.170;0.16686840740100295
1,32603E+12;5784.0;1000;965;35;10.131.479.792.746.100;0.16683955739972336
1,32603E+12;5785.0;1000;966;34;10.126.315.734.989.600;0.16698357821953327
1,32603E+12;5786.0;1000;966;34;10.131.595.238.095.200;0.16695471828551675
1,32603E+12;5787.0;1000;966;34;10.136.875.776.397.500;0.16692586832555728
1,32603E+12;5788.0;1000;966;34;1.014.215.734.989.640;0.16689702833448514
1,32603E+12;5789.0;1000;966;34;10.147.439.958.592.100;0.16686819830713423
1,32603E+12;5790.0;1000;966;34;10.152.723.602.484.400;0.16683937823834197
1,32603E+12;5791.0;1000;966;34;1.015.826.397.515.520;0.1668105681229494
1,32603E+12;5792.0;1000;966;34;10.163.549.689.440.900;0.1667817679558011
1,32603E+12;5793.0;1000;966;34;10.168.836.438.923.300;0.16675297773174522
1,32603E+12;5794.0;1000;966;34;10.174.124.223.602.400;0.1667241974456334
1,32603E+12;5795.0;1000;966;34;1.017.941.304.347.820;0.16669542709232096
1,32603E+12;5803.0;1000;967;33;10.174.215.098.241.900;0.16663794589005687
1,32603E+12;5804.0;1000;967;33;10.179.544.984.488.100;0.1666092350103377
1,32603E+12;5822.0;1000;967;33;10.185.562.564.632.800;0.1660941257299897
1,32603E+12;5823.0;1000;967;33;10.191.581.178.903.800;0.1660656019234072
1,32603E+12;5824.0;1000;967;33;1.019.760.082.730.090;0.1660370879120879
1,32603E+12;5825.0;1000;968;32;1.019.300.929.752.060;0.16618025751072962
1,32603E+12;5828.0;1000;968;32;10.198.955.578.512.300;0.16609471516815374
1,32603E+12;5829.0;1000;968;32;10.204.902.892.561.900;0.16606622062103277
1,32603E+12;5830.0;1000;968;32;10.210.851.239.669.400;0.1660377358490566
1,32603E+12;5834.0;1000;968;32;10.216.803.719.008.200;0.1659238944120672
1,32603E+12;5835.0;1000;968;32;1.022.275.723.140.490;0.1658954584404456
1,32603E+12;5836.0;1000;968;32;10.228.711.776.859.500;0.1658670322138451
1,32603E+12;5837.0;1000;968;32;1.023.471.590.909.090;0.16583861572725717
1,32603E+12;5840.0;1000;968;32;10.240.723.140.495.800;0.16575342465753426
1,32603E+12;5842.0;1000;968;32;10.246.732.438.016.500;0.1656966792194454
1,32603E+12;5843.0;1000;968;32;1.025.274.276.859.500;0.16566832106794455
1,32603E+12;5844.0;1000;968;32;10.258.705.578.512.300;0.16563997262149213
1,32603E+12;5851.0;1000;969;31;10.253.457.172.342.600;0.1656127157750812
1,32603E+12;5852.0;1000;969;31;1.025.879.669.762.640;0.16558441558441558
1,32603E+12;5853.0;1000;969;31;10.264.137.254.901.900;0.16555612506406972
1,32603E+12;5854.0;1000;969;31;10.269.478.844.169.200;0.1655278442090878
1,32603E+12;5857.0;1000;969;31;10.274.823.529.411.700;0.16544305958681918
1,32603E+12;5858.0;1000;969;31;10.280.169.246.646.000;0.16541481734380334
1,32603E+12;5859.0;1000;969;31;10.285.515.995.872.000;0.16538658474142345
1,32603E+12;5860.0;1000;969;31;10.290.863.777.089.700;0.16535836177474403
1,32603E+12;5875.0;1000;969;31;10.296.227.038.183.600;0.16493617021276596
1,32603E+12;5877.0;1000;969;31;10.301.592.363.261.000;0.16488004083716182
1,32603E+12;5879.0;1000;969;31;10.306.959.752.321.900;0.16482394965130123
1,32603E+12;5882.0;1000;969;31;10.312.330.237.358.100;0.16473988439306358
1,32603E+12;5883.0;1000;969;31;10.317.701.754.385.900;0.16471188169301376
1,32603E+12;5886.0;1000;969;31;10.323.076.367.389.000;0.16462793068297654
1,32603E+12;5887.0;1000;969;31;10.328.452.012.383.900;0.1645999660268388
1,32603E+12;5888.0;1000;969;31;10.333.828.689.370.400;0.16457201086956522
1,32603E+12;5889.0;1000;969;31;10.339.206.398.348.800;0.16454406520631687
1,32603E+12;5890.0;1000;969;31;10.344.585.139.318.800;0.16451612903225807
1,32603E+12;5893.0;1000;969;31;1.034.996.697.626.410;0.16443237739691158
1,32603E+12;5894.0;1000;969;31;10.355.349.845.201.200;0.16440447913131997
1,32603E+12;5895.0;1000;969;31;1.036.073.374.613.000;0.1643765903307888
1,32603E+12;5933.0;1000;969;31;10.366.849.329.205.300;0.16332378223495703
1,32603E+12;5960.0;1000;969;31;1.037.297.729.618.160;0.16258389261744965
1,32603E+12;5971.0;1000;969;31;1.037.911.661.506.700;0.16228437447663707
1,32603E+12;5972.0;1000;969;31;10.385.256.965.944.200;0.16225720026791696
1,32603E+12;5973.0;1000;969;31;10.391.398.348.813.200;0.16223003515821197
1,32603E+12;5974.0;1000;969;31;10.397.540.763.673.800;0.16220287914295278
1,32603E+12;5993.0;1000;969;31;10.403.650.154.798.700;0.16168863674286668
1,32603E+12;5997.0;1000;970;30;10.399.017.525.773.100;0.1617475404368851
1,32603E+12;5998.0;1000;970;30;10.405.111.340.206.100;0.16172057352450817
1,32603E+12;5999.0;1000;970;30;1.041.120.618.556.700;0.16169361560260043
1,32603E+12;6000.0;1000;970;30;1.041.730.206.185.560;0.16166666666666665
1,32603E+12;6001.0;1000;970;30;10.423.398.969.072.100;0.16163972671221463
1,32603E+12;6006.0;1000;970;30;10.429.568.041.237.100;0.1615051615051615
1,32603E+12;6007.0;1000;970;30;10.435.738.144.329.800;0.16147827534543033
1,32603E+12;6008.0;1000;970;30;10.441.842.268.041.200;0.1614513981358189
1,32603E+12;6023.0;1000;970;30;1.044.798.762.886.590;0.16104931097459738
1,32603E+12;6044.0;1000;970;30;10.454.154.639.175.200;0.16048974189278623
1,32603E+12;6045.0;1000;970;30;10.460.322.680.412.300;0.16046319272125723
1,32603E+12;6046.0;1000;970;30;1.046.649.175.257.730;0.1604366523321204
1,32603E+12;6047.0;1000;970;30;10.472.661.855.670.100;0.16041012072101868
1,32603E+12;6048.0;1000;970;30;10.478.848.453.608.200;0.16038359788359788
1,32603E+12;6049.0;1000;970;30;104.850.206.185.567;0.1603570838155067
1,32603E+12;6050.0;1000;970;30;10.491.193.814.432.900;0.16033057851239668
1,32603E+12;6051.0;1000;970;30;10.497.368.041.237.100;0.16030408196992232
1,32603E+12;6052.0;1000;970;30;10.503.543.298.969.000;0.1602775941837409
1,32603E+12;6085.0;1000;971;29;10.498.953.656.024.700;0.15957271980279375
1,32603E+12;6133.0;1000;972;28;10.493.765.432.098.700;0.158486874286646
1,32603E+12;6136.0;1000;972;28;10.499.381.687.242.700;0.15840938722294653
1,32603E+12;6137.0;1000;972;28;10.504.998.971.193.400;0.15838357503666287
1,32603E+12;6138.0;1000;972;28;10.510.617.283.950.600;0.15835777126099707
1,32603E+12;6139.0;1000;972;28;10.516.236.625.514.400;0.15833197589183906
1,32603E+12;6141.0;1000;972;28;10.521.858.024.691.300;0.15828041035661944
1,32603E+12;6142.0;1000;972;28;10.527.480.452.674.800;0.15825464018235103
1,32603E+12;6143.0;1000;972;28;1.053.310.390.946.500;0.1582288783981768
1,32603E+12;6144.0;1000;972;28;10.538.728.395.061.700;0.158203125
1,32603E+12;6145.0;1000;972;28;1.054.435.390.946.500;0.1581773799837266
1,32603E+12;6146.0;1000;972;28;10.549.980.452.674.800;0.1581516433452652
1,32603E+12;6148.0;1000;972;28;10.555.609.053.497.900;0.15810019518542615
1,32603E+12;6149.0;1000;972;28;10.561.238.683.127.500;0.158074483655879
1,32603E+12;6150.0;1000;972;28;10.566.869.341.563.700;0.15804878048780488
1,32603E+12;6151.0;1000;972;28;10.572.501.028.806.500;0.15802308567712567
1,32603E+12;6152.0;1000;972;28;10.578.133.744.855.900;0.15799739921976594
1,32603E+12;6153.0;1000;972;28;10.583.767.489.711.900;0.15797172111165286
1,32603E+12;6154.0;1000;972;28;10.589.402.263.374.400;0.15794605134871628
1,32603E+12;6156.0;1000;972;28;10.595.039.094.650.200;0.15789473684210525
1,32603E+12;6157.0;1000;972;28;10.600.676.954.732.500;0.15786909209030373
1,32603E+12;6158.0;1000;972;28;106.063.158.436.214;0.1578434556674245
1,32603E+12;6159.0;1000;972;28;10.611.955.761.316.800;0.15781782756941062
1,32603E+12;6161.0;1000;972;28;10.617.597.736.625.500;0.15776659633176432
1,32603E+12;6163.0;1000;972;28;10.623.241.769.547.300;0.15771539834496187
1,32603E+12;6164.0;1000;972;28;1.062.888.683.127.570;0.15768981181051264
1,32603E+12;6165.0;1000;972;28;10.635.143.004.115.200;0.15766423357664233
1,32603E+12;6166.0;1000;972;28;10.641.400.205.761.300;0.15763866363931237
1,32603E+12;6167.0;1000;972;28;10.647.048.353.909.400;0.15761310199448678
1,32603E+12;6168.0;1000;972;28;10.653.366.255.144.000;0.1575875486381323
1,32603E+12;6169.0;1000;972;28;1.065.901.646.090.530;0.1575620035662182
1,32603E+12;6170.0;1000;972;28;1.066.466.769.547.320;0.15753646677471636
1,32603E+12;6171.0;1000;972;28;10.670.319.958.847.700;0.15751093825960136
1,32603E+12;6172.0;1000;973;27;10.664.806.783.144.900;0.15764744005184705
1,32603E+12;6173.0;1000;973;27;10.670.261.048.304.200;0.1576219018305524
1,32603E+12;6174.0;1000;973;27;1.067.591.058.581.700;0.15759637188208617
1,32603E+12;6175.0;1000;973;27;10.681.366.906.474.800;0.15757085020242914
1,32603E+12;6176.0;1000;973;27;10.687.018.499.486.100;0.15754533678756477
1,32603E+12;6177.0;1000;973;27;1.069.267.112.024.660;0.15751983163347905
1,32603E+12;6178.0;1000;973;27;10.698.130.524.152.100;0.15749433473616056
1,32603E+12;6179.0;1000;973;27;107.037.852.004.111;0.15746884609160058
1,32603E+12;6180.0;1000;973;27;10.709.246.659.815.000;0.15744336569579287
1,32603E+12;6181.0;1000;973;27;10.714.903.391.572.400;0.15741789354473387
1,32603E+12;6182.0;1000;973;27;10.720.561.151.079.100;0.15739242963442251
1,32603E+12;6183.0;1000;973;27;10.726.219.938.335.000;0.1573669739608604
1,32603E+12;6184.0;1000;973;27;10.731.879.753.340.100;0.15734152652005173
1,32603E+12;6185.0;1000;973;27;10.737.346.351.490.200;0.15731608730800323
1,32603E+12;6186.0;1000;973;27;10.743.008.221.993.800;0.15729065632072423
1,32603E+12;6187.0;1000;973;27;1.074.867.112.024.660;0.1572652335542266
1,32603E+12;6188.0;1000;973;27;10.754.140.801.644.300;0.15723981900452488
1,32603E+12;6189.0;1000;973;27;10.759.611.510.791.300;0.15721441266763614
1,32603E+12;6190.0;1000;973;27;10.765.277.492.291.800;0.15718901453957998
1,32603E+12;6191.0;1000;973;27;10.770.944.501.541.600;0.15716362461637862
1,32603E+12;6192.0;1000;973;27;10.776.612.538.540.500;0.15713824289405684
1,32603E+12;6193.0;1000;973;27;10.782.281.603.288.700;0.15711286936864202
1,32603E+12;6195.0;1000;973;27;1.078.862.076.053.440;0.15706214689265538
1,32603E+12;6196.0;1000;973;27;1.079.496.094.552.920;0.15703679793415107
1,32603E+12;6197.0;1000;973;27;10.801.302.158.273.300;0.1570114571566887
1,32603E+12;6198.0;1000;973;27;108.076.443.987.667;0.15698612455630848
1,32603E+12;6199.0;1000;973;27;10.813.987.667.009.200;0.15696080012905309
1,32603E+12;6200.0;1000;973;27;10.820.331.963.001.000;0.15693548387096773
1,32603E+12;6201.0;1000;973;27;10.826.677.286.742.000;0.15691017577810032
1,32603E+12;6202.0;1000;973;27;10.833.023.638.232.200;0.15688487584650113
1,32603E+12;6203.0;1000;973;27;10.839.371.017.471.700;0.1568595840722231
1,32603E+12;6204.0;1000;973;27;10.845.719.424.460.400;0.15683430045132174
1,32603E+12;6205.0;1000;974;26;10.840.048.254.620.100;0.15697018533440774
1,32603E+12;6206.0;1000;974;26;10.845.513.347.022.500;0.15694489203996131
1,32603E+12;6207.0;1000;974;26;10.850.979.466.119.000;0.15691960689544063
1,32603E+12;6208.0;1000;974;26;1.085.644.661.190.960;0.15689432989690721
1,32603E+12;6209.0;1000;974;26;1.086.191.478.439.420;0.1568690610404252
1,32603E+12;6210.0;1000;974;26;10.867.383.983.572.800;0.1568438003220612
1,32603E+12;6250.0;1000;974;26;10.873.681.724.845.900;0.15584
1,32603E+12;6255.0;1000;974;26;10.880.073.921.971.200;0.1557154276578737
1,32603E+12;6256.0;1000;974;26;10.886.467.145.790.500;0.15569053708439898
1,32603E+12;6257.0;1000;974;26;108.928.613.963.039;0.15566565446699696
1,32603E+12;6258.0;1000;974;26;10.899.256.673.511.200;0.15564077980185362
1,32603E+12;6259.0;1000;974;26;1.090.565.297.741.270;0.15561591308515738
1,32603E+12;6260.0;1000;974;26;10.912.050.308.008.200;0.15559105431309905
1,32603E+12;6261.0;1000;974;26;10.918.393.223.819.300;0.15556620348187192
1,32603E+12;6271.0;1000;975;25;10.913.531.282.051.200;0.15547759527985966
1,32603E+12;6272.0;1000;975;25;10.919.868.717.948.700;0.15545280612244897
1,32603E+12;6273.0;1000;975;25;10.926.207.179.487.100;0.15542802486848398
1,32603E+12;6276.0;1000;975;25;10.932.548.717.948.700;0.15535372848948376
1,32603E+12;6277.0;1000;975;25;10.938.891.282.051.200;0.15532897881153418
1,32603E+12;6280.0;1000;975;25;10.945.236.923.076.900;0.1552547770700637
1,32603E+12;6281.0;1000;975;25;1.095.158.358.974.350;0.15523005890781721
1,32603E+12;6282.0;1000;975;25;10.957.931.282.051.200;0.15520534861509075
1,32603E+12;6353.0;1000;975;25;1.096.438.358.974.350;0.15347080119628523
1,32603E+12;6354.0;1000;975;25;10.970.836.923.076.900;0.1534466477809254
1,32603E+12;6378.0;1000;975;25;10.977.322.051.282.000;0.1528692380056444
1,32603E+12;6379.0;1000;975;25;10.983.808.205.128.200;0.15284527355384855
1,32603E+12;6380.0;1000;975;25;10.990.295.384.615.300;0.15282131661442006
1,32603E+12;6381.0;1000;975;25;10.996.826.666.666.600;0.152797367183827
1,32603E+12;6382.0;1000;975;25;11.003.358.974.358.900;0.15277342525853965
1,32603E+12;6387.0;1000;975;25;1.100.989.641.025.640;0.15265382808830436
1,32603E+12;6388.0;1000;975;25;11.016.434.871.794.800;0.1526299311208516
1,32603E+12;6389.0;1000;975;25;1.102.297.435.897.430;0.15260604163405853
1,32603E+12;6390.0;1000;976;24;11.018.119.877.049.100;0.15273865414710486
1,32603E+12;6391.0;1000;976;24;11.024.560.450.819.600;0.15271475512439367
1,32603E+12;6392.0;1000;976;24;11.031.002.049.180.300;0.15269086357947434
1,32603E+12;6393.0;1000;976;24;11.037.444.672.131.100;0.15266697950883779
1,32603E+12;6394.0;1000;976;24;1.104.388.831.967.210;0.15264310290897717
1,32603E+12;6395.0;1000;976;24;1.105.033.299.180.320;0.1526192337763878
1,32603E+12;6396.0;1000;976;24;1.105.677.868.852.450;0.15259537210756724
1,32603E+12;6397.0;1000;976;24;11.063.225.409.836.000;0.15257151789901516
1,32603E+12;6398.0;1000;976;24;11.069.673.155.737.700;0.1525476711472335
1,32603E+12;6399.0;1000;976;24;11.076.121.926.229.500;0.15252383184872637
1,32603E+12;6400.0;1000;976;24;11.082.571.721.311.400;0.1525
1,32603E+12;6401.0;1000;976;24;11.089.022.540.983.600;0.15247617559756288
1,32603E+12;6402.0;1000;976;24;11.095.474.385.245.900;0.15245235863792564
1,32603E+12;6403.0;1000;976;24;1.110.192.725.409.830;0.15242854911760112
1,32603E+12;6404.0;1000;976;24;11.108.381.147.540.900;0.1524047470331043
1,32603E+12;6405.0;1000;976;24;1.111.483.606.557.370;0.1523809523809524
1,32603E+12;6406.0;1000;976;24;1.112.129.200.819.670;0.15235716515766468
1,32603E+12;6407.0;1000;976;24;11.127.843.237.704.900;0.15233338535976276
1,32603E+12;6408.0;1000;976;24;11.134.301.229.508.100;0.1523096129837703
1,32603E+12;6409.0;1000;976;24;1.114.076.024.590.160;0.15228584802621314
1,32603E+12;6410.0;1000;976;24;11.147.220.286.885.200;0.15226209048361936
1,32603E+12;6411.0;1000;976;24;11.153.681.352.459.000;0.1522383403525191
1,32603E+12;6412.0;1000;976;24;11.160.143.442.622.900;0.15221459762944478
1,32603E+12;6413.0;1000;976;24;11.166.606.557.377.000;0.15219086231093093
1,32603E+12;6414.0;1000;976;24;11.173.070.696.721.300;0.15216713439351418
1,32603E+12;6415.0;1000;976;24;11.179.568.647.540.900;0.15214341387373342
1,32603E+12;6416.0;1000;976;24;11.186.034.836.065.500;0.15211970074812967
1,32603E+12;6417.0;1000;976;24;11.192.502.049.180.300;0.15209599501324605
1,32603E+12;6418.0;1000;976;24;11.198.970.286.885.200;0.1520722966656279
1,32603E+12;6419.0;1000;976;24;1.120.553.381.147.540;0.15204860570182271
1,32603E+12;6420.0;1000;976;24;11.212.004.098.360.600;0.15202492211838006
1,32603E+12;6421.0;1000;976;24;11.218.475.409.836.000;0.15200124591185174
1,32603E+12;6422.0;1000;976;24;1.122.494.774.590.160;0.15197757707879164
1,32603E+12;6423.0;1000;976;24;11.231.515.368.852.400;0.15195391561575589
1,32603E+12;6424.0;1000;976;24;1.123.798.975.409.830;0.1519302615193026
1,32603E+12;6425.0;1000;976;24;11.244.465.163.934.400;0.1519066147859922
1,32603E+12;6426.0;1000;976;24;11.250.941.598.360.600;0.15188297541238718
1,32603E+12;6427.0;1000;976;24;11.257.419.057.377.000;0.15185934339505214
1,32603E+12;6428.0;1000;976;24;11.263.991.803.278.600;0.15183571873055382
1,32603E+12;6429.0;1000;976;24;1.127.047.131.147.540;0.1518121014154612
1,32603E+12;6430.0;1000;976;24;11.276.951.844.262.200;0.15178849144634526
1,32603E+12;6431.0;1000;976;24;11.283.433.401.639.300;0.1517648888197792
1,32603E+12;6432.0;1000;976;24;11.289.915.983.606.500;0.1517412935323383
1,32603E+12;6435.0;1000;976;24;11.296.495.901.639.300;0.15167055167055168
1,32603E+12;6436.0;1000;976;24;11.303.076.844.262.200;0.15164698570540708
1,32603E+12;6437.0;1000;976;24;11.309.597.336.065.500;0.1516234270622961
1,32603E+12;6441.0;1000;976;24;11.316.183.401.639.300;0.15152926564198105
1,32603E+12;6442.0;1000;976;24;1.132.277.049.180.320;0.15150574355790128
1,32603E+12;6443.0;1000;976;24;11.329.340.163.934.400;0.15148222877541517
1,32603E+12;6444.0;1000;976;24;11.335.929.303.278.600;0.15145872129112353
1,32603E+12;6445.0;1000;976;24;11.342.519.467.213.100;0.15143522110162916
1,32603E+12;6446.0;1000;976;24;11.349.110.655.737.700;0.15141172820353707
1,32603E+12;6447.0;1000;976;24;11.355.641.393.442.600;0.15138824259345432
1,32603E+12;6448.0;1000;976;24;11.362.173.155.737.700;0.1513647642679901
1,32603E+12;6449.0;1000;977;23;11.356.311.156.601.800;0.1514963560241898
1,32603E+12;6450.0;1000;977;23;11.362.079.836.233.300;0.15147286821705427
1,32603E+12;6451.0;1000;977;23;11.367.849.539.406.300;0.15144938769183072
1,32603E+12;6452.0;1000;977;23;11.374.421.699.078.800;0.1514259144451333
1,32603E+12;6453.0;1000;977;23;11.380.193.449.334.600;0.15140244847357817
1,32603E+12;6454.0;1000;978;22;11.374.152.351.738.200;0.15153393244499536
1,32603E+12;6455.0;1000;978;22;11.380.720.858.895.700;0.1515104570100697
1,32603E+12;6456.0;1000;978;22;11.387.290.388.548.000;0.15148698884758363
1,32603E+12;6457.0;1000;978;22;11.393.060.327.198.300;0.15146352795415827
1,32603E+12;6458.0;1000;978;22;11.398.831.288.343.500;0.15144007432641685
1,32603E+12;6459.0;1000;978;22;11.405.406.952.965.200;0.15141662796098468
1,32603E+12;6460.0;1000;978;22;11.411.980.572.597.100;0.15139318885448916
1,32603E+12;6461.0;1000;978;22;11.417.754.601.226.900;0.1513697570035598
1,32603E+12;6462.0;1000;978;22;1.142.433.026.584.860;0.15134633240482823
1,32603E+12;6463.0;1000;978;22;11.430.906.952.965.200;0.15132291505492806
1,32603E+12;6464.0;1000;978;22;11.436.684.049.079.700;0.15129950495049505
1,32603E+12;6465.0;1000;978;22;11.442.290.388.548.000;0.15127610208816705
1,32603E+12;6466.0;1000;978;22;11.447.897.750.511.200;0.15125270646458397
1,32603E+12;6467.0;1000;978;22;11.453.506.134.969.300;0.15122931807638781
1,32603E+12;6468.0;1000;978;22;1.145.911.554.192.220;0.15120593692022263
1,32603E+12;6472.0;1000;978;22;11.464.729.038.854.800;0.1511124845488257
1,32603E+12;6473.0;1000;978;22;1.147.034.355.828.220;0.15108913950254904
1,32603E+12;6474.0;1000;978;22;11.475.959.100.204.400;0.15106580166821132
1,32603E+12;6475.0;1000;978;22;11.481.575.664.621.600;0.15104247104247104
1,32603E+12;6480.0;1000;978;22;11.487.197.341.513.200;0.15092592592592594
1,32603E+12;6481.0;1000;978;22;11.492.820.040.899.700;0.15090263848171578
1,32603E+12;6482.0;1000;978;22;11.498.443.762.781.100;0.15087935822277074
1,32603E+12;6483.0;1000;979;21;11.492.463.738.508.600;0.15101033472157951
1,32603E+12;6484.0;1000;979;21;11.498.083.758.937.600;0.15098704503392968
1,32603E+12;6485.0;1000;979;21;1.150.370.480.081.710;0.1509637625289129
1,32603E+12;6486.0;1000;979;21;1.150.947.293.156.280;0.1509404872032069
1,32603E+12;6487.0;1000;979;21;11.515.242.083.758.900;0.1509172190534916
1,32603E+12;6488.0;1000;979;21;11.520.866.189.989.700;0.15089395807644884
1,32603E+12;6489.0;1000;979;21;11.526.491.317.671.000;0.15087070426876253
1,32603E+12;6490.0;1000;979;21;11.532.263.534.218.500;0.15084745762711865
1,32603E+12;6491.0;1000;979;21;11.537.890.704.800.800;0.1508242181482052
1,32603E+12;6492.0;1000;979;21;11.543.664.964.249.200;0.15080098582871226
1,32603E+12;6493.0;1000;979;21;11.550.258.426.966.200;0.15077776066533188
1,32603E+12;6494.0;1000;979;21;11.556.844.739.530.100;0.15075454265475824
1,32603E+12;6495.0;1000;979;21;11.562.622.063.329.900;0.15073133179368745
1,32603E+12;6496.0;1000;979;21;11.569.210.418.794.600;0.15070812807881773
1,32603E+12;6497.0;1000;979;21;11.574.989.785.495.400;0.1506849315068493
1,32603E+12;6498.0;1000;979;21;11.580.770.173.646.500;0.15066174207448446
1,32603E+12;6499.0;1000;979;21;11.586.551.583.248.200;0.15063855977842744
1,32603E+12;6500.0;1000;979;21;11.592.334.014.300.300;0.15061538461538462
1,32603E+12;6501.0;1000;979;21;1.159.797.139.938.710;0.1505922165820643
1,32603E+12;6502.0;1000;979;21;11.603.609.805.924.400;0.15056905567517687
1,32603E+12;6503.0;1000;979;21;11.609.249.233.912.100;0.1505459018914347
1,32603E+12;6504.0;1000;979;21;11.614.889.683.350.300;0.15052275522755226
1,32603E+12;6505.0;1000;979;21;11.620.531.154.239.000;0.15049961568024597
1,32603E+12;6506.0;1000;979;21;1.162.700.204.290.090;0.15047648324623425
1,32603E+12;6507.0;1000;979;21;1.163.279.162.410.620;0.1504533579222376
1,32603E+12;6508.0;1000;979;21;1.163.926.455.566.900;0.15043023970497849
1,32603E+12;6509.0;1000;979;21;11.645.056.179.775.200;0.15040712859118144
1,32603E+12;6510.0;1000;979;21;11.651.531.154.239.000;0.15038402457757297
1,32603E+12;6511.0;1000;979;21;11.658.007.150.153.200;0.15036092766088158
1,32603E+12;6512.0;1000;979;21;11.663.801.838.610.800;0.15033783783783783
1,32603E+12;6513.0;1000;979;21;11.670.279.877.425.900;0.15031475510517428
1,32603E+12;6514.0;1000;979;21;11.676.076.608.784.400;0.15029167945962543
1,32603E+12;6515.0;1000;979;21;1.168.255.669.050.050;0.15026861089792787
1,32603E+12;6516.0;1000;979;21;11.689.037.793.667.000;0.15024554941682014
1,32603E+12;6517.0;1000;979;21;11.695.519.918.283.900;0.1502224950130428
1,32603E+12;6518.0;1000;979;21;11.702.003.064.351.300;0.15019944768333846
1,32603E+12;6519.0;1000;979;21;11.707.804.902.962.200;0.1501764074244516
1,32603E+12;6520.0;1000;979;21;11.713.607.763.023.400;0.15015337423312883
1,32603E+12;6521.0;1000;979;21;1.171.941.164.453.520;0.1501303481061187
1,32603E+12;6522.0;1000;979;21;11.725.898.876.404.400;0.15010732904017174
1,32603E+12;6523.0;1000;979;21;1.173.170.480.081.710;0.15008431703204048
1,32603E+12;6524.0;1000;979;21;11.738.194.075.587.300;0.15006131207847945
1,32603E+12;6525.0;1000;979;21;1.174.400.204.290.090;0.15003831417624522
1,32603E+12;6526.0;1000;979;21;11.749.811.031.664.900;0.15001532332209622
1,32603E+12;6527.0;1000;979;21;11.756.303.370.786.500;0.149992339512793
1,32603E+12;6528.0;1000;979;21;11.762.796.731.358.500;0.14996936274509803
1,32603E+12;6529.0;1000;979;21;11.768.608.784.473.900;0.14994639301577578
1,32603E+12;6530.0;1000;979;21;11.775.104.187.946.800;0.14992343032159264
1,32603E+12;6531.0;1000;979;21;11.781.600.612.870.200;0.1499004746593171
1,32603E+12;6532.0;1000;979;21;1.178.741.573.033.700;0.14987752602571952
1,32603E+12;6533.0;1000;979;21;11.793.231.869.254.300;0.14985458441757232
1,32603E+12;6534.0;1000;979;21;11.799.731.358.529.100;0.14983164983164984
1,32603E+12;6535.0;1000;979;21;11.805.549.540.347.200;0.14980872226472838
1,32603E+12;6536.0;1000;979;21;11.812.051.072.522.900;0.1497858017135863
1,32603E+12;6537.0;1000;979;21;11.818.553.626.149.100;0.14976288817500383
1,32603E+12;6539.0;1000;979;21;11.824.375.893.769.100;0.14971708212264873
1,32603E+12;6541.0;1000;979;21;1.183.088.253.319.710;0.14967130408194465
1,32603E+12;6542.0;1000;979;21;11.837.390.194.075.500;0.14964842555793334
1,32603E+12;6543.0;1000;979;21;11.843.216.547.497.400;0.14962555402720465
1,32603E+12;6544.0;1000;979;21;11.849.043.922.369.700;0.14960268948655256
1,32603E+12;6545.0;1000;979;21;11.854.872.318.692.500;0.1495798319327731
1,32603E+12;6546.0;1000;979;21;1.186.138.406.537.280;0.1495569813626642
1,32603E+12;6547.0;1000;980;20;11855.1;0.14968687948678785
1,32603E+12;6548.0;1000;980;20;11.860.920.408.163.200;0.14966401954795358
1,32603E+12;6549.0;1000;980;20;1.186.742.857.142.850;0.14964116659031912
