1429711237988;839.0;839;85;754;484.5176470588235;0.10131108462455304
1429711237988;840.0;840;85;755;484.5176470588235;0.10119047619047619
1429711238003;841.0;841;85;756;484.5176470588235;0.10107015457788347
1429711238003;842.0;842;86;756;481.63953488372096;0.1021377672209026
1429711238019;843.0;843;86;757;481.63953488372096;0.10201660735468565
1429711238019;844.0;844;86;758;481.63953488372096;0.1018957345971564
1429711238019;845.0;845;86;759;481.63953488372096;0.10177514792899409
1429711238034;846.0;846;86;760;481.63953488372096;0.1016548463356974
1429711238034;847.0;847;86;761;481.63953488372096;0.10153482880755609
1429711238050;848.0;848;86;762;481.63953488372096;0.10141509433962265
1429711238050;849.0;849;86;763;481.63953488372096;0.10129564193168433
1429711238066;850.0;850;86;764;481.63953488372096;0.1011764705882353
1429711238066;851.0;851;86;765;481.63953488372096;0.10105757931844889
1429711238066;852.0;852;86;766;481.63953488372096;0.10093896713615023
1429711238081;853.0;853;86;767;481.63953488372096;0.10082063305978899
1429711238081;854.0;854;86;768;481.63953488372096;0.10070257611241218
1429711238097;855.0;855;86;769;481.63953488372096;0.10058479532163743
1429711238097;856.0;856;86;770;481.63953488372096;0.10046728971962617
1429711238097;857.0;857;86;771;481.63953488372096;0.10035005834305717
1429711238112;858.0;858;86;772;481.63953488372096;0.10023310023310024
1429711238112;859.0;859;87;772;483.1264367816092;0.10128055878928988
1429711238128;860.0;860;88;772;485.0568181818182;0.10232558139534884
1429711238128;861.0;861;88;773;492.4886363636364;0.10220673635307782
1429711238144;862.0;862;88;774;499.9318181818182;0.10208816705336426
1429711238144;863.0;863;88;775;506.92045454545456;0.10196987253765932
1429711238159;864.0;864;88;776;506.92045454545456;0.10185185185185185
1429711238159;865.0;865;88;777;506.92045454545456;0.10173410404624278
1429711238159;866.0;866;88;778;506.92045454545456;0.10161662817551963
1429711238190;867.0;867;88;779;506.92045454545456;0.10149942329873125
1429711238190;868.0;868;88;780;506.92045454545456;0.10138248847926268
1429711238206;869.0;869;88;781;506.92045454545456;0.10126582278481013
1429711238206;870.0;870;89;781;509.9438202247191;0.10229885057471265
1429711238222;871.0;871;90;781;512.8666666666667;0.10332950631458095
1429711238222;872.0;872;90;782;512.8666666666667;0.10321100917431193
1429711238222;873.0;873;90;783;512.8666666666667;0.10309278350515463
1429711238237;874.0;874;90;784;512.8666666666667;0.10297482837528604
1429711238237;875.0;875;90;785;512.8666666666667;0.10285714285714286
1429711238253;876.0;876;90;786;512.8666666666667;0.10273972602739725
1429711238253;877.0;877;90;787;512.8666666666667;0.10262257696693272
1429711238268;878.0;878;90;788;512.8666666666667;0.10250569476082004
1429711238268;879.0;879;90;789;512.8666666666667;0.10238907849829351
1429711238268;880.0;880;90;790;512.8666666666667;0.10227272727272728
1429711238284;881.0;881;90;791;512.8666666666667;0.1021566401816118
1429711238284;882.0;882;90;792;512.8666666666667;0.10204081632653061
1429711238300;883.0;883;90;793;512.8666666666667;0.10192525481313704
1429711238300;884.0;884;90;794;512.8666666666667;0.10180995475113122
1429711238300;885.0;885;90;795;512.8666666666667;0.1016949152542373
1429711238315;886.0;886;90;796;512.8666666666667;0.10158013544018059
1429711238315;887.0;887;90;797;512.8666666666667;0.10146561443066517
1429711238315;888.0;888;90;798;512.8666666666667;0.10135135135135136
1429711238331;889.0;889;90;799;512.8666666666667;0.10123734533183353
1429711238331;890.0;890;90;800;512.8666666666667;0.10112359550561797
1429711238346;891.0;891;90;801;512.8666666666667;0.10101010101010101
1429711238346;892.0;892;90;802;512.8666666666667;0.10089686098654709
1429711238346;893.0;893;90;803;512.8666666666667;0.10078387458006718
1429711238362;894.0;894;91;803;514.4065934065934;0.1017897091722595
1429711238362;895.0;895;92;803;516.8478260869565;0.10279329608938548
1429711238362;896.0;896;92;804;524.8913043478261;0.10267857142857142
1429711238378;897.0;897;92;805;532.945652173913;0.10256410256410256
1429711238378;898.0;898;92;806;532.945652173913;0.10244988864142539
1429711238393;899.0;899;93;806;536.6236559139785;0.10344827586206896
1429711238393;900.0;900;94;806;539.5957446808511;0.10444444444444445
1429711238393;901.0;901;94;807;539.5957446808511;0.10432852386237514
1429711238409;902.0;902;95;807;540.4631578947368;0.10532150776053215
1429711238409;903.0;903;95;808;540.4631578947368;0.10520487264673312
1429711238424;904.0;904;95;809;540.4631578947368;0.10508849557522124
1429711238424;905.0;905;96;809;541.0104166666666;0.10607734806629834
1429711238424;906.0;906;96;810;547.1979166666666;0.10596026490066225
1429711238440;907.0;907;97;810;550.6701030927835;0.10694597574421169
1429711238440;908.0;908;98;810;553.795918367347;0.10792951541850221
1429711238456;909.0;909;98;811;553.795918367347;0.1078107810781078
1429711238456;910.0;910;99;811;554.6161616161617;0.1087912087912088
1429711238456;911.0;911;100;811;558.01;0.10976948408342481
1429711238471;912.0;912;100;812;566.96;0.10964912280701754
1429711238471;913.0;913;100;813;566.96;0.10952902519167579
1429711238487;914.0;914;101;813;570.2673267326733;0.11050328227571116
1429711238487;915.0;915;101;814;579.1980198019802;0.11038251366120219
1429711238502;916.0;916;101;815;588.1386138613861;0.11026200873362445
1429711238502;917.0;917;101;816;597.0891089108911;0.11014176663031625
1429711238502;918.0;918;101;817;606.049504950495;0.11002178649237472
1429711238518;919.0;919;101;818;606.049504950495;0.10990206746463548
1429711238518;920.0;920;101;819;606.049504950495;0.10978260869565218
1429711238518;921.0;921;101;820;606.049504950495;0.10966340933767643
1429711238534;922.0;922;101;821;606.049504950495;0.10954446854663774
1429711238534;923.0;923;102;821;606.656862745098;0.1105092091007584
1429711238549;924.0;924;102;822;606.656862745098;0.11038961038961038
1429711238549;925.0;925;102;823;606.656862745098;0.11027027027027027
1429711238549;926.0;926;102;824;606.656862745098;0.1101511879049676
1429711238565;927.0;927;102;825;606.656862745098;0.11003236245954692
1429711238565;928.0;928;102;826;606.656862745098;0.10991379310344827
1429711238580;929.0;929;102;827;606.656862745098;0.10979547900968784
1429711238580;930.0;930;102;828;606.656862745098;0.10967741935483871
1429711238580;931.0;931;102;829;606.656862745098;0.10955961331901182
1429711238596;932.0;932;103;829;608.3786407766991;0.11051502145922747
1429711238596;933.0;933;103;830;616.0;0.11039657020364416
1429711238612;934.0;934;104;830;617.0192307692307;0.11134903640256959
1429711238612;935.0;935;104;831;617.0192307692307;0.11122994652406418
1429711238627;936.0;936;104;832;617.0192307692307;0.1111111111111111
1429711238627;937.0;937;104;833;617.0192307692307;0.11099252934898612
1429711238627;938.0;938;105;833;617.5333333333333;0.11194029850746269
1429711238643;939.0;939;105;834;617.5333333333333;0.11182108626198083
1429711238643;940.0;940;105;835;617.5333333333333;0.11170212765957446
1429711238658;941.0;941;105;836;617.5333333333333;0.11158342189160468
1429711238658;942.0;942;105;837;617.5333333333333;0.11146496815286625
1429711238658;943.0;943;105;838;617.5333333333333;0.11134676564156946
1429711238674;944.0;944;105;839;617.5333333333333;0.11122881355932203
1429711238674;945.0;945;105;840;617.5333333333333;0.1111111111111111
1429711238690;946.0;946;105;841;617.5333333333333;0.1109936575052854
1429711238690;947.0;947;105;842;617.5333333333333;0.11087645195353749
1429711238705;948.0;948;105;843;617.5333333333333;0.11075949367088607
1429711238705;949.0;949;105;844;617.5333333333333;0.11064278187565858
1429711238721;950.0;950;105;845;617.5333333333333;0.11052631578947368
1429711238721;951.0;951;105;846;617.5333333333333;0.11041009463722397
1429711238736;952.0;952;105;847;617.5333333333333;0.11029411764705882
1429711238736;953.0;953;105;848;617.5333333333333;0.11017838405036726
1429711238736;954.0;954;105;849;617.5333333333333;0.11006289308176101
1429711238768;955.0;955;105;850;617.5333333333333;0.1099476439790576
1429711238768;956.0;956;105;851;617.5333333333333;0.1098326359832636
1429711238783;957.0;957;106;851;620.3207547169811;0.11076280041797283
1429711238783;958.0;958;106;852;620.3207547169811;0.11064718162839249
1429711238783;959.0;959;107;852;622.6355140186915;0.11157455683003129
1429711238799;960.0;960;108;852;625.6203703703703;0.1125
1429711238799;961.0;961;109;852;627.7247706422019;0.11342351716961499
1429711238814;962.0;962;110;852;624.0363636363636;0.11434511434511435
1429711238814;963.0;963;110;853;626.0636363636364;0.1142263759086189
1429711238814;964.0;964;110;854;628.1;0.11410788381742738
1429711238830;965.0;965;110;855;628.1;0.11398963730569948
1429711238830;966.0;966;111;855;630.6936936936937;0.11490683229813664
1429711238830;967.0;967;111;856;638.072072072072;0.11478800413650465
1429711238846;968.0;968;111;857;645.4594594594595;0.11466942148760331
1429711238846;969.0;969;111;858;645.4594594594595;0.11455108359133127
1429711238861;970.0;970;111;859;645.4594594594595;0.11443298969072165
1429711238861;971.0;971;111;860;645.4594594594595;0.11431513903192585
1429711238861;972.0;972;111;861;645.4594594594595;0.11419753086419752
1429711238877;973.0;973;111;862;645.4594594594595;0.11408016443987667
1429711238877;974.0;974;111;863;645.4594594594595;0.11396303901437371
1429711238892;975.0;975;111;864;645.4594594594595;0.11384615384615385
1429711238892;976.0;976;112;864;647.4107142857143;0.11475409836065574
1429711238892;977.0;977;113;864;649.433628318584;0.11566018423746162
1429711238908;978.0;978;114;864;645.6666666666666;0.1165644171779141
1429711238908;979.0;979;115;864;645.6434782608695;0.11746680286006128
1429711238924;980.0;980;115;865;651.2434782608696;0.11734693877551021
1429711238924;981.0;981;115;866;651.2434782608696;0.11722731906218145
1429711238924;982.0;982;115;867;651.2434782608696;0.11710794297352342
1429711238939;983.0;983;115;868;651.2434782608696;0.11698880976602238
1429711238939;984.0;984;115;869;651.2434782608696;0.11686991869918699
1429711238939;985.0;985;115;870;651.2434782608696;0.116751269035533
1429711238955;986.0;986;115;871;651.2434782608696;0.11663286004056796
1429711238955;987.0;987;115;872;651.2434782608696;0.11651469098277609
1429711238970;988.0;988;115;873;651.2434782608696;0.11639676113360324
1429711238970;989.0;989;115;874;651.2434782608696;0.11627906976744186
1429711238970;990.0;990;115;875;651.2434782608696;0.11616161616161616
1429711238986;991.0;991;115;876;651.2434782608696;0.11604439959636731
1429711238986;992.0;992;115;877;651.2434782608696;0.1159274193548387
1429711239002;993.0;993;115;878;651.2434782608696;0.11581067472306143
1429711239002;994.0;994;115;879;651.2434782608696;0.11569416498993963
1429711239002;995.0;995;116;879;647.4051724137931;0.11658291457286432
1429711239017;996.0;996;117;879;643.6239316239316;0.11746987951807229
1429711239017;997.0;997;117;880;643.6239316239316;0.11735205616850551
1429711239033;998.0;998;117;881;643.6239316239316;0.11723446893787576
1429711239033;999.0;999;117;882;643.6239316239316;0.11711711711711711
1429711239033;1000.0;1000;117;883;643.6239316239316;0.117
1429711239064;1006.0;1000;118;882;644.7118644067797;0.1172962226640159
1429711239080;1010.0;1000;119;881;645.436974789916;0.11782178217821782
1429711239095;1013.0;1000;120;880;645.5666666666667;0.11846001974333663
1429711239111;1018.0;1000;121;879;647.6611570247934;0.11886051080550099
1429711239126;1020.0;1000;121;879;655.1074380165289;0.11862745098039215
1429711239126;1021.0;1000;121;879;662.5619834710744;0.11851126346718903
1429711239126;1022.0;1000;121;879;670.0247933884298;0.11839530332681017
1429711239142;1023.0;1000;121;879;677.4958677685951;0.11827956989247312
1429711239142;1024.0;1000;121;879;684.9752066115702;0.1181640625
1429711239142;1025.0;1000;121;879;692.4628099173553;0.11804878048780487
1429711239142;1026.0;1000;121;879;699.9586776859504;0.11793372319688109
1429711239189;1037.0;1000;122;878;699.7704918032787;0.11764705882352941
1429711239204;1042.0;1000;123;877;700.569105691057;0.118042226487524
1429711239204;1043.0;1000;123;877;707.0650406504066;0.11792905081495686
1429711239282;1060.0;1000;124;876;708.6612903225806;0.1169811320754717
1429711239282;1061.0;1000;124;876;715.9677419354839;0.11687087653157399
1429711239329;1071.0;1000;125;875;718.36;0.11671335200746966
1429711239329;1074.0;1000;125;875;726.376;0.11638733705772812
1429711239345;1077.0;1000;126;874;728.8730158730159;0.116991643454039
1429711239360;1080.0;1000;127;873;728.6692913385826;0.1175925925925926
1429711239360;1081.0;1000;127;873;734.2125984251968;0.11748381128584644
1429711239376;1082.0;1000;128;872;736.6640625;0.11829944547134935
1429711239392;1084.0;1000;129;871;738.6744186046511;0.11900369003690037
1429711239392;1085.0;1000;130;870;741.0384615384615;0.11981566820276497
1429711239423;1092.0;1000;131;869;742.7557251908397;0.11996336996336997
1429711239423;1094.0;1000;132;868;742.3939393939394;0.1206581352833638
1429711239423;1095.0;1000;132;868;747.6666666666666;0.12054794520547946
1429711239438;1096.0;1000;132;868;752.9469696969697;0.12043795620437957
1429711239438;1097.0;1000;132;868;758.2348484848485;0.1203281677301732
1429711239438;1098.0;1000;132;868;763.530303030303;0.12021857923497267
1429711239454;1101.0;1000;132;868;770.6969696969697;0.11989100817438691
1429711239454;1104.0;1000;133;867;772.9548872180451;0.12047101449275362
1429711239470;1105.0;1000;134;866;774.3059701492538;0.12126696832579185
1429711239470;1106.0;1000;134;866;781.4328358208955;0.12115732368896925
1429711239470;1107.0;1000;134;866;788.5671641791045;0.12104787714543812
1429711239485;1110.0;1000;135;865;790.0888888888888;0.12162162162162163
1429711239485;1111.0;1000;135;865;797.4592592592593;0.12151215121512152
1429711239485;1112.0;1000;135;865;804.837037037037;0.12140287769784172
1429711239485;1113.0;1000;135;865;812.2222222222222;0.12129380053908356
1429711239501;1114.0;1000;136;864;812.3235294117648;0.12208258527827648
1429711239501;1115.0;1000;136;864;818.4044117647059;0.12197309417040358
1429711239501;1116.0;1000;136;864;824.4926470588235;0.12186379928315412
1429711239532;1125.0;1000;137;863;825.7153284671533;0.12177777777777778
1429711239532;1126.0;1000;137;863;832.9635036496351;0.1216696269982238
1429711239563;1134.0;1000;138;862;834.1521739130435;0.12169312169312169
1429711239563;1135.0;1000;138;862;841.3840579710145;0.12158590308370044
1429711239563;1136.0;1000;139;861;842.1942446043165;0.12235915492957747
1429711239579;1137.0;1000;140;860;842.1214285714286;0.12313104661389622
1429711239579;1138.0;1000;140;860;848.0714285714286;0.12302284710017575
1429711239579;1139.0;1000;140;860;854.0285714285715;0.12291483757682177
1429711239579;1140.0;1000;140;860;859.9928571428571;0.12280701754385964
1429711239610;1147.0;1000;141;859;861.0425531914893;0.12292938099389712
1429711239610;1148.0;1000;142;858;861.2253521126761;0.12369337979094076
1429711239626;1152.0;1000;143;857;862.8741258741259;0.12413194444444445
1429711239626;1153.0;1000;143;857;870.5524475524476;0.12402428447528187
1429711239626;1154.0;1000;144;856;871.9166666666666;0.12478336221837089
1429711239641;1155.0;1000;144;856;879.3333333333334;0.12467532467532468
1429711239641;1158.0;1000;145;855;879.5241379310345;0.12521588946459414
1429711239641;1159.0;1000;145;855;885.7862068965517;0.12510785159620363
1429711239719;1180.0;1000;146;854;881.0410958904109;0.12372881355932204
1429711239750;1186.0;1000;147;853;880.9319727891157;0.1239460370994941
1429711239750;1187.0;1000;147;853;886.8231292517007;0.12384161752316765
1429711239750;1188.0;1000;147;853;892.7210884353741;0.12373737373737374
1429711239750;1189.0;1000;147;853;898.625850340136;0.12363330529857022
1429711239766;1192.0;1000;147;853;906.1360544217687;0.12332214765100671
1429711239766;1193.0;1000;148;852;906.2837837837837;0.12405699916177704
1429711239782;1194.0;1000;149;851;908.1342281879195;0.12479061976549413
1429711239797;1197.0;1000;149;851;915.8389261744967;0.12447786131996658
1429711239797;1198.0;1000;149;851;923.4630872483222;0.12437395659432388
1429711239797;1199.0;1000;149;851;931.0939597315436;0.12427022518765637
1429711239828;1207.0;1000;150;850;929.8933333333333;0.12427506213753108
1429711239860;1214.0;1000;151;849;930.9271523178808;0.1243822075782537
1429711239860;1215.0;1000;151;849;938.1258278145696;0.1242798353909465
1429711239875;1216.0;1000;152;848;938.1842105263158;0.125
1429711239891;1223.0;1000;153;847;938.9738562091503;0.12510220768601799
1429711239906;1224.0;1000;153;847;945.9019607843137;0.125
1429711239906;1225.0;1000;153;847;952.8366013071895;0.12489795918367347
1429711239906;1226.0;1000;153;847;959.7777777777778;0.12479608482871125
1429711239953;1236.0;1000;154;846;959.1948051948052;0.12459546925566344
1429711239953;1237.0;1000;154;846;964.8506493506494;0.12449474535165723
1429711239953;1238.0;1000;154;846;970.512987012987;0.12439418416801293
1429711239953;1239.0;1000;155;845;971.3677419354839;0.12510088781275222
1429711239969;1240.0;1000;156;844;971.3333333333334;0.12580645161290321
1429711239969;1241.0;1000;156;844;977.5320512820513;0.12570507655116842
1429711239984;1245.0;1000;157;843;976.1528662420383;0.12610441767068273
1429711239984;1249.0;1000;158;842;976.7911392405064;0.1265012009607686
1429711240000;1253.0;1000;159;841;977.566037735849;0.12689545091779728
1429711240000;1254.0;1000;160;840;977.15;0.12759170653907495
1429711240000;1255.0;1000;161;839;976.3291925465838;0.12828685258964143
1429711240000;1256.0;1000;161;839;982.0;0.12818471337579618
1429711240000;1257.0;1000;162;838;982.5864197530864;0.1288782816229117
1429711240016;1259.0;1000;163;837;982.1717791411043;0.12946783161239078
1429711240016;1260.0;1000;163;837;988.7975460122699;0.12936507936507938
1429711240016;1262.0;1000;164;836;988.6463414634146;0.12995245641838352
1429711240016;1263.0;1000;164;836;994.530487804878;0.12984956452889945
1429711240031;1267.0;1000;165;835;993.6787878787878;0.13022888713496447
1429711240031;1268.0;1000;165;835;998.8606060606061;0.13012618296529968
1429711240031;1269.0;1000;166;834;997.9939759036145;0.13081166272655634
1429711240031;1272.0;1000;167;833;997.6826347305389;0.13128930817610063
1429711240047;1274.0;1000;168;832;997.047619047619;0.13186813186813187
1429711240047;1275.0;1000;168;832;1002.3571428571429;0.13176470588235295
1429711240047;1276.0;1000;168;832;1007.672619047619;0.13166144200626959
1429711240047;1278.0;1000;168;832;1013.0;0.13145539906103287
1429711240047;1280.0;1000;169;831;1013.5207100591716;0.13203125
1429711240078;1294.0;1000;170;830;1013.4823529411765;0.13137557959814528
1429711240078;1298.0;1000;171;829;1012.5964912280701;0.13174114021571648
1429711240109;1314.0;1000;172;828;1013.1860465116279;0.1308980213089802
1429711240125;1315.0;1000;172;828;1019.6686046511628;0.13079847908745248
1429711240125;1316.0;1000;172;828;1026.156976744186;0.13069908814589665
1429711240125;1317.0;1000;172;828;1032.6511627906978;0.13059984813971146
1429711240125;1318.0;1000;172;828;1039.1511627906978;0.13050075872534142
1429711240125;1323.0;1000;173;827;1038.2196531791908;0.1307634164777022
1429711240140;1329.0;1000;174;826;1037.4942528735633;0.1309255079006772
1429711240140;1330.0;1000;174;826;1042.7413793103449;0.13082706766917293
1429711240156;1332.0;1000;175;825;1041.7828571428572;0.1313813813813814
1429711240156;1338.0;1000;176;824;1040.8863636363637;0.13153961136023917
1429711240172;1339.0;1000;176;824;1045.9147727272727;0.13144137415982077
1429711240172;1340.0;1000;176;824;1050.9488636363637;0.13134328358208955
1429711240172;1341.0;1000;177;823;1050.0169491525423;0.1319910514541387
1429711240187;1348.0;1000;178;822;1048.426966292135;0.13204747774480713
1429711240187;1349.0;1000;178;822;1052.741573033708;0.13194959229058562
1429711240187;1350.0;1000;178;822;1057.061797752809;0.13185185185185186
1429711240187;1351.0;1000;178;822;1061.387640449438;0.13175425610658772
1429711240203;1353.0;1000;178;822;1065.7247191011236;0.13155949741315595
1429711240203;1354.0;1000;178;822;1070.0674157303372;0.13146233382570163
1429711240203;1356.0;1000;179;821;1069.659217877095;0.13200589970501475
1429711240234;1373.0;1000;180;820;1068.9277777777777;0.13109978150036417
1429711240234;1374.0;1000;181;819;1069.0386740331492;0.13173216885007277
1429711240265;1388.0;1000;182;818;1069.7472527472528;0.13112391930835735
1429711240265;1389.0;1000;183;817;1071.2349726775956;0.13174946004319654
1429711240265;1390.0;1000;183;817;1078.5737704918033;0.1316546762589928
1429711240281;1393.0;1000;184;816;1078.2826086956522;0.13208901651112706
1429711240296;1394.0;1000;184;816;1085.445652173913;0.13199426111908177
1429711240296;1395.0;1000;184;816;1092.0380434782608;0.13189964157706094
1429711240296;1396.0;1000;184;816;1098.6358695652175;0.1318051575931232
1429711240296;1397.0;1000;184;816;1105.2391304347825;0.1317108088761632
1429711240312;1400.0;1000;185;815;1105.2432432432433;0.13214285714285715
1429711240312;1401.0;1000;186;814;1103.3763440860216;0.13276231263383298
1429711240312;1402.0;1000;186;814;1107.4569892473119;0.1326676176890157
1429711240328;1407.0;1000;187;813;1107.0748663101604;0.13290689410092396
1429711240328;1408.0;1000;187;813;1112.6203208556149;0.1328125
1429711240328;1409.0;1000;187;813;1118.1711229946525;0.1327182398864443
1429711240328;1410.0;1000;187;813;1123.7272727272727;0.1326241134751773
1429711240328;1411.0;1000;187;813;1129.288770053476;0.13253012048192772
1429711240328;1412.0;1000;187;813;1134.855614973262;0.13243626062322947
1429711240328;1413.0;1000;187;813;1140.427807486631;0.13234253361641896
1429711240328;1414.0;1000;187;813;1146.0053475935829;0.13224893917963224
1429711240343;1415.0;1000;187;813;1151.5882352941176;0.1321554770318021
1429711240343;1417.0;1000;187;813;1158.2459893048128;0.13196894848270996
1429711240343;1418.0;1000;187;813;1164.909090909091;0.1318758815232722
1429711240359;1427.0;1000;188;812;1163.5744680851064;0.1317449194113525
1429711240390;1450.0;1000;189;811;1163.4867724867725;0.13034482758620689
1429711240390;1451.0;1000;189;811;1169.5608465608466;0.1302549965541006
1429711240406;1452.0;1000;189;811;1176.4338624338625;0.13016528925619836
1429711240406;1460.0;1000;190;810;1176.9421052631578;0.13013698630136986
1429711240421;1461.0;1000;191;809;1176.4502617801047;0.13073237508555785
1429711240421;1462.0;1000;191;809;1182.125654450262;0.13064295485636115
1429711240421;1465.0;1000;192;808;1182.8229166666667;0.1310580204778157
1429711240421;1466.0;1000;192;808;1189.6822916666667;0.13096862210095497
1429711240421;1467.0;1000;193;807;1187.6891191709844;0.13156100886162236
1429711240437;1468.0;1000;193;807;1191.8652849740934;0.13147138964577657
1429711240437;1469.0;1000;193;807;1196.0466321243523;0.13138189244383935
1429711240437;1471.0;1000;194;806;1194.6494845360826;0.1318830727396329
1429711240437;1474.0;1000;195;805;1194.076923076923;0.1322930800542741
1429711240452;1475.0;1000;195;805;1199.6358974358975;0.13220338983050847
1429711240452;1483.0;1000;196;804;1200.1326530612246;0.13216453135536074
1429711240468;1484.0;1000;196;804;1206.7551020408164;0.1320754716981132
1429711240468;1485.0;1000;196;804;1213.3826530612246;0.13198653198653199
1429711240468;1488.0;1000;197;803;1211.218274111675;0.13239247311827956
1429711240468;1489.0;1000;197;803;1215.218274111675;0.132303559435863
1429711240484;1492.0;1000;197;803;1219.233502538071;0.13203753351206435
1429711240484;1494.0;1000;198;802;1220.6060606060605;0.13253012048192772
1429711240484;1495.0;1000;199;801;1221.3266331658292;0.1331103678929766
1429711240484;1496.0;1000;200;800;1220.15;0.13368983957219252
1429711240484;1497.0;1000;200;800;1226.98;0.13360053440213762
1429711240499;1504.0;1000;201;799;1228.044776119403;0.13364361702127658
1429711240499;1505.0;1000;201;799;1235.2189054726368;0.1335548172757475
1429711240530;1515.0;1000;202;798;1234.579207920792;0.13333333333333333
1429711240530;1516.0;1000;202;798;1240.0594059405942;0.13324538258575197
1429711240530;1517.0;1000;202;798;1245.5445544554455;0.13315754779169414
1429711240546;1528.0;1000;203;797;1244.320197044335;0.13285340314136126
1429711240546;1529.0;1000;203;797;1249.2364532019703;0.1327665140614781
1429711240562;1532.0;1000;203;797;1254.1674876847292;0.1325065274151436
1429711240562;1534.0;1000;203;797;1259.1083743842364;0.13233376792698825
1429711240562;1538.0;1000;204;796;1258.8725490196077;0.13263979193758127
1429711240577;1539.0;1000;205;795;1256.5121951219512;0.1332033788174139
1429711240577;1540.0;1000;205;795;1260.2975609756097;0.1331168831168831
1429711240577;1541.0;1000;206;794;1258.0291262135922;0.1336794289422453
1429711240577;1542.0;1000;207;793;1259.304347826087;0.13424124513618677
1429711240577;1543.0;1000;208;792;1260.0865384615386;0.13480233311730394
1429711240577;1544.0;1000;209;791;1260.7416267942583;0.13536269430051814
1429711240593;1547.0;1000;210;790;1260.5380952380951;0.13574660633484162
1429711240593;1548.0;1000;211;789;1261.0758293838862;0.13630490956072353
1429711240593;1553.0;1000;212;788;1261.3632075471698;0.1365099806825499
1429711240608;1554.0;1000;212;788;1267.6037735849056;0.1364221364221364
1429711240608;1555.0;1000;212;788;1273.8490566037735;0.13633440514469453
1429711240608;1556.0;1000;212;788;1280.0990566037735;0.13624678663239073
1429711240608;1558.0;1000;213;787;1279.8920187793428;0.1367137355584082
1429711240608;1560.0;1000;214;786;1280.443925233645;0.1371794871794872
1429711240624;1561.0;1000;214;786;1286.981308411215;0.13709160794362588
1429711240640;1563.0;1000;215;785;1287.5906976744186;0.13755598208573255
1429711240640;1564.0;1000;216;784;1288.773148148148;0.13810741687979539
1429711240640;1565.0;1000;217;783;1288.2672811059908;0.13865814696485623
1429711240640;1566.0;1000;217;783;1293.705069124424;0.13856960408684546
1429711240640;1567.0;1000;218;782;1292.3899082568807;0.1391193363114231
1429711240640;1568.0;1000;219;781;1292.5433789954338;0.13966836734693877
1429711240655;1569.0;1000;219;781;1298.6027397260275;0.13957934990439771
1429711240655;1570.0;1000;219;781;1304.6666666666667;0.1394904458598726
1429711240655;1572.0;1000;219;781;1310.7397260273972;0.13931297709923665
1429711240655;1573.0;1000;219;781;1316.8173515981734;0.13922441195168467
1429711240671;1580.0;1000;220;780;1314.35;0.13924050632911392
1429711240671;1582.0;1000;221;779;1311.9321266968325;0.13969658659924147
1429711240671;1583.0;1000;221;779;1315.4660633484164;0.1396083385975995
1429711240686;1586.0;1000;222;778;1314.081081081081;0.13997477931904162
1429711240686;1587.0;1000;223;777;1314.47533632287;0.1405166981726528
1429711240686;1588.0;1000;223;777;1320.7668161434979;0.14042821158690177
1429711240686;1593.0;1000;224;776;1319.982142857143;0.1406151914626491
1429711240686;1594.0;1000;224;776;1325.0982142857142;0.14052697616060225
1429711240702;1600.0;1000;225;775;1323.391111111111;0.140625
1429711240702;1602.0;1000;226;774;1321.703539823009;0.14107365792759052
1429711240702;1603.0;1000;226;774;1325.8761061946902;0.14098565190268247
1429711240718;1604.0;1000;226;774;1330.0530973451328;0.14089775561097256
1429711240718;1606.0;1000;227;773;1330.1541850220265;0.14134495641344957
1429711240718;1610.0;1000;228;772;1330.8947368421052;0.14161490683229813
1429711240718;1611.0;1000;228;772;1337.4736842105262;0.14152700186219738
1429711240733;1612.0;1000;228;772;1344.0570175438597;0.141439205955335
1429711240733;1613.0;1000;228;772;1350.6447368421052;0.14135151890886546
1429711240733;1614.0;1000;228;772;1357.2368421052631;0.1412639405204461
1429711240733;1617.0;1000;228;772;1363.4956140350878;0.14100185528756956
1429711240733;1618.0;1000;228;772;1369.7587719298247;0.14091470951792337
1429711240749;1621.0;1000;228;772;1376.0350877192982;0.1406539173349784
1429711240749;1622.0;1000;228;772;1382.3157894736842;0.1405672009864365
1429711240780;1631.0;1000;229;771;1381.9082969432313;0.14040465971796443
1429711240796;1633.0;1000;229;771;1387.5458515283842;0.14023270055113288
1429711240796;1634.0;1000;229;771;1393.1877729257642;0.1401468788249694
1429711240827;1641.0;1000;230;770;1391.6260869565217;0.14015843997562463
1429711240827;1642.0;1000;230;770;1396.1260869565217;0.14007308160779536
1429711240889;1658.0;1000;231;769;1393.4978354978355;0.13932448733413752
1429711240889;1659.0;1000;231;769;1396.917748917749;0.13924050632911392
1429711240905;1661.0;1000;232;768;1398.030172413793;0.13967489464178207
1429711240920;1666.0;1000;233;767;1397.1630901287554;0.1398559423769508
1429711240920;1667.0;1000;233;767;1402.3004291845493;0.13977204559088183
1429711240936;1668.0;1000;233;767;1407.4420600858368;0.1396882494004796
1429711240936;1669.0;1000;233;767;1412.587982832618;0.1396045536249251
1429711240936;1670.0;1000;233;767;1417.7381974248926;0.13952095808383233
1429711240936;1671.0;1000;234;766;1415.008547008547;0.1400359066427289
1429711240952;1672.0;1000;235;765;1414.0978723404255;0.14055023923444976
