1428772701547;896.0;896;97;799;370.25773195876286;0.10825892857142858
1428772701550;897.0;897;97;800;376.8041237113402;0.10813823857302118
1428772701553;898.0;898;97;801;383.36082474226805;0.10801781737193764
1428772701558;899.0;899;97;802;383.36082474226805;0.10789766407119021
1428772701561;900.0;900;97;803;383.36082474226805;0.10777777777777778
1428772701564;901.0;901;97;804;383.36082474226805;0.1076581576026637
1428772701567;902.0;902;97;805;383.36082474226805;0.10753880266075388
1428772701570;903.0;903;97;806;383.36082474226805;0.10741971207087486
1428772701574;904.0;904;97;807;383.36082474226805;0.10730088495575221
1428772701578;905.0;905;97;808;383.36082474226805;0.10718232044198896
1428772701581;906.0;906;97;809;383.36082474226805;0.10706401766004416
1428772701584;907.0;907;97;810;383.36082474226805;0.10694597574421169
1428772701587;908.0;908;97;811;383.36082474226805;0.10682819383259912
1428772701590;909.0;909;97;812;383.36082474226805;0.10671067106710672
1428772701594;910.0;910;97;813;383.36082474226805;0.10659340659340659
1428772701597;911.0;911;97;814;383.36082474226805;0.10647639956092206
1428772701601;912.0;912;97;815;383.36082474226805;0.10635964912280702
1428772701604;913.0;913;97;816;383.36082474226805;0.10624315443592552
1428772701607;914.0;914;97;817;383.36082474226805;0.1061269146608315
1428772701610;915.0;915;97;818;383.36082474226805;0.10601092896174863
1428772701613;916.0;916;97;819;383.36082474226805;0.10589519650655022
1428772701616;917.0;917;97;820;383.36082474226805;0.10577971646673937
1428772701619;918.0;918;97;821;383.36082474226805;0.1056644880174292
1428772701622;919.0;919;97;822;383.36082474226805;0.10554951033732318
1428772701625;920.0;920;97;823;383.36082474226805;0.10543478260869565
1428772701629;921.0;921;97;824;383.36082474226805;0.10532030401737243
1428772701632;922.0;922;97;825;383.36082474226805;0.1052060737527115
1428772701635;923.0;923;97;826;383.36082474226805;0.10509209100758396
1428772701640;924.0;924;97;827;383.36082474226805;0.10497835497835498
1428772701644;925.0;925;97;828;383.36082474226805;0.10486486486486486
1428772701647;926.0;926;98;828;386.48979591836735;0.10583153347732181
1428772701650;927.0;927;98;829;386.48979591836735;0.10571736785329018
1428772701654;928.0;928;98;830;386.48979591836735;0.10560344827586207
1428772701658;929.0;929;98;831;386.48979591836735;0.1054897739504844
1428772701661;930.0;930;98;832;386.48979591836735;0.1053763440860215
1428772701664;931.0;931;98;833;386.48979591836735;0.10526315789473684
1428772701667;932.0;932;99;833;388.35353535353534;0.10622317596566523
1428772701670;933.0;933;99;834;388.35353535353534;0.10610932475884244
1428772701674;934.0;934;99;835;394.14141414141415;0.10599571734475374
1428772701677;935.0;935;99;836;394.14141414141415;0.10588235294117647
1428772701681;936.0;936;100;836;396.86;0.10683760683760683
1428772701684;937.0;937;100;837;396.86;0.10672358591248667
1428772701687;938.0;938;100;838;396.86;0.10660980810234541
1428772701691;939.0;939;100;839;396.86;0.10649627263045794
1428772701695;940.0;940;101;839;399.26732673267327;0.1074468085106383
1428772701699;941.0;941;102;839;401.8333333333333;0.10839532412327312
1428772701702;942.0;942;102;840;401.8333333333333;0.10828025477707007
1428772701705;943.0;943;102;841;401.8333333333333;0.10816542948038176
1428772701709;944.0;944;102;842;401.8333333333333;0.10805084745762712
1428772701711;945.0;945;102;843;401.8333333333333;0.10793650793650794
1428772701715;946.0;946;102;844;401.8333333333333;0.10782241014799154
1428772701718;947.0;947;102;845;401.8333333333333;0.10770855332629356
1428772701721;948.0;948;102;846;401.8333333333333;0.10759493670886076
1428772701725;949.0;949;102;847;401.8333333333333;0.10748155953635406
1428772701728;950.0;950;102;848;401.8333333333333;0.10736842105263159
1428772701731;951.0;951;102;849;401.8333333333333;0.10725552050473186
1428772701734;952.0;952;102;850;401.8333333333333;0.10714285714285714
1428772701738;953.0;953;102;851;401.8333333333333;0.10703043022035677
1428772701741;954.0;954;102;852;401.8333333333333;0.1069182389937107
1428772701757;955.0;955;102;853;401.8333333333333;0.1068062827225131
1428772701760;956.0;956;103;853;405.63106796116506;0.10774058577405858
1428772701764;957.0;957;103;854;405.63106796116506;0.10762800417972831
1428772701767;958.0;958;103;855;405.63106796116506;0.10751565762004175
1428772701770;959.0;959;103;856;405.63106796116506;0.10740354535974973
1428772701773;960.0;960;103;857;405.63106796116506;0.10729166666666666
1428772701776;961.0;961;103;858;405.63106796116506;0.10718002081165452
1428772701779;962.0;962;103;859;405.63106796116506;0.10706860706860707
1428772701782;963.0;963;103;860;405.63106796116506;0.10695742471443406
1428772701786;964.0;964;104;860;409.2019230769231;0.1078838174273859
1428772701789;965.0;965;104;861;409.2019230769231;0.1077720207253886
1428772701792;966.0;966;104;862;409.2019230769231;0.10766045548654245
1428772701796;967.0;967;104;863;409.2019230769231;0.10754912099276112
1428772701800;968.0;968;104;864;409.2019230769231;0.10743801652892562
1428772701803;969.0;969;105;864;408.76190476190476;0.10835913312693499
1428772701806;970.0;970;105;865;412.22857142857146;0.10824742268041238
1428772701809;971.0;971;105;866;412.22857142857146;0.10813594232749743
1428772701812;972.0;972;105;867;412.22857142857146;0.10802469135802469
1428772701815;973.0;973;106;867;414.9339622641509;0.10894141829393628
1428772701818;974.0;974;106;868;414.9339622641509;0.10882956878850103
1428772701821;975.0;975;106;869;414.9339622641509;0.10871794871794872
1428772701824;976.0;976;106;870;414.9339622641509;0.10860655737704918
1428772701827;977.0;977;106;871;414.9339622641509;0.10849539406345957
1428772701830;978.0;978;106;872;414.9339622641509;0.1083844580777096
1428772701833;979.0;979;106;873;414.9339622641509;0.10827374872318693
1428772701836;980.0;980;106;874;414.9339622641509;0.10816326530612246
1428772701840;981.0;981;107;874;417.58878504672896;0.109072375127421
1428772701843;982.0;982;107;875;417.58878504672896;0.10896130346232179
1428772701846;983.0;983;107;876;417.58878504672896;0.10885045778229908
1428772701849;984.0;984;107;877;417.58878504672896;0.10873983739837398
1428772701852;985.0;985;108;877;422.0;0.10964467005076142
1428772701856;986.0;986;108;878;422.0;0.10953346855983773
1428772701859;987.0;987;108;879;422.0;0.1094224924012158
1428772701862;988.0;988;108;880;422.0;0.10931174089068826
1428772701865;989.0;989;108;881;422.0;0.10920121334681497
1428772701868;990.0;990;108;882;422.0;0.10909090909090909
1428772701873;991.0;991;109;882;424.73394495412845;0.1099899091826438
1428772701879;992.0;992;109;883;424.73394495412845;0.10987903225806452
1428772701884;993.0;993;109;884;424.73394495412845;0.10976837865055387
1428772701887;994.0;994;109;885;424.73394495412845;0.1096579476861167
1428772701891;995.0;995;109;886;424.73394495412845;0.10954773869346733
1428772701895;996.0;996;109;887;424.73394495412845;0.10943775100401607
1428772701899;997.0;997;109;888;424.73394495412845;0.10932798395185557
1428772701904;998.0;998;109;889;424.73394495412845;0.1092184368737475
1428772701908;999.0;999;109;890;424.73394495412845;0.1091091091091091
1428772701916;1000.0;1000;109;891;424.73394495412845;0.109
1428772701922;1001.0;1000;110;890;427.44545454545454;0.10989010989010989
1428772701948;1008.0;1000;111;889;430.1981981981982;0.11011904761904762
1428772701973;1015.0;1000;112;888;432.94642857142856;0.1103448275862069
1428772701976;1016.0;1000;113;887;436.57522123893807;0.11122047244094488
1428772702064;1039.0;1000;114;886;439.2894736842105;0.109720885466795
1428772702321;1105.0;1000;115;885;442.4086956521739;0.10407239819004525
1428772702325;1106.0;1000;115;885;449.3565217391304;0.10397830018083183
1428772702335;1109.0;1000;116;884;452.2241379310345;0.10459873760144274
1428772702342;1111.0;1000;117;883;455.03418803418805;0.10531053105310531
1428772702362;1117.0;1000;118;882;458.4830508474576;0.10564010743061773
1428772702394;1126.0;1000;119;881;461.60504201680675;0.10568383658969804
1428772702421;1132.0;1000;120;880;464.4;0.10600706713780919
1428772702444;1137.0;1000;121;879;467.3471074380165;0.10642040457343888
1428772702483;1147.0;1000;122;878;470.09016393442624;0.10636442894507411
1428772702515;1155.0;1000;123;877;473.650406504065;0.10649350649350649
1428772702518;1156.0;1000;123;877;481.0406504065041;0.10640138408304499
1428772702521;1157.0;1000;123;877;488.4390243902439;0.1063094209161625
1428772702525;1158.0;1000;123;877;495.8455284552846;0.10621761658031088
1428772702529;1159.0;1000;123;877;503.260162601626;0.10612597066436583
1428772702540;1162.0;1000;124;876;507.01612903225805;0.10671256454388985
1428772702544;1163.0;1000;125;875;509.672;0.10748065348237318
1428772702555;1166.0;1000;125;875;516.408;0.1072041166380789
1428772702560;1167.0;1000;125;875;523.152;0.10711225364181662
1428772702658;1190.0;1000;126;874;525.8888888888889;0.10588235294117647
1428772702665;1192.0;1000;126;874;532.7936507936508;0.10570469798657718
1428772702719;1201.0;1000;127;873;535.3070866141733;0.10574521232306411
1428772702743;1208.0;1000;128;872;539.0625;0.10596026490066225
1428772702757;1213.0;1000;129;871;541.8294573643411;0.10634789777411377
1428772702809;1227.0;1000;130;870;546.3538461538461;0.10594947025264874
1428772702821;1231.0;1000;130;870;555.0769230769231;0.10560519902518278
1428772702829;1233.0;1000;130;870;563.8153846153846;0.10543390105433902
1428772702831;1234.0;1000;130;870;572.5615384615385;0.1053484602917342
1428772702835;1235.0;1000;130;870;581.3153846153846;0.10526315789473684
1428772702899;1253.0;1000;131;869;585.1068702290077;0.10454908220271349
1428772702903;1254.0;1000;131;869;593.3435114503817;0.10446570972886762
1428772702906;1255.0;1000;131;869;601.587786259542;0.10438247011952191
1428772702910;1256.0;1000;131;869;609.8396946564885;0.10429936305732485
1428772702920;1259.0;1000;132;868;608.689393939394;0.10484511517077046
1428772702929;1261.0;1000;132;868;617.5075757575758;0.10467882632831087
1428772702934;1262.0;1000;132;868;626.3333333333334;0.1045958795562599
1428772702940;1263.0;1000;132;868;635.1666666666666;0.10451306413301663
1428772702966;1270.0;1000;133;867;633.8721804511279;0.1047244094488189
1428772703043;1291.0;1000;134;866;636.2313432835821;0.10379550735863671
1428772703066;1297.0;1000;135;865;634.9851851851852;0.1040863531225906
1428772703077;1300.0;1000;136;864;633.7720588235294;0.10461538461538461
1428772703088;1303.0;1000;137;863;635.9197080291971;0.10514198004604758
1428772703139;1316.0;1000;138;862;639.3550724637681;0.10486322188449848
1428772703144;1317.0;1000;138;862;647.4057971014493;0.10478359908883828
1428772703293;1349.0;1000;139;861;651.6474820143885;0.10303928836174944
1428772703337;1360.0;1000;140;860;650.4785714285714;0.10294117647058823
1428772703366;1367.0;1000;141;859;653.1631205673759;0.10314557425018288
1428772703369;1368.0;1000;141;859;660.468085106383;0.10307017543859649
1428772703373;1369.0;1000;141;859;667.7801418439716;0.10299488677867057
1428772703376;1370.0;1000;141;859;675.0992907801418;0.10291970802919707
1428772703380;1371.0;1000;141;859;682.4255319148937;0.10284463894967177
1428772703398;1376.0;1000;142;858;684.5492957746479;0.10319767441860465
1428772703450;1391.0;1000;143;857;683.1748251748252;0.102803738317757
1428772703453;1392.0;1000;143;857;686.5944055944055;0.10272988505747127
1428772703504;1407.0;1000;144;856;690.3472222222222;0.1023454157782516
1428772703520;1411.0;1000;145;855;692.5586206896552;0.10276399716513111
1428772703586;1429.0;1000;145;855;701.1241379310345;0.10146955913226033
1428772703589;1430.0;1000;145;855;709.696551724138;0.10139860139860139
1428772703594;1431.0;1000;146;854;713.6232876712329;0.10202655485674354
1428772703617;1437.0;1000;147;853;718.0272108843537;0.1022964509394572
1428772703625;1439.0;1000;148;852;722.4527027027027;0.10284920083391244
1428772703628;1440.0;1000;148;852;731.7364864864865;0.10277777777777777
1428772703632;1441.0;1000;148;852;741.027027027027;0.10270645385149202
1428772703641;1443.0;1000;149;851;743.2080536912752;0.10325710325710326
1428772703672;1450.0;1000;150;850;747.08;0.10344827586206896
1428772703709;1460.0;1000;151;849;751.0066225165563;0.10342465753424658
1428772703716;1461.0;1000;151;849;759.8874172185431;0.10335386721423682
1428772703733;1466.0;1000;152;848;758.1973684210526;0.10368349249658936
1428772703738;1467.0;1000;153;847;760.7908496732026;0.10429447852760736
1428772703813;1486.0;1000;154;846;762.0649350649351;0.10363391655450875
1428772703856;1491.0;1000;155;845;765.5483870967741;0.10395707578806171
1428772703859;1492.0;1000;155;845;773.9548387096775;0.10388739946380697
1428772703862;1493.0;1000;155;845;782.3677419354839;0.10381781647689216
1428772703892;1503.0;1000;156;844;785.4679487179487;0.10379241516966067
1428772703895;1504.0;1000;156;844;793.5897435897435;0.10372340425531915
1428772703897;1505.0;1000;156;844;801.7179487179487;0.10365448504983389
1428772703939;1516.0;1000;157;843;805.3503184713376;0.10356200527704486
1428772703941;1517.0;1000;158;842;807.8417721518987;0.1041529334212261
1428772703976;1526.0;1000;158;842;817.1962025316456;0.10353866317169069
1428772704090;1575.0;1000;159;841;818.4465408805031;0.10095238095238095
1428772704092;1576.0;1000;159;841;824.8427672955975;0.10088832487309644
1428772704111;1587.0;1000;160;840;826.0875;0.10081915563957151
1428772704130;1598.0;1000;161;839;827.360248447205;0.10075093867334167
1428772704132;1599.0;1000;161;839;833.7701863354038;0.10068792995622264
1428772704134;1600.0;1000;161;839;840.1863354037267;0.100625
1428772704161;1612.0;1000;162;838;843.2283950617284;0.10049627791563276
1428772704183;1623.0;1000;163;837;845.3128834355829;0.1004313000616143
1428772704185;1624.0;1000;163;837;852.5766871165645;0.10036945812807882
1428772704187;1625.0;1000;163;837;859.8466257668712;0.1003076923076923
1428772704189;1626.0;1000;163;837;867.1226993865031;0.1002460024600246
1428772704191;1627.0;1000;163;837;874.4049079754601;0.10018438844499078
1428772704198;1631.0;1000;164;836;876.310975609756;0.10055180870631514
1428772704200;1632.0;1000;164;836;883.5548780487804;0.10049019607843138
1428772704203;1633.0;1000;164;836;890.8048780487804;0.10042865890998164
1428772704238;1649.0;1000;165;835;893.6787878787878;0.10006064281382657
1428772704287;1664.0;1000;166;834;896.1506024096385;0.09975961538461539
1428772704290;1666.0;1000;167;833;898.2934131736527;0.10024009603841537
1428772704291;1667.0;1000;167;833;905.8083832335329;0.10017996400719856
1428772704480;1726.0;1000;168;832;908.2083333333334;0.09733487833140209
1428772704494;1730.0;1000;169;831;909.4497041420118;0.09768786127167631
1428772704498;1731.0;1000;169;831;916.0710059171597;0.097631426920855
1428772704502;1732.0;1000;170;830;917.2647058823529;0.09815242494226328
1428772704602;1761.0;1000;171;829;919.9005847953216;0.09710391822827939
1428772704635;1771.0;1000;172;828;924.75;0.09712027103331451
1428772704664;1780.0;1000;172;828;934.0523255813954;0.09662921348314607
1428772704668;1781.0;1000;172;828;943.3604651162791;0.0965749578888265
1428772704698;1790.0;1000;173;827;946.3583815028902;0.09664804469273743
1428772704703;1791.0;1000;174;826;948.419540229885;0.09715242881072027
1428772704713;1794.0;1000;175;825;950.9428571428572;0.09754738015607581
1428772704742;1803.0;1000;176;824;952.0965909090909;0.09761508596783139
1428772704752;1806.0;1000;177;823;956.0564971751412;0.09800664451827243
1428772704755;1807.0;1000;177;823;965.4011299435028;0.09795240730492528
1428772704758;1808.0;1000;177;823;974.7514124293785;0.09789823008849557
1428772704762;1809.0;1000;178;822;978.556179775281;0.09839690436705362
1428772704766;1810.0;1000;178;822;987.8426966292135;0.09834254143646409
1428772704769;1811.0;1000;178;822;997.1348314606741;0.09828823854224185
1428772704771;1812.0;1000;178;822;1006.4325842696629;0.09823399558498896
1428772704775;1813.0;1000;178;822;1015.7359550561798;0.09817981246552675
1428772704827;1828.0;1000;179;821;1017.536312849162;0.09792122538293217
1428772704831;1829.0;1000;180;820;1019.8055555555555;0.09841443411700383
1428772704877;1834.0;1000;181;819;1023.4751381215469;0.09869138495092694
1428772704897;1840.0;1000;182;818;1024.3131868131868;0.09891304347826087
1428772704901;1841.0;1000;182;818;1030.7802197802198;0.09885931558935361
1428772704916;1846.0;1000;182;818;1040.0604395604396;0.09859154929577464
1428772704919;1847.0;1000;182;818;1049.3461538461538;0.09853817000541419
1428772704949;1856.0;1000;183;817;1051.3825136612022;0.09859913793103449
1428772704952;1857.0;1000;183;817;1059.1584699453551;0.09854604200323101
1428772704958;1859.0;1000;184;816;1060.9565217391305;0.09897794513179128
1428772704962;1860.0;1000;184;816;1068.516304347826;0.0989247311827957
1428772705019;1876.0;1000;185;815;1070.1891891891892;0.09861407249466951
1428772705052;1886.0;1000;186;814;1072.478494623656;0.09862142099681867
1428772705168;1920.0;1000;187;813;1076.9679144385027;0.09739583333333333
1428772705172;1921.0;1000;187;813;1087.197860962567;0.09734513274336283
1428772705175;1922.0;1000;187;813;1097.433155080214;0.09729448491155047
1428772705247;1942.0;1000;188;812;1099.468085106383;0.09680741503604531
1428772705250;1943.0;1000;188;812;1107.345744680851;0.09675759135357695
1428772705254;1944.0;1000;188;812;1115.2287234042553;0.09670781893004116
1428772705258;1945.0;1000;188;812;1123.1170212765958;0.09665809768637532
1428772705261;1946.0;1000;189;811;1125.0582010582011;0.09712230215827339
1428772705264;1947.0;1000;189;811;1132.94708994709;0.0970724191063174
1428772705519;2012.0;1000;190;810;1136.6736842105263;0.09443339960238568
1428772705573;2031.0;1000;191;809;1139.2094240837696;0.09404234367306745
1428772705679;2065.0;1000;192;808;1143.9322916666667;0.09297820823244551
1428772705683;2066.0;1000;193;807;1148.6424870466321;0.09341723136495644
1428772705686;2067.0;1000;193;807;1159.2849740932643;0.09337203676826318
1428772705689;2068.0;1000;193;807;1169.9326424870467;0.09332688588007737
1428772705693;2069.0;1000;194;806;1173.618556701031;0.09376510391493476
1428772705696;2070.0;1000;194;806;1183.340206185567;0.09371980676328502
1428772705716;2076.0;1000;195;805;1185.5435897435898;0.09393063583815028
1428772705718;2077.0;1000;195;805;1193.820512820513;0.09388541165142032
1428772705722;2078.0;1000;195;805;1202.1025641025642;0.09384023099133783
1428772705724;2079.0;1000;195;805;1210.3897435897436;0.09379509379509379
1428772705728;2080.0;1000;195;805;1218.6820512820514;0.09375
1428772705768;2091.0;1000;196;804;1222.2857142857142;0.0937350549976088
1428772705772;2092.0;1000;196;804;1232.1122448979593;0.09369024856596558
1428772705788;2097.0;1000;197;803;1232.5228426395938;0.09394372913686218
1428772705797;2100.0;1000;198;802;1234.0858585858587;0.09428571428571429
1428772705801;2101.0;1000;198;802;1241.878787878788;0.09424083769633508
1428772705804;2102.0;1000;198;802;1249.6767676767677;0.09419600380589914
1428772705807;2103.0;1000;198;802;1257.479797979798;0.09415121255349501
1428772705810;2104.0;1000;198;802;1265.2878787878788;0.094106463878327
1428772705917;2134.0;1000;199;801;1267.105527638191;0.09325210871602624
1428772705933;2139.0;1000;200;800;1270.325;0.09350163627863488
1428772705940;2141.0;1000;201;799;1271.8059701492537;0.09388136384866885
1428772705943;2142.0;1000;201;799;1279.6119402985075;0.0938375350140056
1428772705990;2155.0;1000;202;798;1282.0940594059407;0.09373549883990719
1428772705994;2156.0;1000;202;798;1290.9158415841584;0.09369202226345083
1428772705998;2157.0;1000;203;797;1292.7733990147783;0.09411219286045433
1428772706001;2158.0;1000;203;797;1300.9950738916257;0.09406858202038924
1428772706005;2159.0;1000;203;797;1309.2216748768474;0.09402501157943492
1428772706111;2186.0;1000;204;796;1312.6911764705883;0.09332113449222323
1428772706156;2191.0;1000;205;795;1316.580487804878;0.09356458238247375
1428772706159;2192.0;1000;206;794;1320.7038834951456;0.09397810218978102
1428772706162;2193.0;1000;207;793;1324.3864734299516;0.09439124487004104
1428772706232;2215.0;1000;208;792;1326.701923076923;0.09390519187358916
1428772706234;2216.0;1000;208;792;1335.389423076923;0.09386281588447654
1428772706237;2217.0;1000;208;792;1344.0817307692307;0.09382047812359044
1428772706261;2224.0;1000;209;791;1346.3253588516745;0.09397482014388489
1428772706285;2231.0;1000;210;790;1348.0809523809523;0.09412819363514119
1428772706333;2245.0;1000;211;789;1350.6350710900474;0.09398663697104677
1428772706338;2247.0;1000;212;788;1352.561320754717;0.09434801958166444
1428772706378;2260.0;1000;213;787;1352.6713615023475;0.09424778761061947
1428772706385;2262.0;1000;214;786;1355.4766355140187;0.09460654288240496
1428772706391;2264.0;1000;215;785;1357.3488372093022;0.09496466431095406
1428772706394;2265.0;1000;215;785;1365.5302325581395;0.09492273730684327
1428772706397;2266.0;1000;215;785;1373.7162790697676;0.09488084730803177
1428772706399;2267.0;1000;215;785;1381.906976744186;0.09483899426554919
1428772706401;2268.0;1000;215;785;1390.1023255813955;0.09479717813051146
1428772706402;2269.0;1000;215;785;1398.3023255813953;0.09475539885412076
1428772706408;2273.0;1000;216;784;1398.1805555555557;0.0950285965684118
1428772706410;2274.0;1000;217;783;1399.857142857143;0.09542656112576957
1428772706412;2275.0;1000;217;783;1407.9815668202764;0.09538461538461539
1428772706413;2276.0;1000;217;783;1416.110599078341;0.09534270650263621
1428772706414;2277.0;1000;217;783;1424.2442396313363;0.09530083443126922
1428772706416;2278.0;1000;217;783;1432.3824884792627;0.09525899912203688
1428772706418;2279.0;1000;218;782;1433.8073394495414;0.09565598946906538
1428772706421;2281.0;1000;219;781;1435.5707762557079;0.09601052170100834
1428772706423;2282.0;1000;220;780;1437.0772727272727;0.09640666082383874
1428772706432;2287.0;1000;221;779;1439.841628959276;0.09663314385658067
1428772706442;2293.0;1000;222;778;1441.8783783783783;0.09681639773222853
1428772706444;2294.0;1000;223;777;1442.8699551569507;0.0972101133391456
1428772706445;2295.0;1000;223;777;1450.3318385650225;0.09716775599128541
1428772706447;2296.0;1000;223;777;1457.798206278027;0.09712543554006968
1428772706448;2297.0;1000;223;777;1465.2690582959642;0.09708315193730953
1428772706450;2298.0;1000;223;777;1472.7443946188341;0.09704090513489991
1428772706452;2299.0;1000;223;777;1480.2242152466367;0.09699869508481948
1428772706454;2300.0;1000;223;777;1487.7085201793723;0.09695652173913044
1428772706458;2302.0;1000;224;776;1488.5;0.09730668983492616
1428772706474;2312.0;1000;225;775;1491.0844444444444;0.09731833910034603
1428772706476;2313.0;1000;225;775;1500.2888888888888;0.09727626459143969
1428772706478;2314.0;1000;225;775;1509.4977777777779;0.0972342264477096
1428772706479;2315.0;1000;226;774;1510.4070796460178;0.09762419006479482
1428772706490;2321.0;1000;227;773;1511.057268722467;0.0978026712623869
1428772706500;2326.0;1000;228;772;1512.2719298245613;0.09802235597592433
1428772706503;2328.0;1000;228;772;1520.122807017544;0.0979381443298969
1428772706505;2329.0;1000;229;771;1520.7991266375545;0.09832546157148991
1428772706514;2334.0;1000;230;770;1521.486956521739;0.09854327335047129
1428772706515;2335.0;1000;230;770;1528.791304347826;0.09850107066381156
1428772706517;2336.0;1000;230;770;1536.1;0.09845890410958905
1428772706519;2337.0;1000;230;770;1543.4130434782608;0.09841677364142062
1428772706536;2347.0;1000;231;769;1544.3809523809523;0.09842351938645079
1428772706538;2348.0;1000;231;769;1552.034632034632;0.098381601362862
1428772706542;2350.0;1000;232;768;1553.4181034482758;0.09872340425531916
1428772706543;2351.0;1000;232;768;1561.4956896551723;0.09868141216503616
1428772706545;2352.0;1000;233;767;1562.5064377682404;0.09906462585034014
1428772706549;2354.0;1000;234;766;1564.1196581196582;0.0994052676295667
1428772706552;2356.0;1000;235;765;1563.4382978723404;0.0997453310696095
1428772706554;2357.0;1000;235;765;1569.4170212765957;0.09970301230377598
1428772706556;2358.0;1000;235;765;1575.4;0.0996607294317218
1428772706561;2361.0;1000;236;764;1576.4110169491526;0.09995764506565015
1428772706563;2362.0;1000;236;764;1584.1016949152543;0.09991532599491956
1428772706566;2364.0;1000;237;763;1585.1054852320676;0.10025380710659898
1428772706568;2365.0;1000;237;763;1592.7974683544303;0.10021141649048626
1428772706588;2377.0;1000;238;762;1593.7016806722688;0.10012620950778292
1428772706614;2381.0;1000;239;761;1594.81589958159;0.10037799244015119
1428772706616;2382.0;1000;239;761;1602.602510460251;0.10033585222502099
1428772706623;2387.0;1000;240;760;1604.0291666666667;0.10054461667364893
1428772706624;2388.0;1000;240;760;1612.1375;0.10050251256281408
1428772706626;2389.0;1000;241;759;1613.0041493775934;0.10087902888237757
1428772706627;2390.0;1000;241;759;1622.286307053942;0.10083682008368201
1428772706630;2391.0;1000;241;759;1631.6846473029045;0.10079464659138436
1428772706631;2392.0;1000;241;759;1641.369294605809;0.10075250836120402
1428772706633;2393.0;1000;242;758;1642.1198347107438;0.10112829084830756
1428772706635;2394.0;1000;243;757;1645.1728395061727;0.10150375939849623
1428772706639;2395.0;1000;244;756;1646.0983606557377;0.10187891440501044
1428772706670;2406.0;1000;245;755;1647.0448979591836;0.10182876142975894
1428772706695;2413.0;1000;246;754;1648.3333333333333;0.10194778284293411
1428772706697;2414.0;1000;246;754;1656.321138211382;0.10190555095277548
1428772706700;2415.0;1000;246;754;1664.3130081300812;0.10186335403726708
1428772706723;2424.0;1000;247;753;1665.0283400809717;0.1018976897689769
1428772706725;2425.0;1000;247;753;1672.4858299595141;0.10185567010309278
1428772706729;2426.0;1000;247;753;1679.9473684210527;0.10181368507831821
1428772706732;2427.0;1000;247;753;1687.412955465587;0.10177173465183353
1428772706734;2428.0;1000;247;753;1694.8825910931173;0.10172981878088962
1428772706738;2429.0;1000;247;753;1702.3562753036438;0.10168793742280774
1428772706790;2445.0;1000;248;752;1702.9879032258063;0.10143149284253579
1428772706793;2446.0;1000;248;752;1710.4879032258063;0.10139002452984465
1428772706796;2447.0;1000;248;752;1717.991935483871;0.10134859011033918
1428772706841;2460.0;1000;249;751;1718.7349397590363;0.10121951219512196
1428772706843;2461.0;1000;249;751;1726.3815261044176;0.1011783827712312
1428772706847;2462.0;1000;249;751;1734.0321285140562;0.10113728675873274
1428772706873;2470.0;1000;250;750;1735.9;0.10121457489878542
1428772706876;2471.0;1000;250;750;1744.708;0.10117361392148927
1428772706879;2472.0;1000;250;750;1753.52;0.1011326860841424
1428772706883;2473.0;1000;250;750;1762.336;0.10109179134654266
1428772706886;2474.0;1000;250;750;1771.156;0.10105092966855295
1428772706891;2475.0;1000;250;750;1779.98;0.10101010101010101
1428772706924;2485.0;1000;251;749;1780.4820717131474;0.10100603621730382
1428772706927;2486.0;1000;251;749;1788.0796812749004;0.10096540627514079
1428772706947;2492.0;1000;252;748;1788.4166666666667;0.10112359550561797
1428772706950;2493.0;1000;253;747;1788.8260869565217;0.10148415563578018
1428772706953;2494.0;1000;253;747;1796.308300395257;0.10144346431435446
1428772706993;2506.0;1000;254;746;1797.0669291338584;0.10135674381484437
1428772707003;2509.0;1000;255;745;1799.6156862745097;0.10163411717815862
1428772707006;2510.0;1000;255;745;1809.2156862745098;0.10159362549800798
1428772707009;2511.0;1000;256;744;1811.171875;0.10195141377937077
1428772707013;2512.0;1000;256;744;1820.19921875;0.10191082802547771
1428772707017;2513.0;1000;256;744;1828.96484375;0.10187027457222443
1428772707020;2514.0;1000;256;744;1837.734375;0.10182975338106603
1428772707023;2515.0;1000;257;743;1839.9221789883268;0.1021868787276342
1428772707027;2516.0;1000;258;742;1841.7596899224807;0.10254372019077901
1428772707029;2517.0;1000;259;741;1843.822393822394;0.10290027810885975
1428772707032;2518.0;1000;259;741;1853.0;0.1028594122319301
1428772707036;2519.0;1000;260;740;1854.8615384615384;0.10321556173084558
1428772707041;2520.0;1000;261;739;1856.3946360153257;0.10357142857142858
1428772707044;2521.0;1000;261;739;1865.0383141762452;0.10353034510115033
1428772707047;2522.0;1000;261;739;1873.6858237547892;0.10348929421094369
1428772707050;2523.0;1000;262;738;1873.2900763358778;0.10384462940943322
1428772707058;2525.0;1000;263;737;1873.5133079847908;0.10415841584158415
1428772707108;2537.0;1000;264;736;1873.6704545454545;0.1040599132834056
1428772707168;2553.0;1000;265;735;1873.354716981132;0.10379945162553858
1428772707202;2562.0;1000;266;734;1875.781954887218;0.10382513661202186
1428772707207;2563.0;1000;266;734;1885.2556390977443;0.1037846273897776
1428772707212;2564.0;1000;267;733;1886.9176029962546;0.10413416536661467
1428772707220;2566.0;1000;268;732;1889.2686567164178;0.1044427123928293
1428772707225;2567.0;1000;268;732;1898.6641791044776;0.10440202571094663
1428772707229;2568.0;1000;268;732;1908.063432835821;0.1043613707165109
