1429708402096;732.0;732;76;656;271.2894736842105;0.10382513661202186
1429708402111;733.0;733;76;657;271.2894736842105;0.10368349249658936
1429708402111;734.0;734;76;658;271.2894736842105;0.10354223433242507
1429708402127;735.0;735;76;659;271.2894736842105;0.10340136054421768
1429708402127;736.0;736;77;659;274.61038961038963;0.10461956521739131
1429708402143;737.0;737;77;660;274.61038961038963;0.1044776119402985
1429708402143;738.0;738;77;661;274.61038961038963;0.1043360433604336
1429708402158;739.0;739;77;662;274.61038961038963;0.10419485791610285
1429708402158;740.0;740;77;663;274.61038961038963;0.10405405405405406
1429708402174;741.0;741;77;664;274.61038961038963;0.1039136302294197
1429708402174;742.0;742;77;665;274.61038961038963;0.10377358490566038
1429708402189;743.0;743;77;666;274.61038961038963;0.10363391655450875
1429708402189;744.0;744;77;667;274.61038961038963;0.10349462365591398
1429708402205;745.0;745;78;667;274.52564102564105;0.10469798657718121
1429708402205;746.0;746;78;668;274.52564102564105;0.10455764075067024
1429708402205;747.0;747;78;669;274.52564102564105;0.10441767068273092
1429708402221;748.0;748;78;670;274.52564102564105;0.10427807486631016
1429708402221;749.0;749;78;671;274.52564102564105;0.1041388518024032
1429708402236;750.0;750;78;672;274.52564102564105;0.104
1429708402236;751.0;751;78;673;274.52564102564105;0.10386151797603196
1429708402252;752.0;752;78;674;274.52564102564105;0.10372340425531915
1429708402267;753.0;753;78;675;274.52564102564105;0.10358565737051793
1429708402267;754.0;754;79;675;278.5822784810127;0.10477453580901856
1429708402283;755.0;755;79;676;278.5822784810127;0.10463576158940398
1429708402283;756.0;756;79;677;278.5822784810127;0.10449735449735449
1429708402299;757.0;757;79;678;278.5822784810127;0.10435931307793923
1429708402299;758.0;758;79;679;278.5822784810127;0.10422163588390501
1429708402314;759.0;759;79;680;278.5822784810127;0.10408432147562582
1429708402314;760.0;760;79;681;278.5822784810127;0.10394736842105264
1429708402314;761.0;761;79;682;278.5822784810127;0.1038107752956636
1429708402330;762.0;762;79;683;278.5822784810127;0.1036745406824147
1429708402330;763.0;763;79;684;278.5822784810127;0.10353866317169069
1429708402345;764.0;764;80;684;282.0;0.10471204188481675
1429708402345;765.0;765;80;685;282.0;0.10457516339869281
1429708402361;766.0;766;80;686;282.0;0.10443864229765012
1429708402361;767.0;767;80;687;282.0;0.10430247718383312
1429708402377;768.0;768;80;688;282.0;0.10416666666666667
1429708402377;769.0;769;80;689;282.0;0.10403120936280884
1429708402392;770.0;770;80;690;282.0;0.1038961038961039
1429708402408;771.0;771;80;691;282.0;0.10376134889753567
1429708402408;772.0;772;80;692;282.0;0.10362694300518134
1429708402423;773.0;773;80;693;282.0;0.1034928848641656
1429708402423;774.0;774;80;694;282.0;0.10335917312661498
1429708402439;775.0;775;81;694;285.22222222222223;0.10451612903225807
1429708402470;776.0;776;81;695;285.22222222222223;0.10438144329896908
1429708402486;777.0;777;81;696;285.22222222222223;0.10424710424710425
1429708402501;778.0;778;81;697;285.22222222222223;0.10411311053984576
1429708402501;779.0;779;81;698;285.22222222222223;0.10397946084724005
1429708402501;780.0;780;81;699;285.22222222222223;0.10384615384615385
1429708402517;781.0;781;81;700;292.9012345679012;0.10371318822023047
1429708402517;782.0;782;81;701;292.9012345679012;0.10358056265984655
1429708402533;783.0;783;81;702;292.9012345679012;0.10344827586206896
1429708402548;784.0;784;82;702;295.5121951219512;0.10459183673469388
1429708402548;785.0;785;82;703;295.5121951219512;0.10445859872611465
1429708402548;786.0;786;82;704;295.5121951219512;0.10432569974554708
1429708402564;787.0;787;82;705;295.5121951219512;0.10419313850063533
1429708402564;788.0;788;82;706;295.5121951219512;0.10406091370558376
1429708402579;789.0;789;82;707;295.5121951219512;0.10392902408111533
1429708402579;790.0;790;82;708;295.5121951219512;0.10379746835443038
1429708402595;791.0;791;82;709;295.5121951219512;0.10366624525916561
1429708402595;792.0;792;82;710;295.5121951219512;0.10353535353535354
1429708402611;793.0;793;82;711;295.5121951219512;0.1034047919293821
1429708402611;794.0;794;82;712;295.5121951219512;0.10327455919395466
1429708402626;795.0;795;82;713;295.5121951219512;0.10314465408805032
1429708402642;796.0;796;82;714;295.5121951219512;0.10301507537688442
1429708402642;797.0;797;82;715;295.5121951219512;0.1028858218318695
1429708402657;798.0;798;82;716;295.5121951219512;0.10275689223057644
1429708402657;799.0;799;82;717;295.5121951219512;0.10262828535669587
1429708402673;800.0;800;82;718;295.5121951219512;0.1025
1429708402689;801.0;801;82;719;295.5121951219512;0.10237203495630462
1429708402689;802.0;802;82;720;295.5121951219512;0.10224438902743142
1429708402704;803.0;803;82;721;295.5121951219512;0.10211706102117062
1429708402720;804.0;804;82;722;295.5121951219512;0.10199004975124377
1429708402720;805.0;805;82;723;295.5121951219512;0.10186335403726708
1429708402735;806.0;806;82;724;295.5121951219512;0.10173697270471464
1429708402735;807.0;807;82;725;295.5121951219512;0.10161090458488228
1429708402751;808.0;808;82;726;295.5121951219512;0.10148514851485149
1429708402751;809.0;809;82;727;295.5121951219512;0.10135970333745364
1429708402767;810.0;810;83;727;299.0722891566265;0.10246913580246914
1429708402767;811.0;811;83;728;306.2048192771084;0.10234278668310727
1429708402782;812.0;812;83;729;306.2048192771084;0.1022167487684729
1429708402798;813.0;813;83;730;306.2048192771084;0.10209102091020911
1429708402798;814.0;814;83;731;306.2048192771084;0.10196560196560196
1429708402813;815.0;815;83;732;306.2048192771084;0.10184049079754601
1429708402813;816.0;816;83;733;306.2048192771084;0.1017156862745098
1429708402829;817.0;817;83;734;306.2048192771084;0.10159118727050184
1429708402829;818.0;818;83;735;306.2048192771084;0.10146699266503667
1429708402845;819.0;819;83;736;306.2048192771084;0.10134310134310134
1429708402860;820.0;820;83;737;306.2048192771084;0.10121951219512196
1429708402860;821.0;821;83;738;306.2048192771084;0.10109622411693057
1429708402876;822.0;822;83;739;306.2048192771084;0.10097323600973236
1429708402876;823.0;823;83;740;306.2048192771084;0.10085054678007291
1429708402891;824.0;824;83;741;306.2048192771084;0.10072815533980582
1429708402891;825.0;825;83;742;306.2048192771084;0.1006060606060606
1429708402907;826.0;826;83;743;306.2048192771084;0.10048426150121065
1429708402907;827.0;827;83;744;306.2048192771084;0.1003627569528416
1429708402923;828.0;828;83;745;306.2048192771084;0.10024154589371981
1429708402923;829.0;829;84;745;311.4166666666667;0.10132689987937274
1429708402938;830.0;830;84;746;311.4166666666667;0.10120481927710843
1429708402938;831.0;831;84;747;320.29761904761904;0.10108303249097472
1429708402954;832.0;832;84;748;320.29761904761904;0.10096153846153846
1429708402954;833.0;833;84;749;320.29761904761904;0.10084033613445378
1429708402969;834.0;834;84;750;320.29761904761904;0.10071942446043165
1429708402969;835.0;835;84;751;320.29761904761904;0.10059880239520957
1429708402985;836.0;836;85;751;325.2823529411765;0.10167464114832536
1429708402985;837.0;837;85;752;334.0470588235294;0.1015531660692951
1429708403001;838.0;838;85;753;342.8235294117647;0.10143198090692124
1429708403032;839.0;839;85;754;351.61176470588236;0.10131108462455304
1429708403032;840.0;840;85;755;360.4117647058824;0.10119047619047619
1429708403047;841.0;841;85;756;360.4117647058824;0.10107015457788347
1429708403047;842.0;842;85;757;360.4117647058824;0.10095011876484561
1429708403063;843.0;843;85;758;360.4117647058824;0.10083036773428232
1429708403063;844.0;844;85;759;360.4117647058824;0.10071090047393365
1429708403079;845.0;845;86;759;363.0581395348837;0.10177514792899409
1429708403079;846.0;846;86;760;369.90697674418607;0.1016548463356974
1429708403094;847.0;847;87;760;373.2413793103448;0.10271546635182999
1429708403094;848.0;848;87;761;380.8390804597701;0.10259433962264151
1429708403110;849.0;849;87;762;388.44827586206895;0.10247349823321555
1429708403110;850.0;850;87;763;388.44827586206895;0.10235294117647059
1429708403125;851.0;851;87;764;388.44827586206895;0.10223266745005875
1429708403125;852.0;852;87;765;388.44827586206895;0.10211267605633803
1429708403141;853.0;853;87;766;388.44827586206895;0.10199296600234467
1429708403141;854.0;854;88;766;392.65909090909093;0.10304449648711944
1429708403157;855.0;855;88;767;392.65909090909093;0.10292397660818714
1429708403157;856.0;856;88;768;392.65909090909093;0.102803738317757
1429708403172;857.0;857;88;769;392.65909090909093;0.10268378063010501
1429708403172;858.0;858;88;770;392.65909090909093;0.10256410256410256
1429708403188;859.0;859;88;771;392.65909090909093;0.10244470314318975
1429708403188;860.0;860;88;772;392.65909090909093;0.10232558139534884
1429708403188;861.0;861;89;772;396.7303370786517;0.10336817653890824
1429708403203;862.0;862;89;773;396.7303370786517;0.10324825986078887
1429708403203;863.0;863;89;774;396.7303370786517;0.10312862108922363
1429708403219;864.0;864;89;775;396.7303370786517;0.10300925925925926
1429708403235;865.0;865;89;776;396.7303370786517;0.10289017341040463
1429708403235;866.0;866;89;777;396.7303370786517;0.10277136258660508
1429708403250;867.0;867;89;778;396.7303370786517;0.10265282583621683
1429708403250;868.0;868;89;779;396.7303370786517;0.10253456221198157
1429708403250;869.0;869;89;780;396.7303370786517;0.10241657077100115
1429708403266;870.0;870;89;781;396.7303370786517;0.10229885057471265
1429708403266;871.0;871;89;782;396.7303370786517;0.10218140068886337
1429708403281;872.0;872;89;783;396.7303370786517;0.10206422018348624
1429708403297;873.0;873;89;784;396.7303370786517;0.10194730813287514
1429708403297;874.0;874;90;784;400.64444444444445;0.10297482837528604
1429708403313;875.0;875;90;785;408.97777777777776;0.10285714285714286
1429708403313;876.0;876;90;786;417.3222222222222;0.10273972602739725
1429708403328;877.0;877;90;787;425.6777777777778;0.10262257696693272
1429708403328;878.0;878;90;788;425.6777777777778;0.10250569476082004
1429708403328;879.0;879;90;789;425.6777777777778;0.10238907849829351
1429708403344;880.0;880;90;790;425.6777777777778;0.10227272727272728
1429708403344;881.0;881;90;791;425.6777777777778;0.1021566401816118
1429708403359;882.0;882;90;792;425.6777777777778;0.10204081632653061
1429708403359;883.0;883;90;793;425.6777777777778;0.10192525481313704
1429708403375;884.0;884;90;794;425.6777777777778;0.10180995475113122
1429708403375;885.0;885;90;795;425.6777777777778;0.1016949152542373
1429708403391;886.0;886;90;796;425.6777777777778;0.10158013544018059
1429708403391;887.0;887;90;797;425.6777777777778;0.10146561443066517
1429708403406;888.0;888;90;798;425.6777777777778;0.10135135135135136
1429708403406;889.0;889;90;799;425.6777777777778;0.10123734533183353
1429708403422;890.0;890;90;800;425.6777777777778;0.10112359550561797
1429708403422;891.0;891;90;801;425.6777777777778;0.10101010101010101
1429708403437;892.0;892;90;802;425.6777777777778;0.10089686098654709
1429708403437;893.0;893;90;803;425.6777777777778;0.10078387458006718
1429708403453;894.0;894;90;804;425.6777777777778;0.10067114093959731
1429708403453;895.0;895;90;805;425.6777777777778;0.1005586592178771
1429708403469;896.0;896;90;806;425.6777777777778;0.10044642857142858
1429708403469;897.0;897;90;807;425.6777777777778;0.10033444816053512
1429708403484;898.0;898;90;808;425.6777777777778;0.10022271714922049
1429708403484;899.0;899;90;809;425.6777777777778;0.10011123470522804
1429708403500;900.0;900;90;810;425.6777777777778;0.1
1429708403500;901.0;901;90;811;425.6777777777778;0.09988901220865705
1429708403515;902.0;902;90;812;425.6777777777778;0.09977827050997783
1429708403515;903.0;903;90;813;425.6777777777778;0.09966777408637874
1429708403531;904.0;904;90;814;425.6777777777778;0.09955752212389381
1429708403562;905.0;905;90;815;425.6777777777778;0.09944751381215469
1429708403578;906.0;906;90;816;425.6777777777778;0.09933774834437085
1429708403578;907.0;907;90;817;425.6777777777778;0.09922822491730982
1429708403578;908.0;908;90;818;425.6777777777778;0.09911894273127753
1429708403593;909.0;909;90;819;425.6777777777778;0.09900990099009901
1429708403593;910.0;910;90;820;425.6777777777778;0.0989010989010989
1429708403609;911.0;911;90;821;425.6777777777778;0.09879253567508232
1429708403609;912.0;912;90;822;425.6777777777778;0.09868421052631579
1429708403625;913.0;913;90;823;425.6777777777778;0.09857612267250822
1429708403625;914.0;914;90;824;425.6777777777778;0.09846827133479212
1429708403640;915.0;915;90;825;425.6777777777778;0.09836065573770492
1429708403640;916.0;916;90;826;425.6777777777778;0.0982532751091703
1429708403656;917.0;917;90;827;425.6777777777778;0.09814612868047982
1429708403656;918.0;918;90;828;425.6777777777778;0.09803921568627451
1429708403656;919.0;919;90;829;425.6777777777778;0.09793253536452666
1429708403671;920.0;920;91;829;427.4065934065934;0.09891304347826087
1429708403671;921.0;921;91;830;427.4065934065934;0.0988056460369164
1429708403687;922.0;922;91;831;433.83516483516485;0.09869848156182212
1429708403687;923.0;923;92;831;436.95652173913044;0.09967497291440953
1429708403703;924.0;924;92;832;436.95652173913044;0.09956709956709957
1429708403703;925.0;925;92;833;436.95652173913044;0.09945945945945946
1429708403718;926.0;926;93;833;435.73118279569894;0.10043196544276457
1429708403718;927.0;927;93;834;435.73118279569894;0.10032362459546926
1429708403734;928.0;928;93;835;435.73118279569894;0.10021551724137931
1429708403734;929.0;929;93;836;435.73118279569894;0.10010764262648009
1429708403734;930.0;930;93;837;435.73118279569894;0.1
1429708403749;931.0;931;93;838;435.73118279569894;0.09989258861439312
1429708403765;932.0;932;93;839;435.73118279569894;0.09978540772532189
1429708403765;933.0;933;93;840;435.73118279569894;0.09967845659163987
1429708403765;934.0;934;93;841;435.73118279569894;0.09957173447537473
1429708403781;935.0;935;93;842;435.73118279569894;0.09946524064171124
1429708403781;936.0;936;93;843;435.73118279569894;0.09935897435897435
1429708403796;937.0;937;93;844;435.73118279569894;0.09925293489861259
1429708403796;938.0;938;93;845;435.73118279569894;0.09914712153518124
1429708403812;939.0;939;93;846;435.73118279569894;0.09904153354632587
1429708403812;940.0;940;93;847;435.73118279569894;0.09893617021276596
1429708403827;941.0;941;93;848;435.73118279569894;0.09883103081827843
1429708403827;942.0;942;93;849;435.73118279569894;0.09872611464968153
1429708403843;943.0;943;93;850;435.73118279569894;0.09862142099681867
1429708403843;944.0;944;93;851;435.73118279569894;0.09851694915254237
1429708403859;945.0;945;94;851;440.0744680851064;0.09947089947089947
1429708403859;946.0;946;94;852;449.06382978723406;0.09936575052854123
1429708403874;947.0;947;94;853;449.06382978723406;0.09926082365364308
1429708403874;948.0;948;94;854;449.06382978723406;0.09915611814345991
1429708403890;949.0;949;95;854;452.7157894736842;0.10010537407797682
1429708403890;950.0;950;95;855;452.7157894736842;0.1
1429708403905;951.0;951;95;856;452.7157894736842;0.09989484752891693
1429708403905;952.0;952;95;857;452.7157894736842;0.09978991596638656
1429708403921;953.0;953;95;858;452.7157894736842;0.09968520461699895
1429708403921;954.0;954;95;859;452.7157894736842;0.09958071278825996
1429708403937;955.0;955;95;860;452.7157894736842;0.09947643979057591
1429708403937;956.0;956;95;861;452.7157894736842;0.09937238493723849
1429708403952;957.0;957;95;862;452.7157894736842;0.09926854754440961
1429708403952;958.0;958;95;863;452.7157894736842;0.09916492693110647
1429708403968;959.0;959;95;864;452.7157894736842;0.09906152241918666
1429708403968;960.0;960;95;865;452.7157894736842;0.09895833333333333
1429708403983;961.0;961;95;866;452.7157894736842;0.09885535900104059
1429708403983;962.0;962;95;867;452.7157894736842;0.09875259875259876
1429708403999;963.0;963;95;868;452.7157894736842;0.09865005192107996
1429708403999;964.0;964;95;869;452.7157894736842;0.09854771784232365
1429708404015;965.0;965;95;870;452.7157894736842;0.09844559585492228
1429708404015;966.0;966;95;871;452.7157894736842;0.09834368530020704
1429708404030;967.0;967;95;872;452.7157894736842;0.09824198552223372
1429708404030;968.0;968;95;873;452.7157894736842;0.0981404958677686
1429708404046;969.0;969;95;874;452.7157894736842;0.09803921568627451
1429708404046;970.0;970;95;875;452.7157894736842;0.0979381443298969
1429708404061;971.0;971;95;876;452.7157894736842;0.09783728115345006
1429708404061;972.0;972;95;877;452.7157894736842;0.09773662551440329
1429708404093;973.0;973;95;878;452.7157894736842;0.09763617677286741
1429708404093;974.0;974;95;879;452.7157894736842;0.09753593429158111
1429708404108;975.0;975;95;880;452.7157894736842;0.09743589743589744
1429708404108;976.0;976;95;881;452.7157894736842;0.09733606557377049
1429708404108;977.0;977;95;882;452.7157894736842;0.09723643807574207
1429708404108;978.0;978;95;883;452.7157894736842;0.09713701431492842
1429708404124;979.0;979;95;884;452.7157894736842;0.09703779366700716
1429708404124;980.0;980;95;885;452.7157894736842;0.09693877551020408
1429708404124;981.0;981;95;886;452.7157894736842;0.09683995922528033
1429708404124;982.0;982;95;887;452.7157894736842;0.09674134419551934
1429708404139;983.0;983;95;888;452.7157894736842;0.09664292980671414
1429708404139;984.0;984;95;889;452.7157894736842;0.09654471544715447
1429708404139;985.0;985;95;890;452.7157894736842;0.09644670050761421
1429708404139;986.0;986;95;891;452.7157894736842;0.09634888438133875
1429708404139;987.0;987;95;892;452.7157894736842;0.09625126646403243
1429708404155;988.0;988;95;893;452.7157894736842;0.09615384615384616
1429708404155;989.0;989;95;894;452.7157894736842;0.09605662285136501
1429708404155;990.0;990;95;895;452.7157894736842;0.09595959595959595
1429708404155;991.0;991;95;896;452.7157894736842;0.0958627648839556
1429708404171;992.0;992;95;897;452.7157894736842;0.09576612903225806
1429708404171;993.0;993;95;898;452.7157894736842;0.09566968781470292
1429708404171;994.0;994;95;899;452.7157894736842;0.09557344064386318
1429708404171;995.0;995;95;900;452.7157894736842;0.09547738693467336
1429708404171;996.0;996;95;901;452.7157894736842;0.09538152610441768
1429708404186;997.0;997;96;901;454.9375;0.09628886659979939
1429708404186;998.0;998;96;902;454.9375;0.09619238476953908
1429708404186;999.0;999;96;903;454.9375;0.0960960960960961
1429708404186;1000.0;1000;96;904;454.9375;0.096
1429708404202;1008.0;1000;97;903;458.9381443298969;0.09623015873015874
1429708404217;1010.0;1000;97;903;467.64948453608247;0.09603960396039604
1429708404233;1017.0;1000;98;902;466.3775510204082;0.09636184857423795
1429708404233;1018.0;1000;98;902;469.88775510204084;0.0962671905697446
1429708404311;1057.0;1000;99;901;473.8181818181818;0.09366130558183539
1429708404358;1076.0;1000;100;900;472.62;0.09293680297397769
1429708404405;1082.0;1000;101;899;475.980198019802;0.0933456561922366
1429708404405;1087.0;1000;102;898;480.61764705882354;0.09383624655013799
1429708404420;1088.0;1000;102;898;489.9313725490196;0.09375
1429708404420;1089.0;1000;102;898;499.2549019607843;0.09366391184573003
1429708404420;1090.0;1000;103;897;503.59223300970876;0.0944954128440367
1429708404436;1097.0;1000;104;896;502.21153846153845;0.09480401093892434
1429708404451;1104.0;1000;105;895;504.34285714285716;0.09510869565217392
1429708404498;1127.0;1000;106;894;507.3867924528302;0.0940550133096717
1429708404529;1134.0;1000;107;893;510.33644859813086;0.09435626102292768
1429708404545;1142.0;1000;108;892;513.4629629629629;0.09457092819614711
1429708404623;1176.0;1000;109;891;518.3853211009174;0.09268707482993198
1429708404623;1177.0;1000;109;891;528.0275229357799;0.09260832625318606
1429708404623;1178.0;1000;109;891;537.6788990825688;0.09252971137521222
1429708404623;1179.0;1000;109;891;547.3394495412844;0.09245122985581
1429708404623;1180.0;1000;109;891;557.0091743119266;0.0923728813559322
1429708404639;1183.0;1000;110;890;559.8818181818182;0.09298393913778528
1429708404639;1184.0;1000;110;890;567.8272727272728;0.0929054054054054
1429708404639;1189.0;1000;111;889;569.0360360360361;0.09335576114381834
1429708404639;1190.0;1000;111;889;575.3693693693693;0.09327731092436975
1429708404685;1204.0;1000;112;888;579.375;0.09302325581395349
1429708404732;1226.0;1000;113;887;584.637168141593;0.09216965742251224
1429708404748;1227.0;1000;113;887;595.0353982300885;0.09209453952730236
1429708404748;1228.0;1000;114;886;600.5087719298245;0.09283387622149837
1429708404748;1229.0;1000;114;886;611.2105263157895;0.09275834011391375
1429708404779;1245.0;1000;115;885;614.0608695652174;0.09236947791164658
1429708404857;1281.0;1000;116;884;615.2155172413793;0.09055425448868072
1429708404857;1282.0;1000;116;884;621.6724137931035;0.0904836193447738
1429708404873;1285.0;1000;117;883;624.3504273504274;0.09105058365758754
1429708404888;1294.0;1000;118;882;627.042372881356;0.09119010819165378
1429708404888;1295.0;1000;118;882;635.0338983050848;0.09111969111969112
1429708404904;1300.0;1000;119;881;639.546218487395;0.09153846153846154
1429708404904;1301.0;1000;120;880;641.6333333333333;0.09223674096848578
1429708404904;1302.0;1000;121;879;644.4628099173553;0.09293394777265745
1429708404904;1303.0;1000;121;879;652.603305785124;0.09286262471220261
1429708404904;1304.0;1000;121;879;662.3223140495868;0.09279141104294479
1429708404904;1305.0;1000;121;879;672.0495867768595;0.09272030651340996
1429708404919;1312.0;1000;122;878;675.1311475409836;0.09298780487804878
1429708404951;1325.0;1000;123;877;679.8780487804878;0.09283018867924528
1429708404966;1326.0;1000;124;876;682.491935483871;0.09351432880844646
1429708404997;1334.0;1000;125;875;684.344;0.0937031484257871
1429708405013;1340.0;1000;126;874;686.7857142857143;0.09402985074626866
1429708405044;1356.0;1000;127;873;688.6771653543307;0.09365781710914454
1429708405044;1357.0;1000;127;873;695.9842519685039;0.09358879882092852
1429708405044;1358.0;1000;127;873;703.2992125984252;0.093519882179676
1429708405075;1368.0;1000;128;872;700.7734375;0.0935672514619883
1429708405075;1369.0;1000;128;872;703.75;0.09349890430971512
1429708405091;1377.0;1000;129;871;706.5348837209302;0.09368191721132897
1429708405091;1378.0;1000;129;871;714.7829457364342;0.09361393323657474
1429708405122;1388.0;1000;130;870;718.8692307692307;0.0936599423631124
1429708405122;1391.0;1000;131;869;723.3587786259542;0.09417685118619698
1429708405122;1392.0;1000;131;869;733.3435114503817;0.09410919540229885
1429708405138;1393.0;1000;132;868;738.280303030303;0.09475951184493898
1429708405216;1413.0;1000;133;867;740.8571428571429;0.09412597310686482
1429708405216;1414.0;1000;134;866;742.5149253731344;0.09476661951909476
1429708405231;1415.0;1000;134;866;749.7089552238806;0.09469964664310954
1429708405231;1416.0;1000;134;866;756.9104477611941;0.09463276836158192
1429708405231;1417.0;1000;134;866;764.1194029850747;0.09456598447424136
1429708405247;1418.0;1000;134;866;771.3358208955224;0.09449929478138223
1429708405263;1425.0;1000;135;865;773.6222222222223;0.09473684210526316
1429708405278;1429.0;1000;136;864;775.9411764705883;0.09517144856543037
1429708405278;1430.0;1000;137;863;778.2846715328467;0.0958041958041958
1429708405294;1431.0;1000;137;863;786.2992700729927;0.0957372466806429
1429708405294;1433.0;1000;137;863;794.3284671532847;0.09560362875087229
1429708405372;1448.0;1000;138;862;797.963768115942;0.09530386740331492
1429708405372;1449.0;1000;138;862;807.3623188405797;0.09523809523809523
1429708405372;1450.0;1000;139;861;808.4172661870504;0.09586206896551724
1429708405372;1451.0;1000;139;861;815.2877697841726;0.0957960027567195
1429708405387;1452.0;1000;139;861;822.1654676258993;0.09573002754820936
1429708405387;1453.0;1000;139;861;829.0503597122303;0.0956641431520991
1429708405387;1454.0;1000;139;861;835.9424460431654;0.09559834938101788
1429708405403;1455.0;1000;139;861;842.841726618705;0.09553264604810996
1429708405419;1461.0;1000;140;860;842.5285714285715;0.09582477754962354
1429708405434;1462.0;1000;140;860;848.2428571428571;0.09575923392612859
1429708405434;1463.0;1000;141;859;850.0992907801418;0.09637730690362269
1429708405497;1471.0;1000;141;859;859.4539007092199;0.09585316111488783
1429708405684;1511.0;1000;142;858;860.3591549295775;0.09397749834546658
1429708405715;1518.0;1000;143;857;861.1258741258741;0.09420289855072464
1429708405715;1519.0;1000;143;857;867.916083916084;0.09414088215931533
1429708405824;1542.0;1000;144;856;869.7777777777778;0.0933852140077821
1429708405824;1543.0;1000;144;856;877.6736111111111;0.09332469215813351
1429708405824;1544.0;1000;144;856;885.5763888888889;0.09326424870466321
1429708405840;1545.0;1000;144;856;893.4861111111111;0.09320388349514563
1429708405871;1553.0;1000;145;855;894.1034482758621;0.09336767546683837
1429708405887;1555.0;1000;146;854;894.6849315068494;0.09389067524115756
1429708405933;1565.0;1000;147;853;896.5374149659864;0.0939297124600639
1429708405949;1566.0;1000;147;853;904.4829931972789;0.09386973180076628
1429708405949;1567.0;1000;147;853;912.4353741496599;0.09380982769623485
1429708405949;1568.0;1000;147;853;920.3945578231293;0.09375
1429708405965;1570.0;1000;148;852;923.6959459459459;0.09426751592356689
1429708405965;1571.0;1000;149;851;925.48322147651;0.09484404837683004
1429708405965;1572.0;1000;150;850;926.94;0.09541984732824428
1429708406058;1590.0;1000;151;849;927.7814569536424;0.0949685534591195
1429708406074;1591.0;1000;151;849;934.7682119205298;0.09490886235072282
1429708406074;1592.0;1000;151;849;941.7615894039735;0.09484924623115577
1429708406214;1608.0;1000;152;848;943.5855263157895;0.0945273631840796
1429708406339;1633.0;1000;153;847;946.7450980392157;0.09369259032455603
1429708406370;1636.0;1000;154;846;947.025974025974;0.0941320293398533
1429708406370;1637.0;1000;155;845;951.0903225806452;0.0946854001221747
1429708406370;1639.0;1000;156;844;955.1730769230769;0.09517998779743746
1429708406386;1640.0;1000;157;843;959.0955414012739;0.09573170731707317
1429708406401;1643.0;1000;158;842;961.9683544303797;0.09616555082166768
1429708406401;1644.0;1000;158;842;970.9177215189874;0.09610705596107055
1429708406401;1645.0;1000;158;842;979.873417721519;0.09604863221884498
1429708406479;1660.0;1000;159;841;981.7672955974842;0.09578313253012048
1429708406604;1689.0;1000;160;840;984.6625;0.09473060982830077
1429708406604;1691.0;1000;161;839;986.9689440993789;0.09520993494973388
1429708406635;1695.0;1000;162;838;987.283950617284;0.09557522123893805
1429708406635;1696.0;1000;163;837;990.4355828220858;0.09610849056603774
1429708406635;1697.0;1000;164;836;994.5;0.0966411314083677
1429708406635;1698.0;1000;165;835;997.6363636363636;0.09717314487632508
1429708406667;1701.0;1000;166;834;998.3855421686746;0.0975896531452087
1429708406682;1707.0;1000;167;833;1000.9461077844311;0.09783245459871119
1429708406776;1727.0;1000;168;832;1002.3511904761905;0.09727851766068327
1429708406791;1728.0;1000;168;832;1009.7202380952381;0.09722222222222222
1429708406838;1733.0;1000;169;831;1008.5680473372781;0.09751875360646278
1429708406885;1742.0;1000;170;830;1011.6176470588235;0.09758897818599312
1429708406885;1743.0;1000;170;830;1020.6058823529412;0.09753298909925416
1429708406885;1744.0;1000;170;830;1029.6;0.09747706422018348
1429708406994;1769.0;1000;171;829;1031.4327485380118;0.0966647823629169
1429708406994;1770.0;1000;172;828;1034.2732558139535;0.09717514124293786
1429708407041;1778.0;1000;173;827;1037.5953757225434;0.09730033745781777
1429708407057;1786.0;1000;174;826;1040.9540229885058;0.09742441209406495
1429708407072;1787.0;1000;174;826;1050.2816091954023;0.09736989367655288
1429708407072;1789.0;1000;175;825;1050.8;0.09782001117942984
1429708407072;1790.0;1000;175;825;1057.3257142857142;0.09776536312849161
1429708407103;1795.0;1000;176;824;1058.6079545454545;0.09805013927576602
1429708407197;1818.0;1000;176;824;1068.0227272727273;0.0968096809680968
1429708407197;1819.0;1000;176;824;1077.3977272727273;0.09675645959318306
1429708407197;1820.0;1000;176;824;1086.778409090909;0.0967032967032967
1429708407244;1835.0;1000;177;823;1087.09604519774;0.09645776566757493
1429708407259;1842.0;1000;178;822;1088.3483146067415;0.09663409337676439
1429708407275;1846.0;1000;179;821;1088.804469273743;0.09696641386782232
1429708407306;1862.0;1000;180;820;1090.2777777777778;0.0966702470461869
1429708407306;1863.0;1000;180;820;1097.8055555555557;0.0966183574879227
1429708407306;1864.0;1000;180;820;1105.338888888889;0.09656652360515021
1429708407306;1865.0;1000;180;820;1112.8777777777777;0.09651474530831099
1429708407322;1866.0;1000;180;820;1120.4222222222222;0.09646302250803858
1429708407322;1867.0;1000;180;820;1127.9722222222222;0.09641135511515801
1429708407353;1873.0;1000;181;819;1129.646408839779;0.09663641217298452
1429708407384;1884.0;1000;182;818;1131.076923076923;0.09660297239915075
1429708407400;1892.0;1000;183;817;1130.6775956284152;0.096723044397463
1429708407415;1899.0;1000;184;816;1132.7880434782608;0.09689310163243813
1429708407415;1900.0;1000;184;816;1141.0489130434783;0.0968421052631579
