1428769298135;1242.0;1000;200;800;750.625;0.1610305958132045
1428769298154;1247.0;1000;200;800;756.51;0.16038492381716118
1428769298157;1248.0;1000;200;800;762.4;0.16025641025641027
1428769298161;1249.0;1000;200;800;768.295;0.16012810248198558
1428769298166;1250.0;1000;200;800;774.145;0.16
1428769298169;1251.0;1000;200;800;780.0;0.15987210231814547
1428769298202;1260.0;1000;201;799;781.6965174129353;0.1595238095238095
1428769298206;1261.0;1000;201;799;787.2786069651742;0.15939730372720062
1428769298209;1262.0;1000;202;798;788.559405940594;0.1600633914421553
1428769298218;1264.0;1000;202;798;794.1287128712871;0.15981012658227847
1428769298221;1265.0;1000;202;798;799.7029702970297;0.15968379446640316
1428769298232;1268.0;1000;202;798;805.2920792079208;0.15930599369085174
1428769298236;1269.0;1000;203;797;805.2906403940887;0.1599684791174153
1428769298240;1270.0;1000;203;797;809.2610837438424;0.15984251968503937
1428769298243;1271.0;1000;203;797;813.2364532019704;0.15971675845790717
1428769298246;1272.0;1000;203;797;817.2167487684729;0.15959119496855345
1428769298250;1273.0;1000;203;797;821.2019704433498;0.15946582875098192
1428769298263;1277.0;1000;204;796;822.5490196078431;0.15974941268598278
1428769298266;1278.0;1000;204;796;827.9264705882352;0.1596244131455399
1428769298310;1290.0;1000;205;795;828.0780487804878;0.15891472868217055
1428769298314;1291.0;1000;206;794;826.4466019417475;0.15956622773044152
1428769298318;1292.0;1000;207;793;825.903381642512;0.16021671826625386
1428769298321;1293.0;1000;207;793;829.3574879227053;0.16009280742459397
1428769298324;1294.0;1000;207;793;834.4975845410628;0.15996908809891808
1428769298328;1295.0;1000;208;792;833.9230769230769;0.16061776061776062
1428769298331;1296.0;1000;208;792;837.3653846153846;0.16049382716049382
1428769298351;1305.0;1000;209;791;836.7894736842105;0.16015325670498085
1428769298353;1306.0;1000;209;791;840.2248803827752;0.16003062787136293
1428769298400;1323.0;1000;210;790;840.1904761904761;0.15873015873015872
1428769298406;1327.0;1000;211;789;840.3601895734597;0.15900527505651846
1428769298408;1328.0;1000;211;789;844.5165876777252;0.1588855421686747
1428769298427;1340.0;1000;212;788;845.7924528301887;0.1582089552238806
1428769298432;1343.0;1000;213;787;845.244131455399;0.15860014892032762
1428769298433;1344.0;1000;213;787;848.6713615023474;0.15848214285714285
1428769298443;1351.0;1000;214;786;848.6822429906542;0.15840118430792005
1428769298444;1352.0;1000;214;786;852.6635514018692;0.15828402366863906
1428769298447;1354.0;1000;215;785;853.939534883721;0.1587887740029542
1428769298449;1355.0;1000;216;784;855.3657407407408;0.15940959409594097
1428769298451;1356.0;1000;217;783;853.741935483871;0.16002949852507375
1428769298458;1360.0;1000;218;782;854.5;0.16029411764705884
1428769298466;1366.0;1000;219;781;854.8858447488584;0.1603221083455344
1428769298468;1367.0;1000;219;781;859.1780821917808;0.16020482809070957
1428769298478;1373.0;1000;220;780;857.5363636363636;0.16023306627822287
1428769298488;1380.0;1000;221;779;858.6923076923077;0.16014492753623188
1428769298490;1381.0;1000;221;779;863.7330316742082;0.16002896451846488
1428769298491;1382.0;1000;221;779;868.7782805429864;0.15991316931982633
1428769298493;1383.0;1000;221;779;873.8280542986425;0.15979754157628345
1428769298494;1384.0;1000;221;779;878.8823529411765;0.1596820809248555
1428769298513;1395.0;1000;222;778;878.9504504504505;0.15913978494623657
1428769298514;1396.0;1000;223;777;878.9730941704036;0.15974212034383956
1428769298516;1397.0;1000;223;777;882.9417040358744;0.15962777380100215
1428769298518;1398.0;1000;224;776;882.9508928571429;0.16022889842632332
1428769298520;1399.0;1000;224;776;886.90625;0.1601143674052895
1428769298521;1400.0;1000;225;775;887.1466666666666;0.16071428571428573
1428769298529;1404.0;1000;226;774;888.3053097345132;0.16096866096866097
1428769298532;1406.0;1000;227;773;889.6255506607929;0.16145092460881935
1428769298534;1407.0;1000;228;772;891.3508771929825;0.16204690831556504
1428769298535;1408.0;1000;228;772;896.9824561403509;0.16193181818181818
1428769298536;1409.0;1000;228;772;902.6184210526316;0.16181689141234917
1428769298548;1416.0;1000;228;772;907.9780701754386;0.16101694915254236
1428769298556;1422.0;1000;229;771;907.9344978165939;0.16104078762306612
1428769298558;1423.0;1000;229;771;911.8602620087336;0.16092761770906536
1428769298560;1424.0;1000;229;771;915.7903930131005;0.16081460674157302
1428769298575;1433.0;1000;230;770;915.7478260869565;0.16050244242847173
1428769298576;1434.0;1000;230;770;919.6913043478261;0.1603905160390516
1428769298585;1439.0;1000;231;769;921.2251082251082;0.16052814454482278
1428769298589;1442.0;1000;232;768;921.9913793103449;0.1608876560332871
1428769298590;1443.0;1000;233;767;924.0042918454935;0.16146916146916146
1428769298592;1444.0;1000;233;767;929.5622317596567;0.16135734072022162
1428769298594;1445.0;1000;234;766;930.7393162393163;0.1619377162629758
1428769298595;1446.0;1000;234;766;936.5384615384615;0.16182572614107885
1428769298597;1447.0;1000;234;766;942.0726495726495;0.16171389080856946
1428769298600;1449.0;1000;235;765;943.131914893617;0.1621808143547274
1428769298603;1451.0;1000;235;765;948.2085106382979;0.16195727084769124
1428769298605;1452.0;1000;235;765;953.2893617021276;0.1618457300275482
1428769298606;1453.0;1000;235;765;959.0851063829788;0.16173434273916035
1428769298612;1457.0;1000;236;764;960.3135593220339;0.16197666437886069
1428769298613;1458.0;1000;237;763;959.5611814345991;0.16255144032921812
1428769298618;1461.0;1000;238;762;959.8403361344538;0.16290212183436004
1428769298623;1464.0;1000;238;762;964.1638655462185;0.16256830601092895
1428769298625;1465.0;1000;238;762;968.4915966386554;0.16245733788395905
1428769298626;1466.0;1000;238;762;972.8235294117648;0.16234652114597545
1428769298660;1484.0;1000;239;761;973.4728033472803;0.1610512129380054
1428769298662;1485.0;1000;239;761;978.1966527196653;0.16094276094276094
1428769298665;1486.0;1000;239;761;982.9246861924686;0.16083445491251683
1428769298667;1487.0;1000;239;761;987.6569037656903;0.16072629455279086
1428769298685;1495.0;1000;240;760;989.4958333333333;0.1605351170568562
1428769298686;1496.0;1000;241;759;989.3734439834025;0.16109625668449198
1428769298695;1501.0;1000;242;758;990.9214876033058;0.16122584943371085
1428769298697;1502.0;1000;243;757;992.8724279835391;0.1617842876165113
1428769298699;1503.0;1000;243;757;998.2181069958848;0.16167664670658682
1428769298724;1517.0;1000;244;756;998.1065573770492;0.16084377059986815
1428769298845;1552.0;1000;245;755;997.3755102040816;0.15786082474226804
1428769298855;1555.0;1000;246;754;996.6544715447154;0.1581993569131833
1428769298858;1556.0;1000;246;754;999.9918699186992;0.15809768637532134
1428769298861;1557.0;1000;246;754;1003.3333333333334;0.1579961464354528
1428769298887;1565.0;1000;247;753;1004.9311740890688;0.15782747603833866
1428769298891;1566.0;1000;247;753;1010.5951417004048;0.15772669220945082
1428769298898;1568.0;1000;248;752;1009.4516129032259;0.15816326530612246
1428769298902;1569.0;1000;248;752;1012.3870967741935;0.15806246016571066
1428769298927;1577.0;1000;249;751;1012.5140562248996;0.15789473684210525
1428769298939;1580.0;1000;250;750;1012.408;0.15822784810126583
1428769298943;1581.0;1000;250;750;1016.356;0.15812776723592664
1428769298977;1591.0;1000;251;749;1015.2191235059761;0.15776241357636706
1428769298995;1596.0;1000;252;748;1015.1349206349206;0.15789473684210525
1428769299032;1607.0;1000;253;747;1014.0395256916996;0.15743621655258244
1428769299037;1608.0;1000;253;747;1016.9604743083004;0.15733830845771143
1428769299057;1613.0;1000;254;746;1018.2244094488188;0.15747055176689398
1428769299060;1614.0;1000;254;746;1023.496062992126;0.15737298636926889
1428769299084;1621.0;1000;255;745;1023.8392156862745;0.15731030228254164
1428769299088;1622.0;1000;256;744;1025.2265625;0.15782983970406905
1428769299091;1623.0;1000;257;743;1025.5758754863814;0.1583487369069624
1428769299110;1628.0;1000;258;742;1027.0;0.15847665847665848
1428769299175;1646.0;1000;259;741;1029.2277992277993;0.15735115431348723
1428769299181;1647.0;1000;260;740;1031.0384615384614;0.15786278081360047
1428769299195;1649.0;1000;261;739;1032.7777777777778;0.15827774408732564
1428769299201;1650.0;1000;262;738;1034.5190839694656;0.15878787878787878
1428769299215;1653.0;1000;263;737;1036.5779467680609;0.15910465819721717
1428769299219;1654.0;1000;264;736;1038.875;0.1596130592503023
1428769299224;1655.0;1000;264;736;1045.1022727272727;0.1595166163141994
1428769299228;1656.0;1000;265;735;1047.2943396226415;0.16002415458937197
1428769299232;1657.0;1000;265;735;1053.433962264151;0.15992757996378998
1428769299236;1658.0;1000;266;734;1055.4248120300751;0.16043425814234016
1428769299263;1664.0;1000;266;734;1060.045112781955;0.15985576923076922
1428769299267;1665.0;1000;267;733;1061.1573033707866;0.16036036036036036
1428769299270;1666.0;1000;268;732;1061.1194029850747;0.1608643457382953
1428769299274;1667.0;1000;269;731;1062.4832713754647;0.16136772645470907
1428769299282;1669.0;1000;270;730;1062.625925925926;0.16177351707609347
1428769299286;1670.0;1000;270;730;1066.7074074074073;0.16167664670658682
1428769299341;1685.0;1000;271;729;1067.8450184501844;0.16083086053412463
1428769299345;1686.0;1000;271;729;1072.9225092250922;0.16073546856465007
1428769299364;1690.0;1000;272;728;1071.7536764705883;0.16094674556213018
1428769299368;1691.0;1000;273;727;1073.1391941391942;0.1614429331756357
1428769299425;1707.0;1000;274;726;1073.7846715328467;0.1605155243116579
1428769299432;1709.0;1000;274;726;1079.14598540146;0.16032767700409598
1428769299440;1711.0;1000;274;726;1084.514598540146;0.16014026884862653
1428769299443;1712.0;1000;274;726;1089.8868613138686;0.16004672897196262
1428769299447;1713.0;1000;274;726;1095.2627737226278;0.15995329830706362
1428769299451;1714.0;1000;274;726;1100.6423357664235;0.15985997666277713
1428769299539;1733.0;1000;275;725;1100.770909090909;0.15868436237738026
1428769299551;1737.0;1000;276;724;1101.0615942028985;0.15889464594127806
1428769299569;1743.0;1000;277;723;1102.610108303249;0.1589213998852553
1428769299572;1744.0;1000;277;723;1108.1371841155235;0.1588302752293578
1428769299574;1745.0;1000;277;723;1113.667870036101;0.15873925501432665
1428769299600;1755.0;1000;278;722;1112.4676258992806;0.15840455840455842
1428769299604;1756.0;1000;278;722;1115.2769784172663;0.15831435079726652
1428769299651;1772.0;1000;279;721;1115.8960573476702;0.1574492099322799
1428769299706;1789.0;1000;280;720;1115.9107142857142;0.15651201788708777
1428769299709;1790.0;1000;280;720;1119.9142857142858;0.1564245810055866
1428769299712;1791.0;1000;280;720;1123.9214285714286;0.15633724176437744
1428769299715;1792.0;1000;281;719;1125.0996441281138;0.15680803571428573
1428769299719;1793.0;1000;282;718;1125.7375886524824;0.15727830451756833
1428769299725;1795.0;1000;282;718;1130.9078014184397;0.15710306406685237
1428769299745;1802.0;1000;283;717;1132.296819787986;0.15704772475027748
1428769299758;1806.0;1000;283;717;1137.696113074205;0.1566998892580288
1428769299792;1817.0;1000;284;716;1137.6901408450703;0.15630159603742433
1428769299795;1818.0;1000;285;715;1139.1894736842105;0.15676567656765678
1428769299798;1819.0;1000;286;714;1139.5664335664335;0.15722924683892248
1428769299801;1820.0;1000;286;714;1143.93006993007;0.15714285714285714
1428769299805;1821.0;1000;286;714;1148.2972027972028;0.157056562328391
1428769299808;1822.0;1000;286;714;1152.667832167832;0.15697036223929747
1428769299811;1823.0;1000;286;714;1157.041958041958;0.1568842567196928
1428769299826;1828.0;1000;287;713;1157.1463414634147;0.15700218818380743
1428769299837;1831.0;1000;288;712;1157.4375;0.15729109776078645
1428769299840;1832.0;1000;289;711;1159.6020761245675;0.15775109170305676
1428769299843;1833.0;1000;289;711;1165.7750865051903;0.15766503000545554
1428769299846;1834.0;1000;289;711;1171.9515570934257;0.15757906215921483
1428769299849;1835.0;1000;289;711;1178.1314878892733;0.15749318801089918
1428769299855;1837.0;1000;289;711;1183.5951557093426;0.15732172019597168
1428769299859;1838.0;1000;289;711;1189.0622837370242;0.1572361262241567
1428769299868;1841.0;1000;290;710;1188.8206896551724;0.15752308527973927
1428769299871;1842.0;1000;291;709;1188.6769759450171;0.15798045602605862
1428769299878;1844.0;1000;292;708;1188.5376712328766;0.15835140997830802
1428769299885;1846.0;1000;293;707;1189.061433447099;0.15872156013001085
1428769299888;1847.0;1000;293;707;1193.6450511945393;0.15863562533838657
1428769299893;1849.0;1000;294;706;1194.6802721088436;0.15900486749594375
1428769299925;1860.0;1000;295;705;1195.2169491525424;0.1586021505376344
1428769300017;1890.0;1000;296;704;1196.8648648648648;0.15661375661375662
1428769300043;1898.0;1000;297;703;1197.4882154882155;0.1564805057955743
1428769300046;1899.0;1000;297;703;1202.144781144781;0.15639810426540285
1428769300054;1901.0;1000;297;703;1206.8080808080808;0.156233561283535
1428769300057;1902.0;1000;297;703;1211.4747474747476;0.15615141955835962
1428769300082;1910.0;1000;298;702;1211.3825503355704;0.15602094240837697
1428769300085;1911.0;1000;299;701;1211.4715719063545;0.1564625850340136
1428769300092;1913.0;1000;300;700;1212.0733333333333;0.15682174594877157
1428769300094;1914.0;1000;300;700;1216.7166666666667;0.15673981191222572
1428769300097;1915.0;1000;300;700;1221.3633333333332;0.1566579634464752
1428769300100;1916.0;1000;300;700;1226.8666666666666;0.15657620041753653
1428769300102;1917.0;1000;300;700;1232.3733333333332;0.1564945226917058
1428769300106;1918.0;1000;301;699;1232.4784053156145;0.15693430656934307
1428769300122;1923.0;1000;302;698;1234.6953642384105;0.15704628185127406
1428769300134;1927.0;1000;303;697;1236.3300330033003;0.15723923196678774
1428769300137;1928.0;1000;303;697;1242.042904290429;0.15715767634854771
1428769300140;1929.0;1000;304;696;1242.0657894736842;0.15759460860549507
1428769300143;1930.0;1000;305;695;1244.2295081967213;0.15803108808290156
1428769300147;1931.0;1000;306;694;1245.6339869281046;0.15846711548420508
1428769300150;1932.0;1000;306;694;1251.1078431372548;0.15838509316770186
1428769300154;1933.0;1000;306;694;1256.5849673202615;0.15830315571650286
1428769300159;1934.0;1000;306;694;1262.0653594771243;0.15822130299896586
1428769300172;1938.0;1000;307;693;1263.2345276872963;0.15841073271413827
1428769300175;1939.0;1000;307;693;1268.5179153094462;0.15832903558535327
1428769300178;1940.0;1000;307;693;1273.8045602605864;0.15824742268041236
1428769300181;1941.0;1000;308;692;1275.8766233766235;0.1586810922205049
1428769300196;1946.0;1000;309;691;1277.1844660194174;0.15878725590955806
1428769300199;1947.0;1000;309;691;1282.6245954692556;0.15870570107858242
1428769300219;1953.0;1000;310;690;1283.6774193548388;0.15873015873015872
1428769300265;1967.0;1000;310;690;1288.9161290322581;0.157600406710727
1428769300276;1970.0;1000;310;690;1294.1225806451612;0.15736040609137056
1428769300287;1973.0;1000;311;689;1295.6752411575562;0.15762797769893563
1428769300290;1974.0;1000;312;688;1296.753205128205;0.1580547112462006
1428769300297;1976.0;1000;313;687;1298.3418530351437;0.1584008097165992
1428769300301;1977.0;1000;314;686;1299.7452229299363;0.1588265048052605
1428769300304;1978.0;1000;314;686;1305.2866242038217;0.15874620829120323
1428769300324;1984.0;1000;315;685;1305.0380952380951;0.1587701612903226
1428769300328;1985.0;1000;315;685;1308.936507936508;0.15869017632241814
1428769300345;1990.0;1000;316;684;1309.373417721519;0.15879396984924624
1428769300348;1991.0;1000;316;684;1313.9556962025317;0.15871421396283275
1428769300358;1994.0;1000;317;683;1315.4258675078863;0.15897693079237712
1428769300385;2002.0;1000;318;682;1315.7893081761006;0.15884115884115885
1428769300388;2003.0;1000;319;681;1315.5454545454545;0.15926110833749377
1428769300426;2014.0;1000;320;680;1315.65625;0.15888778550148958
1428769300429;2015.0;1000;321;679;1316.651090342679;0.15930521091811414
1428769300514;2038.0;1000;322;678;1317.3975155279504;0.15799803729146222
1428769300517;2039.0;1000;322;678;1322.2360248447205;0.1579205492888671
1428769300521;2040.0;1000;323;677;1322.2012383900928;0.15833333333333333
1428769300529;2042.0;1000;324;676;1322.3950617283951;0.15866797257590598
1428769300544;2046.0;1000;325;675;1323.1353846153845;0.15884652981427175
1428769300547;2047.0;1000;325;675;1327.9476923076923;0.15876893014167073
1428769300550;2048.0;1000;325;675;1332.7630769230768;0.15869140625
1428769300564;2052.0;1000;326;674;1332.803680981595;0.15886939571150097
1428769300567;2053.0;1000;326;674;1336.935582822086;0.15879201169020946
1428769300571;2054.0;1000;326;674;1341.0705521472394;0.1587147030185005
1428769300575;2055.0;1000;326;674;1345.2085889570553;0.1586374695863747
1428769300579;2056.0;1000;327;673;1346.2477064220184;0.15904669260700388
1428769300582;2057.0;1000;328;672;1347.280487804878;0.1594555177442878
1428769300586;2058.0;1000;328;672;1352.4207317073171;0.15937803692905733
1428769300593;2059.0;1000;329;671;1352.693009118541;0.15978630403108304
1428769300647;2072.0;1000;330;670;1352.4575757575758;0.15926640926640925
1428769300654;2074.0;1000;330;670;1356.3272727272727;0.15911282545805208
1428769300718;2093.0;1000;331;669;1356.3625377643505;0.1581462016244625
1428769300722;2094.0;1000;332;668;1357.301204819277;0.15854823304680038
1428769300725;2095.0;1000;332;668;1362.328313253012;0.158472553699284
1428769300729;2096.0;1000;332;668;1367.3584337349398;0.15839694656488548
1428769300732;2097.0;1000;333;667;1367.6426426426426;0.15879828326180256
1428769300746;2101.0;1000;333;667;1372.045045045045;0.15849595430747263
1428769300779;2106.0;1000;334;666;1373.0538922155688;0.15859449192782527
1428769300803;2112.0;1000;335;665;1373.334328358209;0.15861742424242425
1428769300809;2114.0;1000;336;664;1374.8779761904761;0.15894039735099338
1428769300825;2118.0;1000;336;664;1379.2916666666667;0.15864022662889518
1428769300828;2119.0;1000;337;663;1379.2314540059347;0.15903728173666823
1428769300841;2125.0;1000;338;662;1380.3284023668639;0.15905882352941175
1428769300848;2128.0;1000;339;661;1380.2536873156341;0.15930451127819548
1428769300863;2136.0;1000;340;660;1380.3647058823528;0.15917602996254682
1428769300882;2145.0;1000;341;659;1380.3108504398826;0.15897435897435896
1428769300884;2146.0;1000;342;658;1380.1023391812867;0.15936626281453867
1428769300885;2147.0;1000;343;657;1380.1661807580174;0.15975780158360503
1428769301038;2155.0;1000;343;657;1385.667638483965;0.1591647331786543
1428769301040;2156.0;1000;343;657;1391.1720116618076;0.1590909090909091
1428769301042;2157.0;1000;344;656;1392.4941860465117;0.15948076031525266
1428769301044;2158.0;1000;344;656;1397.8633720930231;0.15940685820203893
1428769301046;2159.0;1000;344;656;1403.235465116279;0.15933302454840204
1428769301047;2160.0;1000;345;655;1403.3942028985507;0.1597222222222222
1428769301048;2161.0;1000;345;655;1408.7565217391304;0.15964831096714485
1428769301051;2163.0;1000;345;655;1414.1246376811594;0.15950069348127602
1428769301053;2164.0;1000;345;655;1419.495652173913;0.15942698706099814
1428769301054;2165.0;1000;345;655;1424.8695652173913;0.15935334872979215
1428769301063;2172.0;1000;346;654;1424.907514450867;0.15930018416206262
1428769301065;2173.0;1000;347;653;1424.7953890489914;0.15968706856879888
1428769301069;2176.0;1000;348;652;1424.4137931034484;0.15992647058823528
1428769301083;2186.0;1000;349;651;1424.7908309455588;0.1596523330283623
1428769301084;2187.0;1000;349;651;1429.2521489971348;0.1595793324188386
1428769301094;2194.0;1000;350;650;1430.8228571428572;0.15952597994530537
1428769301095;2195.0;1000;350;650;1436.48;0.15945330296127563
1428769301097;2196.0;1000;351;649;1436.4700854700855;0.1598360655737705
1428769301101;2199.0;1000;352;648;1436.2954545454545;0.16007276034561163
1428769301102;2200.0;1000;352;648;1440.2045454545455;0.16
1428769301119;2206.0;1000;353;647;1441.3031161473089;0.1600181323662738
1428769301123;2208.0;1000;353;647;1446.487252124646;0.1598731884057971
1428769301129;2212.0;1000;354;646;1446.8361581920904;0.16003616636528029
1428769301130;2213.0;1000;354;646;1451.274011299435;0.15996384997740623
1428769301132;2214.0;1000;354;646;1455.7146892655367;0.15989159891598917
1428769301139;2218.0;1000;355;645;1455.7549295774647;0.1600541027953111
1428769301143;2221.0;1000;355;645;1459.9042253521127;0.15983791085096805
1428769301145;2222.0;1000;356;644;1460.2359550561798;0.16021602160216022
1428769301146;2223.0;1000;356;644;1464.6713483146068;0.16014394961763384
1428769301148;2224.0;1000;356;644;1469.1095505617977;0.16007194244604317
1428769301153;2227.0;1000;357;643;1469.0756302521008;0.16030534351145037
1428769301156;2228.0;1000;357;643;1473.1596638655462;0.16023339317773788
1428769301161;2231.0;1000;358;642;1472.9972067039107;0.1604661586732407
1428769301165;2234.0;1000;358;642;1478.4189944134077;0.1602506714413608
1428769301167;2235.0;1000;358;642;1483.8435754189943;0.16017897091722594
1428769301168;2236.0;1000;358;642;1489.2709497206704;0.16010733452593917
1428769301170;2237.0;1000;358;642;1494.7011173184358;0.16003576218149307
1428769301181;2245.0;1000;359;641;1495.8774373259052;0.1599109131403118
1428769301183;2246.0;1000;359;641;1501.2200557103065;0.15983971504897596
1428769301188;2249.0;1000;360;640;1501.1833333333334;0.16007114273010226
1428769301192;2252.0;1000;361;639;1500.9085872576177;0.1603019538188277
1428769301194;2253.0;1000;361;639;1504.7950138504154;0.16023080337328008
1428769301196;2254.0;1000;361;639;1508.6842105263158;0.1601597160603372
1428769301197;2255.0;1000;361;639;1512.5761772853186;0.16008869179600888
1428769301204;2259.0;1000;362;638;1512.596685082873;0.16024789729969013
1428769301205;2260.0;1000;362;638;1518.1795580110497;0.16017699115044248
1428769301207;2261.0;1000;363;637;1519.1019283746557;0.16054842989827509
1428769301211;2264.0;1000;363;637;1524.6749311294766;0.1603356890459364
1428769301213;2265.0;1000;363;637;1530.4297520661157;0.16026490066225166
1428769301215;2266.0;1000;363;637;1536.0247933884298;0.16019417475728157
1428769301218;2268.0;1000;364;636;1536.8736263736264;0.16049382716049382
1428769301219;2269.0;1000;364;636;1541.9450549450548;0.1604230938739533
1428769301221;2270.0;1000;364;636;1547.0192307692307;0.160352422907489
1428769301224;2272.0;1000;364;636;1552.098901098901;0.1602112676056338
1428769301226;2273.0;1000;365;635;1553.0246575342467;0.16058073031236253
1428769301228;2274.0;1000;365;635;1558.2054794520548;0.16051011433597184
1428769301250;2288.0;1000;366;634;1558.622950819672;0.15996503496503497
1428769301253;2290.0;1000;367;633;1558.3405994550408;0.16026200873362445
1428769301269;2301.0;1000;368;632;1559.2717391304348;0.15993046501521077
1428769301271;2302.0;1000;368;632;1564.4402173913043;0.15986099044309296
1428769301272;2303.0;1000;369;631;1564.6531165311653;0.16022579244463742
1428769301274;2304.0;1000;370;630;1565.164864864865;0.1605902777777778
1428769301276;2305.0;1000;371;629;1565.5525606469002;0.16095444685466379
1428769301278;2306.0;1000;372;628;1566.9220430107528;0.16131830008673026
1428769301281;2307.0;1000;373;627;1567.1635388739946;0.16168183788469875
1428769301286;2308.0;1000;374;626;1567.6470588235295;0.16204506065857885
1428769301288;2309.0;1000;375;625;1568.7706666666666;0.16240796881766997
1428769301290;2310.0;1000;376;624;1568.2047872340424;0.16277056277056276
1428769301291;2311.0;1000;376;624;1573.5;0.16270012981393336
1428769301293;2312.0;1000;377;623;1573.3209549071619;0.16306228373702422
1428769301295;2313.0;1000;377;623;1577.318302387268;0.16299178555987895
1428769301310;2321.0;1000;378;622;1578.6375661375662;0.16286083584661784
1428769301312;2322.0;1000;378;622;1584.132275132275;0.16279069767441862
1428769301370;2337.0;1000;379;621;1584.7335092348285;0.1621737270004279
1428769301373;2338.0;1000;379;621;1589.5171503957783;0.1621043627031651
1428769301386;2342.0;1000;379;621;1594.311345646438;0.16182749786507258
1428769301389;2343.0;1000;379;621;1599.108179419525;0.16175842936406318
1428769301413;2351.0;1000;380;620;1598.8157894736842;0.16163334751169714
1428769301416;2352.0;1000;381;619;1599.8818897637796;0.16198979591836735
1428769301420;2353.0;1000;381;619;1605.1469816272966;0.1619209519762006
1428769301453;2363.0;1000;381;619;1609.971128608924;0.16123571730850614
1428769301460;2365.0;1000;382;618;1611.1047120418848;0.16152219873150106
1428769301464;2366.0;1000;382;618;1616.455497382199;0.1614539306846999
1428769301467;2367.0;1000;383;617;1617.5483028720625;0.16180819602872834
1428769301489;2374.0;1000;384;616;1617.1666666666667;0.16175231676495366
1428769301493;2375.0;1000;384;616;1621.0;0.1616842105263158
1428769301496;2376.0;1000;384;616;1624.8359375;0.16161616161616163
1428769301499;2377.0;1000;384;616;1628.6744791666667;0.16154816996213714
1428769301503;2378.0;1000;385;615;1629.4649350649352;0.16190075693860387
1428769301528;2386.0;1000;386;614;1629.1502590673574;0.16177703269069574
1428769301531;2387.0;1000;387;613;1630.4728682170542;0.1621281943862589
1428769301534;2388.0;1000;387;613;1636.0077519379845;0.1620603015075377
1428769301537;2389.0;1000;387;613;1641.545219638243;0.16199246546672247
1428769301555;2394.0;1000;388;612;1642.6881443298969;0.1620718462823726
1428769301561;2396.0;1000;389;611;1642.9948586118253;0.16235392320534223
1428769301585;2403.0;1000;390;610;1644.0;0.16229712858926343
1428769301588;2404.0;1000;390;610;1649.2205128205128;0.1622296173044925
1428769301592;2405.0;1000;390;610;1654.4435897435897;0.16216216216216217
1428769301596;2406.0;1000;390;610;1659.6692307692308;0.16209476309226933
1428769301610;2411.0;1000;391;609;1660.4322250639386;0.16217337204479468
1428769301613;2412.0;1000;391;609;1665.4424552429668;0.162106135986733
1428769301620;2414.0;1000;392;608;1665.3724489795918;0.1623860811930406
1428769301636;2419.0;1000;393;607;1665.0992366412213;0.1624638280281108
1428769301639;2420.0;1000;394;606;1665.9771573604062;0.1628099173553719
1428769301641;2421.0;1000;394;606;1671.0837563451776;0.1627426683188765
1428769301653;2425.0;1000;395;605;1672.2759493670885;0.16288659793814433
1428769301662;2428.0;1000;396;604;1673.2348484848485;0.1630971993410214
1428769301665;2429.0;1000;396;604;1678.419191919192;0.16303005351996708
1428769301669;2430.0;1000;396;604;1683.6060606060605;0.16296296296296298
1428769301672;2431.0;1000;396;604;1688.7954545454545;0.16289592760180996
1428769301681;2434.0;1000;397;603;1688.3627204030226;0.16310599835661463
1428769301685;2435.0;1000;398;602;1688.8140703517588;0.16344969199178644
1428769301786;2465.0;1000;399;601;1688.4285714285713;0.1618661257606491
1428769301789;2466.0;1000;400;600;1689.62;0.16220600162206
1428769301803;2470.0;1000;401;599;1689.4064837905237;0.16234817813765182
1428769301807;2471.0;1000;402;598;1689.9054726368158;0.16268717118575476
1428769301810;2472.0;1000;402;598;1693.9004975124378;0.16262135922330098
1428769301818;2474.0;1000;403;597;1693.7220843672458;0.16289409862570736
1428769301822;2475.0;1000;404;596;1693.6410891089108;0.16323232323232323
1428769301826;2476.0;1000;405;595;1693.4913580246914;0.1635702746365105
1428769301830;2477.0;1000;406;594;1693.3768472906404;0.16390795316915624
1428769301833;2478.0;1000;406;594;1698.0492610837439;0.1638418079096045
1428769301836;2479.0;1000;406;594;1702.7241379310344;0.16377571601452198
1428769301848;2482.0;1000;406;594;1707.4064039408868;0.1635777598710717
1428769301854;2484.0;1000;407;593;1708.4815724815726;0.1638486312399356
1428769301857;2485.0;1000;407;593;1713.7542997542998;0.16378269617706237
1428769301865;2487.0;1000;407;593;1719.078624078624;0.1636509851226377
1428769301868;2488.0;1000;408;592;1718.7916666666667;0.1639871382636656
1428769301871;2489.0;1000;408;592;1722.7205882352941;0.16392125351546805
1428769301875;2490.0;1000;409;591;1723.6943765281173;0.1642570281124498
1428769301878;2491.0;1000;410;590;1723.4;0.16459253311922922
1428769301895;2496.0;1000;411;589;1722.992700729927;0.16466346153846154
1428769301899;2497.0;1000;412;588;1724.0728155339805;0.16499799759711653
1428769301902;2498.0;1000;412;588;1729.3373786407767;0.16493194555644516
1428769301906;2499.0;1000;413;587;1730.0581113801452;0.16526610644257703
1428769301911;2500.0;1000;413;587;1734.9685230024213;0.1652
1428769301915;2501.0;1000;413;587;1739.8813559322034;0.16513394642143142
1428769301919;2502.0;1000;413;587;1744.7966101694915;0.1650679456434852
1428769301923;2503.0;1000;414;586;1745.0603864734298;0.16540151817818619
