1429706986713;839.0;839;123;716;418.6666666666667;0.1466030989272944
1429706986713;840.0;840;123;717;418.6666666666667;0.14642857142857144
1429706986729;841.0;841;123;718;418.6666666666667;0.14625445897740785
1429706986729;842.0;842;123;719;418.6666666666667;0.14608076009501186
1429706986744;843.0;843;123;720;418.6666666666667;0.14590747330960854
1429706986744;844.0;844;123;721;418.6666666666667;0.1457345971563981
1429706986744;845.0;845;123;722;418.6666666666667;0.1455621301775148
1429706986760;846.0;846;123;723;418.6666666666667;0.1453900709219858
1429706986760;847.0;847;123;724;418.6666666666667;0.14521841794569068
1429706986775;848.0;848;123;725;418.6666666666667;0.14504716981132076
1429706986775;849.0;849;123;726;418.6666666666667;0.14487632508833923
1429706986791;850.0;850;123;727;418.6666666666667;0.14470588235294118
1429706986791;851.0;851;123;728;418.6666666666667;0.1445358401880141
1429706986791;852.0;852;123;729;418.6666666666667;0.1443661971830986
1429706986807;853.0;853;123;730;418.6666666666667;0.14419695193434937
1429706986807;854.0;854;123;731;418.6666666666667;0.14402810304449648
1429706986822;855.0;855;123;732;418.6666666666667;0.14385964912280702
1429706986822;856.0;856;123;733;418.6666666666667;0.14369158878504673
1429706986838;857.0;857;123;734;418.6666666666667;0.14352392065344224
1429706986838;858.0;858;123;735;418.6666666666667;0.14335664335664336
1429706986853;859.0;859;123;736;418.6666666666667;0.14318975552968569
1429706986853;860.0;860;123;737;418.6666666666667;0.14302325581395348
1429706986853;861.0;861;123;738;418.6666666666667;0.14285714285714285
1429706986869;862.0;862;123;739;418.6666666666667;0.14269141531322505
1429706986869;863.0;863;123;740;418.6666666666667;0.1425260718424102
1429706986885;864.0;864;123;741;418.6666666666667;0.1423611111111111
1429706986885;865.0;865;123;742;418.6666666666667;0.14219653179190753
1429706986900;866.0;866;123;743;418.6666666666667;0.1420323325635104
1429706986900;867.0;867;123;744;418.6666666666667;0.14186851211072665
1429706986900;868.0;868;123;745;418.6666666666667;0.14170506912442396
1429706986916;869.0;869;123;746;418.6666666666667;0.14154200230149597
1429706986916;870.0;870;123;747;418.6666666666667;0.1413793103448276
1429706986931;871.0;871;124;747;415.2983870967742;0.1423650975889782
1429706986931;872.0;872;124;748;415.2983870967742;0.14220183486238533
1429706986947;873.0;873;124;749;415.2983870967742;0.1420389461626575
1429706986947;874.0;874;124;750;415.2983870967742;0.14187643020594964
1429706986963;875.0;875;124;751;415.2983870967742;0.1417142857142857
1429706986963;876.0;876;124;752;415.2983870967742;0.1415525114155251
1429706986978;877.0;877;124;753;415.2983870967742;0.14139110604332952
1429706986978;878.0;878;124;754;415.2983870967742;0.14123006833712984
1429706986994;879.0;879;124;755;415.2983870967742;0.1410693970420933
1429706987009;880.0;880;124;756;415.2983870967742;0.1409090909090909
1429706987009;881.0;881;124;757;415.2983870967742;0.14074914869466515
1429706987025;882.0;882;125;757;417.888;0.1417233560090703
1429706987025;883.0;883;125;758;423.808;0.14156285390713477
1429706987041;884.0;884;125;759;429.736;0.1414027149321267
1429706987041;885.0;885;125;760;429.736;0.14124293785310735
1429706987056;886.0;886;125;761;429.736;0.14108352144469527
1429706987056;887.0;887;125;762;429.736;0.14092446448703494
1429706987072;888.0;888;125;763;429.736;0.14076576576576577
1429706987072;889.0;889;125;764;429.736;0.140607424071991
1429706987087;890.0;890;125;765;429.736;0.1404494382022472
1429706987103;891.0;891;125;766;429.736;0.14029180695847362
1429706987103;892.0;892;125;767;429.736;0.14013452914798205
1429706987119;893.0;893;125;768;429.736;0.13997760358342665
1429706987119;894.0;894;125;769;429.736;0.13982102908277405
1429706987134;895.0;895;125;770;429.736;0.13966480446927373
1429706987150;896.0;896;125;771;429.736;0.13950892857142858
1429706987165;897.0;897;125;772;429.736;0.13935340022296544
1429706987165;898.0;898;125;773;429.736;0.13919821826280623
1429706987165;899.0;899;125;774;429.736;0.13904338153503892
1429706987181;900.0;900;125;775;429.736;0.1388888888888889
1429706987181;901.0;901;125;776;429.736;0.13873473917869034
1429706987181;902.0;902;125;777;429.736;0.1385809312638581
1429706987197;903.0;903;125;778;429.736;0.13842746400885936
1429706987197;904.0;904;125;779;429.736;0.13827433628318583
1429706987197;905.0;905;125;780;429.736;0.13812154696132597
1429706987212;906.0;906;125;781;429.736;0.13796909492273732
1429706987212;907.0;907;125;782;429.736;0.1378169790518192
1429706987212;908.0;908;125;783;429.736;0.13766519823788545
1429706987228;909.0;909;125;784;429.736;0.13751375137513752
1429706987228;910.0;910;125;785;429.736;0.13736263736263737
1429706987228;911.0;911;125;786;429.736;0.13721185510428102
1429706987243;912.0;912;125;787;429.736;0.13706140350877194
1429706987243;913.0;913;126;787;432.3968253968254;0.1380065717415115
1429706987259;914.0;914;126;788;432.3968253968254;0.13785557986870897
1429706987259;915.0;915;126;789;432.3968253968254;0.1377049180327869
1429706987259;916.0;916;126;790;432.3968253968254;0.13755458515283842
1429706987275;917.0;917;127;790;433.244094488189;0.13849509269356597
1429706987275;918.0;918;127;791;433.244094488189;0.1383442265795207
1429706987290;919.0;919;127;792;433.244094488189;0.1381936887921654
1429706987290;920.0;920;127;793;433.244094488189;0.13804347826086957
1429706987290;921.0;921;127;794;433.244094488189;0.13789359391965256
1429706987306;922.0;922;128;794;435.5078125;0.13882863340563992
1429706987306;923.0;923;129;794;438.9767441860465;0.13976164680390032
1429706987306;924.0;924;130;794;439.7769230769231;0.1406926406926407
1429706987321;925.0;925;131;794;442.22137404580155;0.14162162162162162
1429706987321;926.0;926;132;794;444.68939393939394;0.14254859611231102
1429706987337;927.0;927;132;795;450.5151515151515;0.1423948220064725
1429706987337;928.0;928;133;795;453.203007518797;0.14331896551724138
1429706987337;929.0;929;133;796;453.203007518797;0.14316469321851452
1429706987353;930.0;930;133;797;453.203007518797;0.14301075268817204
1429706987353;931.0;931;133;798;453.203007518797;0.14285714285714285
1429706987353;932.0;932;133;799;453.203007518797;0.1427038626609442
1429706987368;933.0;933;133;800;453.203007518797;0.14255091103965703
1429706987368;934.0;934;133;801;453.203007518797;0.1423982869379015
1429706987384;935.0;935;133;802;453.203007518797;0.14224598930481283
1429706987384;936.0;936;133;803;453.203007518797;0.1420940170940171
1429706987384;937.0;937;133;804;453.203007518797;0.14194236926360726
1429706987399;938.0;938;133;805;453.203007518797;0.1417910447761194
1429706987399;939.0;939;133;806;453.203007518797;0.14164004259850904
1429706987399;940.0;940;133;807;453.203007518797;0.14148936170212767
1429706987415;941.0;941;133;808;453.203007518797;0.14133900106269925
1429706987415;942.0;942;133;809;453.203007518797;0.14118895966029724
1429706987415;943.0;943;133;810;453.203007518797;0.14103923647932132
1429706987431;944.0;944;133;811;453.203007518797;0.1408898305084746
1429706987431;945.0;945;133;812;453.203007518797;0.14074074074074075
1429706987446;946.0;946;133;813;453.203007518797;0.14059196617336153
1429706987446;947.0;947;133;814;453.203007518797;0.14044350580781415
1429706987446;948.0;948;134;814;456.8731343283582;0.14135021097046413
1429706987462;949.0;949;134;815;456.8731343283582;0.14120126448893572
1429706987462;950.0;950;134;816;456.8731343283582;0.14105263157894737
1429706987462;951.0;951;134;817;456.8731343283582;0.14090431125131442
1429706987477;952.0;952;134;818;456.8731343283582;0.1407563025210084
1429706987477;953.0;953;134;819;456.8731343283582;0.14060860440713535
1429706987493;954.0;954;135;819;457.02222222222224;0.14150943396226415
1429706987493;955.0;955;136;819;456.6985294117647;0.1424083769633508
1429706987509;956.0;956;136;820;459.74264705882354;0.14225941422594143
1429706987509;957.0;957;136;821;459.74264705882354;0.14211076280041798
1429706987509;958.0;958;136;822;459.74264705882354;0.1419624217118998
1429706987524;959.0;959;136;823;459.74264705882354;0.14181438998957246
1429706987524;960.0;960;136;824;459.74264705882354;0.14166666666666666
1429706987540;961.0;961;137;824;461.9051094890511;0.1425598335067638
1429706987540;962.0;962;137;825;461.9051094890511;0.14241164241164242
1429706987540;963.0;963;137;826;461.9051094890511;0.142263759086189
1429706987555;964.0;964;137;827;461.9051094890511;0.1421161825726141
1429706987555;965.0;965;137;828;461.9051094890511;0.14196891191709846
1429706987571;966.0;966;137;829;461.9051094890511;0.14182194616977226
1429706987571;967.0;967;137;830;461.9051094890511;0.14167528438469493
1429706987571;968.0;968;137;831;461.9051094890511;0.1415289256198347
1429706987587;969.0;969;137;832;461.9051094890511;0.14138286893704852
1429706987587;970.0;970;138;832;462.72463768115944;0.1422680412371134
1429706987587;971.0;971;139;832;463.51798561151077;0.1431513903192585
1429706987602;972.0;972;139;833;467.6474820143885;0.14300411522633744
1429706987602;973.0;973;139;834;471.7841726618705;0.14285714285714285
1429706987602;974.0;974;139;835;471.7841726618705;0.14271047227926079
1429706987618;975.0;975;139;836;471.7841726618705;0.14256410256410257
1429706987618;976.0;976;140;836;472.87142857142857;0.14344262295081966
1429706987633;977.0;977;140;837;477.3357142857143;0.14329580348004095
1429706987633;978.0;978;140;838;477.3357142857143;0.14314928425357873
1429706987633;979.0;979;140;839;477.3357142857143;0.14300306435137897
1429706987649;980.0;980;140;840;477.3357142857143;0.14285714285714285
1429706987649;981.0;981;141;840;479.07801418439715;0.1437308868501529
1429706987665;982.0;982;141;841;479.07801418439715;0.14358452138492872
1429706987665;983.0;983;141;842;479.07801418439715;0.14343845371312308
1429706987665;984.0;984;141;843;479.07801418439715;0.14329268292682926
1429706987680;985.0;985;141;844;484.2340425531915;0.1431472081218274
1429706987680;986.0;986;141;845;484.2340425531915;0.14300202839756593
1429706987696;987.0;987;141;846;484.2340425531915;0.14285714285714285
1429706987696;988.0;988;141;847;484.2340425531915;0.14271255060728744
1429706987711;989.0;989;141;848;484.2340425531915;0.14256825075834176
1429706987711;990.0;990;142;848;483.40140845070425;0.14343434343434344
1429706987711;991.0;991;142;849;485.98591549295776;0.1432896064581231
1429706987727;992.0;992;142;850;488.5774647887324;0.1431451612903226
1429706987727;993.0;993;142;851;488.5774647887324;0.14300100704934543
1429706987743;994.0;994;142;852;488.5774647887324;0.14285714285714285
1429706987743;995.0;995;143;852;489.1748251748252;0.14371859296482412
1429706987758;996.0;996;144;852;490.2083333333333;0.14457831325301204
1429706987758;997.0;997;144;853;494.6458333333333;0.1444332998996991
1429706987758;998.0;998;144;854;499.09027777777777;0.14428857715430862
1429706987774;999.0;999;145;854;501.4206896551724;0.14514514514514515
1429706987774;1000.0;1000;145;855;501.4206896551724;0.145
1429706987805;1009.0;1000;146;854;504.14383561643837;0.14469772051536176
1429706987821;1013.0;1000;147;853;504.7959183673469;0.14511352418558737
1429706987836;1015.0;1000;147;853;508.89115646258506;0.14482758620689656
1429706987836;1016.0;1000;147;853;512.9931972789116;0.14468503937007873
1429706987836;1017.0;1000;147;853;517.1020408163265;0.14454277286135694
1429706987883;1030.0;1000;148;852;520.3851351351351;0.1436893203883495
1429706987945;1048.0;1000;149;851;519.496644295302;0.14217557251908397
1429706987977;1057.0;1000;150;850;521.8666666666667;0.14191106906338694
1429706987992;1058.0;1000;150;850;527.7066666666667;0.14177693761814744
1429706987992;1061.0;1000;151;849;528.4105960264901;0.1423185673892554
1429706988008;1062.0;1000;152;848;530.0131578947369;0.1431261770244821
1429706988008;1063.0;1000;152;848;534.1973684210526;0.14299153339604892
1429706988008;1064.0;1000;152;848;540.0;0.14285714285714285
1429706988008;1065.0;1000;153;847;540.5555555555555;0.14366197183098592
1429706988039;1074.0;1000;154;846;539.577922077922;0.14338919925512103
1429706988055;1076.0;1000;155;845;540.5741935483871;0.14405204460966542
1429706988086;1086.0;1000;156;844;540.5833333333334;0.143646408839779
1429706988086;1087.0;1000;156;844;544.0641025641025;0.14351425942962281
1429706988101;1092.0;1000;157;843;543.5541401273886;0.14377289377289376
1429706988164;1110.0;1000;158;842;546.7658227848101;0.14234234234234233
1429706988179;1111.0;1000;159;841;550.0566037735849;0.14311431143114312
1429706988179;1112.0;1000;159;841;556.7924528301887;0.14298561151079137
1429706988179;1113.0;1000;160;840;560.05625;0.14375561545372867
1429706988179;1114.0;1000;160;840;566.80625;0.1436265709156194
1429706988195;1117.0;1000;161;839;566.7329192546584;0.144136078782453
1429706988226;1127.0;1000;162;838;565.6913580246913;0.14374445430346053
1429706988304;1151.0;1000;163;837;564.7055214723927;0.1416159860990443
1429706988320;1152.0;1000;163;837;567.1963190184049;0.14149305555555555
1429706988320;1153.0;1000;164;836;567.8841463414634;0.1422376409366869
1429706988351;1161.0;1000;165;835;570.3151515151516;0.1421188630490956
1429706988367;1164.0;1000;165;835;576.2060606060606;0.14175257731958762
1429706988398;1176.0;1000;166;834;576.2530120481928;0.141156462585034
1429706988413;1177.0;1000;166;834;579.777108433735;0.14103653355989804
1429706988413;1178.0;1000;167;833;580.4550898203593;0.14176570458404075
1429706988413;1179.0;1000;167;833;583.9700598802395;0.14164546225614927
1429706988491;1194.0;1000;168;832;586.6666666666666;0.1407035175879397
1429706988491;1197.0;1000;169;831;588.8934911242603;0.14118629908103592
1429706988538;1210.0;1000;170;830;591.3882352941176;0.14049586776859505
1429706988538;1211.0;1000;171;829;594.6198830409356;0.1412056151940545
1429706988538;1212.0;1000;171;829;601.3157894736842;0.14108910891089108
1429706988538;1213.0;1000;172;828;603.7906976744187;0.14179719703215168
1429706988632;1242.0;1000;173;827;606.3815028901735;0.1392914653784219
1429706988694;1260.0;1000;174;826;608.9827586206897;0.1380952380952381
1429706988694;1261.0;1000;174;826;615.0747126436781;0.1379857256145916
1429706988710;1266.0;1000;175;825;617.1028571428571;0.1382306477093207
1429706988741;1281.0;1000;176;824;620.0397727272727;0.13739266198282593
1429706988741;1282.0;1000;177;823;623.1977401129943;0.13806552262090482
1429706988741;1283.0;1000;177;823;629.8644067796611;0.13795791114575215
1429706988741;1285.0;1000;178;822;631.8483146067416;0.13852140077821012
1429706988741;1286.0;1000;178;822;637.376404494382;0.13841368584758942
1429706988757;1296.0;1000;179;821;639.7653631284916;0.1381172839506173
1429706988772;1311.0;1000;180;820;640.5111111111111;0.13729977116704806
1429706988772;1312.0;1000;180;820;644.8166666666667;0.13719512195121952
1429706988788;1313.0;1000;180;820;649.1277777777777;0.1370906321401371
1429706988803;1321.0;1000;181;819;651.828729281768;0.13701741105223317
1429706988803;1324.0;1000;182;818;655.0494505494505;0.13746223564954682
1429706988803;1325.0;1000;183;817;658.0710382513661;0.13811320754716983
1429706988803;1327.0;1000;184;816;660.7717391304348;0.1386586284853052
1429706988803;1328.0;1000;184;816;667.054347826087;0.13855421686746988
1429706988819;1331.0;1000;185;815;670.1243243243243;0.13899323816679188
1429706988819;1332.0;1000;185;815;676.2864864864865;0.1388888888888889
1429706988819;1333.0;1000;185;815;682.4864864864865;0.13878469617404351
1429706988819;1336.0;1000;185;815;688.6810810810811;0.13847305389221556
1429706988850;1346.0;1000;186;814;689.2258064516129;0.13818722139673106
1429706988850;1347.0;1000;186;814;693.4784946236559;0.13808463251670378
1429706988866;1362.0;1000;187;813;696.2994652406417;0.13729809104258445
1429706988866;1363.0;1000;188;812;699.1276595744681;0.13793103448275862
1429706988881;1365.0;1000;188;812;705.4202127659574;0.13772893772893774
1429706988881;1366.0;1000;189;811;707.2433862433862;0.1383601756954612
1429706988881;1367.0;1000;190;810;709.2;0.1389904901243599
1429706988881;1369.0;1000;191;809;710.9267015706806;0.13951789627465302
1429706988881;1371.0;1000;192;808;712.40625;0.1400437636761488
1429706988881;1372.0;1000;192;808;717.59375;0.13994169096209913
1429706988897;1375.0;1000;192;808;723.71875;0.13963636363636364
1429706988897;1376.0;1000;192;808;729.921875;0.13953488372093023
1429706988913;1382.0;1000;193;807;730.3782383419689;0.13965267727930536
1429706988913;1383.0;1000;193;807;734.6217616580311;0.13955169920462762
1429706988959;1413.0;1000;194;806;736.4381443298969;0.1372965322009908
1429706988975;1414.0;1000;194;806;742.0463917525773;0.1371994342291372
1429706988975;1415.0;1000;194;806;747.659793814433;0.1371024734982332
1429706988975;1416.0;1000;195;805;750.2666666666667;0.13771186440677965
1429706988975;1421.0;1000;196;804;751.6938775510204;0.13793103448275862
1429706988991;1425.0;1000;197;803;753.4162436548223;0.13824561403508773
1429706988991;1426.0;1000;197;803;758.9593908629441;0.13814866760168304
1429706988991;1427.0;1000;197;803;764.5076142131979;0.13805185704274703
1429706989006;1431.0;1000;198;802;765.4191919191919;0.13836477987421383
1429706989053;1453.0;1000;199;801;766.2412060301508;0.13695801789401238
1429706989053;1454.0;1000;200;800;766.67;0.1375515818431912
1429706989053;1455.0;1000;200;800;770.935;0.13745704467353953
1429706989053;1459.0;1000;201;799;769.407960199005;0.13776559287183002
1429706989053;1460.0;1000;201;799;771.7213930348258;0.13767123287671232
1429706989084;1470.0;1000;202;798;771.4306930693069;0.13741496598639455
1429706989084;1471.0;1000;202;798;774.9653465346535;0.1373215499660095
1429706989084;1472.0;1000;202;798;778.5049504950495;0.13722826086956522
1429706989084;1473.0;1000;202;798;782.049504950495;0.13713509843856075
1429706989084;1476.0;1000;203;797;782.4433497536946;0.1375338753387534
1429706989115;1484.0;1000;203;797;787.9014778325123;0.13679245283018868
1429706989131;1497.0;1000;204;796;790.2058823529412;0.13627254509018036
1429706989131;1498.0;1000;204;796;796.3774509803922;0.13618157543391188
1429706989131;1499.0;1000;204;796;802.5539215686274;0.13609072715143428
1429706989147;1500.0;1000;204;796;808.7352941176471;0.136
1429706989178;1518.0;1000;205;795;811.3756097560976;0.13504611330698288
1429706989178;1519.0;1000;206;794;811.742718446602;0.13561553653719552
1429706989178;1520.0;1000;206;794;818.3058252427185;0.1355263157894737
1429706989193;1522.0;1000;207;793;821.231884057971;0.1360052562417871
1429706989209;1532.0;1000;208;792;820.8365384615385;0.13577023498694518
1429706989209;1535.0;1000;208;792;826.3365384615385;0.13550488599348534
1429706989209;1536.0;1000;208;792;831.8413461538462;0.13541666666666666
1429706989225;1537.0;1000;208;792;837.3509615384615;0.13532856213402733
1429706989225;1538.0;1000;208;792;842.8653846153846;0.1352405721716515
1429706989256;1551.0;1000;209;791;841.7511961722488;0.1347517730496454
1429706989256;1552.0;1000;209;791;844.6746411483253;0.13466494845360824
1429706989271;1560.0;1000;210;790;843.5619047619048;0.1346153846153846
1429706989271;1561.0;1000;210;790;846.4761904761905;0.13452914798206278
1429706989271;1562.0;1000;210;790;849.3952380952381;0.13444302176696543
1429706989271;1563.0;1000;210;790;852.3190476190476;0.1343570057581574
1429706989271;1564.0;1000;210;790;855.2476190476191;0.13427109974424553
1429706989490;1594.0;1000;211;789;856.3507109004739;0.13237139272271017
1429706989505;1606.0;1000;212;788;856.7264150943396;0.1320049813200498
1429706989505;1607.0;1000;213;787;855.6197183098592;0.13254511512134412
1429706989505;1608.0;1000;213;787;858.5399061032864;0.13246268656716417
1429706989521;1609.0;1000;213;787;861.4647887323944;0.13238036047234308
1429706989521;1610.0;1000;213;787;864.3943661971831;0.13229813664596274
1429706989521;1611.0;1000;213;787;867.3286384976526;0.13221601489757914
1429706989537;1615.0;1000;214;786;869.7803738317757;0.1325077399380805
1429706989537;1616.0;1000;214;786;876.2897196261682;0.13242574257425743
1429706989537;1619.0;1000;215;785;878.4558139534884;0.13279802347127856
1429706989568;1624.0;1000;216;784;878.9351851851852;0.1330049261083744
1429706989568;1627.0;1000;217;783;880.4377880184331;0.1333743085433313
1429706989599;1633.0;1000;217;783;886.4608294930875;0.13288426209430496
1429706989599;1634.0;1000;217;783;892.4884792626729;0.13280293757649939
1429706989599;1635.0;1000;217;783;898.520737327189;0.1327217125382263
1429706989615;1641.0;1000;218;782;901.1146788990826;0.13284582571602682
1429706989661;1657.0;1000;219;781;903.5022831050228;0.13216656608328303
1429706989693;1662.0;1000;220;780;905.8136363636364;0.13237063778580024
1429706989693;1663.0;1000;220;780;911.4545454545455;0.132291040288635
1429706989708;1670.0;1000;221;779;913.8461538461538;0.13233532934131736
1429706989708;1671.0;1000;221;779;920.3665158371041;0.1322561340514662
1429706989755;1683.0;1000;222;778;922.5;0.1319073083778966
1429706989755;1684.0;1000;222;778;928.7837837837837;0.13182897862232779
1429706989786;1690.0;1000;223;777;929.6008968609865;0.1319526627218935
1429706989786;1691.0;1000;224;776;929.8571428571429;0.13246599645180368
1429706989786;1692.0;1000;224;776;934.2678571428571;0.13238770685579196
1429706989802;1696.0;1000;225;775;934.6622222222222;0.13266509433962265
1429706989802;1697.0;1000;225;775;939.2133333333334;0.13258691809074838
1429706989864;1717.0;1000;226;774;940.0486725663717;0.13162492719860222
1429706989911;1729.0;1000;227;773;940.7092511013216;0.13128976286871025
1429706989911;1730.0;1000;228;772;944.1271929824561;0.13179190751445086
1429706989911;1731.0;1000;228;772;951.6754385964912;0.1317157712305026
1429706989927;1735.0;1000;229;771;953.6812227074236;0.1319884726224784
1429706989927;1736.0;1000;229;771;959.8471615720524;0.13191244239631336
1429706989973;1747.0;1000;230;770;960.0565217391304;0.1316542644533486
1429706989989;1752.0;1000;231;769;961.8787878787879;0.13184931506849315
1429706989989;1753.0;1000;232;768;964.0172413793103;0.13234455219623503
1429706989989;1754.0;1000;232;768;969.9784482758621;0.1322690992018244
1429706990005;1758.0;1000;232;768;975.9568965517242;0.13196814562002276
1429706990036;1768.0;1000;233;767;975.2188841201717;0.13178733031674209
1429706990036;1769.0;1000;233;767;978.6738197424893;0.1317128321085359
1429706990051;1772.0;1000;234;766;978.8504273504274;0.13205417607223477
1429706990051;1773.0;1000;234;766;983.2136752136752;0.1319796954314721
1429706990051;1774.0;1000;234;766;987.5811965811965;0.1319052987598647
1429706990067;1775.0;1000;235;765;987.7191489361702;0.1323943661971831
1429706990067;1776.0;1000;235;765;992.063829787234;0.13231981981981983
1429706990067;1777.0;1000;235;765;996.4127659574468;0.13224535734383794
1429706990098;1787.0;1000;236;764;998.7245762711865;0.13206491326245104
1429706990114;1790.0;1000;237;763;1000.4388185654009;0.1324022346368715
1429706990114;1791.0;1000;237;763;1006.3713080168776;0.1323283082077052
1429706990129;1794.0;1000;238;762;1008.2563025210084;0.1326644370122631
1429706990129;1795.0;1000;238;762;1014.3739495798319;0.13259052924791087
1429706990129;1796.0;1000;238;762;1020.4957983193277;0.13251670378619154
1429706990145;1799.0;1000;239;761;1020.5439330543933;0.13285158421345192
1429706990161;1802.0;1000;240;760;1020.6083333333333;0.13318534961154274
1429706990176;1807.0;1000;241;759;1020.6721991701245;0.13337022689540676
1429706990176;1808.0;1000;242;758;1020.7355371900826;0.1338495575221239
1429706990207;1818.0;1000;243;757;1023.9300411522634;0.13366336633663367
1429706990223;1824.0;1000;244;756;1026.344262295082;0.1337719298245614
1429706990239;1825.0;1000;244;756;1032.9590163934427;0.1336986301369863
1429706990239;1826.0;1000;244;756;1039.577868852459;0.13362541073384446
1429706990270;1837.0;1000;245;755;1041.2326530612245;0.13336962438758845
1429706990270;1838.0;1000;245;755;1047.134693877551;0.13329706202393907
1429706990270;1839.0;1000;245;755;1053.0408163265306;0.13322457857531267
1429706990285;1842.0;1000;246;754;1055.2560975609756;0.13355048859934854
1429706990301;1848.0;1000;246;754;1061.7764227642276;0.1331168831168831
1429706990317;1849.0;1000;246;754;1068.30081300813;0.13304488912925905
1429706990317;1851.0;1000;247;753;1070.4534412955466;0.13344138303619665
1429706990317;1852.0;1000;247;753;1076.9352226720648;0.13336933045356372
1429706990317;1853.0;1000;248;752;1078.3467741935483;0.1338370210469509
1429706990332;1854.0;1000;249;751;1080.3413654618473;0.1343042071197411
1429706990332;1855.0;1000;250;750;1082.624;0.1347708894878706
1429706990332;1856.0;1000;251;749;1083.1394422310757;0.13523706896551724
1429706990332;1857.0;1000;252;748;1085.313492063492;0.13570274636510501
1429706990332;1858.0;1000;253;747;1087.5217391304348;0.13616792249730894
1429706990348;1859.0;1000;253;747;1094.0237154150198;0.13609467455621302
1429706990348;1863.0;1000;254;746;1095.6732283464567;0.13633923778851315
1429706990363;1864.0;1000;254;746;1101.6338582677165;0.13626609442060086
1429706990379;1868.0;1000;255;745;1103.6745098039216;0.13650963597430407
1429706990395;1875.0;1000;256;744;1105.47265625;0.13653333333333334
1429706990395;1876.0;1000;257;743;1107.4474708171206;0.13699360341151387
1429706990410;1877.0;1000;257;743;1113.727626459144;0.13692061800745872
1429706990410;1879.0;1000;258;742;1115.8372093023256;0.1373070782331027
1429706990410;1880.0;1000;259;741;1117.853281853282;0.1377659574468085
1429706990426;1881.0;1000;259;741;1124.1814671814673;0.13769271664008506
1429706990426;1882.0;1000;260;740;1126.5615384615385;0.1381509032943677
1429706990426;1883.0;1000;261;739;1126.9540229885058;0.13860860329261815
1429706990426;1884.0;1000;262;738;1129.206106870229;0.13906581740976645
1429706990426;1885.0;1000;263;737;1131.7604562737642;0.13952254641909814
1429706990441;1887.0;1000;264;736;1133.4204545454545;0.13990461049284578
1429706990441;1888.0;1000;264;736;1139.4810606060605;0.13983050847457626
1429706990441;1889.0;1000;265;735;1141.2075471698113;0.14028586553732134
1429706990457;1891.0;1000;266;734;1142.8947368421052;0.1406663141195135
1429706990457;1892.0;1000;266;734;1148.875939849624;0.14059196617336153
1429706990457;1893.0;1000;266;734;1154.860902255639;0.1405176967776017
1429706990473;1894.0;1000;266;734;1160.8496240601503;0.14044350580781415
1429706990473;1895.0;1000;266;734;1167.2067669172932;0.14036939313984167
1429706990473;1896.0;1000;266;734;1173.5676691729323;0.14029535864978904
1429706990473;1897.0;1000;266;734;1180.2857142857142;0.14022140221402213
1429706990473;1898.0;1000;266;734;1187.0075187969924;0.14014752370916755
1429706990519;1908.0;1000;267;733;1188.752808988764;0.139937106918239
1429706990535;1913.0;1000;268;732;1188.9776119402984;0.14009409304756926
1429706990535;1914.0;1000;268;732;1193.641791044776;0.1400208986415883
1429706990551;1915.0;1000;268;732;1198.3097014925372;0.13994778067885116
1429706990551;1916.0;1000;268;732;1202.9813432835822;0.13987473903966596
1429706990551;1917.0;1000;268;732;1209.19776119403;0.1398017736045905
1429706990551;1918.0;1000;268;732;1215.4179104477612;0.1397288842544317
1429706990551;1919.0;1000;268;732;1221.641791044776;0.13965607087024492
1429706990566;1921.0;1000;268;732;1227.563432835821;0.13951067152524727
1429706990566;1922.0;1000;269;731;1227.100371747212;0.13995837669094693
1429706990582;1923.0;1000;269;731;1231.2044609665427;0.13988559542381696
1429706990582;1924.0;1000;269;731;1235.3122676579926;0.1398128898128898
1429706990582;1925.0;1000;269;731;1241.5539033457248;0.13974025974025975
1429706990582;1926.0;1000;270;730;1243.0962962962963;0.14018691588785046
1429706990597;1930.0;1000;271;729;1242.5830258302583;0.14041450777202072
1429706990613;1932.0;1000;271;729;1248.7232472324724;0.14026915113871635
1429706990613;1933.0;1000;271;729;1254.8671586715868;0.14019658561821002
1429706990613;1934.0;1000;271;729;1261.0147601476015;0.14012409513960702
1429706990629;1936.0;1000;272;728;1260.5955882352941;0.14049586776859505
1429706990629;1937.0;1000;273;727;1261.937728937729;0.14093959731543623
1429706990629;1938.0;1000;274;726;1263.405109489051;0.14138286893704852
1429706990644;1939.0;1000;274;726;1269.4817518248176;0.14130995358432183
1429706990644;1941.0;1000;274;726;1275.565693430657;0.14116434827408553
1429706990644;1942.0;1000;274;726;1281.653284671533;0.141091658084449
1429706990660;1943.0;1000;274;726;1287.7445255474452;0.14101904271744725
1429706990660;1944.0;1000;275;725;1288.7345454545455;0.14146090534979425
1429706990660;1945.0;1000;275;725;1294.4109090909092;0.14138817480719795
1429706990660;1946.0;1000;275;725;1300.090909090909;0.14131551901336073
1429706990660;1947.0;1000;276;724;1301.3369565217392;0.14175654853620956
1429706990675;1951.0;1000;277;723;1301.0288808664259;0.14197847257816504
1429706990785;1980.0;1000;278;722;1300.5575539568345;0.1404040404040404
1429706990816;1985.0;1000;279;721;1301.7598566308243;0.14055415617128464
1429706990816;1986.0;1000;279;721;1307.6272401433691;0.1404833836858006
1429706990831;1990.0;1000;280;720;1307.1571428571428;0.1407035175879397
