1428773102707;1236.0;1000;124;876;816.9677419354839;0.10032362459546926
1428773102710;1237.0;1000;124;876;820.7983870967741;0.10024252223120453
1428773102713;1238.0;1000;124;876;824.6370967741935;0.10016155088852989
1428773102716;1239.0;1000;124;876;828.483870967742;0.10008071025020178
1428773102720;1240.0;1000;125;875;829.872;0.10080645161290322
1428773102723;1241.0;1000;126;874;832.2857142857143;0.10153102336825141
1428773102726;1242.0;1000;126;874;841.2936507936508;0.10144927536231885
1428773102731;1243.0;1000;126;874;850.3095238095239;0.10136765888978279
1428773102786;1257.0;1000;127;873;849.4724409448819;0.10103420843277645
1428773102815;1264.0;1000;128;872;848.65625;0.10126582278481013
1428773102822;1266.0;1000;129;871;848.7519379844962;0.1018957345971564
1428773102825;1267.0;1000;130;870;846.7846153846153;0.1026045777426993
1428773102840;1271.0;1000;131;869;849.3206106870228;0.10306845003933911
1428773102844;1272.0;1000;131;869;858.3282442748092;0.1029874213836478
1428773102851;1273.0;1000;132;868;861.0833333333334;0.10369206598586017
1428773102865;1276.0;1000;133;867;863.9172932330827;0.1042319749216301
1428773102868;1277.0;1000;134;866;865.5746268656717;0.10493343774471417
1428773102880;1280.0;1000;134;866;873.7014925373135;0.1046875
1428773102931;1292.0;1000;135;865;875.437037037037;0.1044891640866873
1428773102935;1293.0;1000;136;864;872.2573529411765;0.10518174787316319
1428773102941;1295.0;1000;137;863;871.3576642335767;0.10579150579150579
1428773102945;1296.0;1000;137;863;876.8321167883212;0.10570987654320987
1428773102949;1297.0;1000;138;862;878.7463768115942;0.1063993831919815
1428773102958;1299.0;1000;139;861;881.5251798561151;0.10700538876058506
1428773102962;1300.0;1000;139;861;890.6330935251799;0.10692307692307693
1428773102966;1301.0;1000;139;861;898.6690647482014;0.10684089162182936
1428773102970;1302.0;1000;139;861;906.7122302158274;0.10675883256528418
1428773102975;1303.0;1000;139;861;914.7625899280575;0.10667689946277821
1428773102978;1304.0;1000;139;861;922.8201438848921;0.10659509202453987
1428773102982;1305.0;1000;139;861;930.884892086331;0.10651340996168582
1428773102987;1306.0;1000;139;861;938.956834532374;0.10643185298621746
1428773103006;1311.0;1000;140;860;938.0428571428571;0.10678871090770405
1428773103073;1327.0;1000;140;860;945.8214285714286;0.10550113036925396
1428773103076;1328.0;1000;140;860;953.6071428571429;0.10542168674698796
1428773103109;1329.0;1000;140;860;961.4;0.1053423626787058
1428773103113;1330.0;1000;140;860;969.2;0.10526315789473684
1428773103117;1331.0;1000;141;859;970.2056737588653;0.10593538692712247
1428773103122;1332.0;1000;142;858;969.8591549295775;0.1066066066066066
1428773103125;1333.0;1000;142;858;976.3521126760563;0.10652663165791448
1428773103129;1334.0;1000;142;858;982.8521126760563;0.10644677661169415
1428773103133;1335.0;1000;142;858;989.3591549295775;0.10636704119850188
1428773103135;1336.0;1000;143;857;986.6083916083916;0.10703592814371257
1428773103199;1352.0;1000;144;856;985.4583333333334;0.10650887573964497
1428773103206;1354.0;1000;144;856;991.1736111111111;0.10635155096011817
1428773103210;1355.0;1000;144;856;996.8958333333334;0.10627306273062731
1428773103262;1368.0;1000;145;855;998.0413793103448;0.10599415204678363
1428773103326;1384.0;1000;146;854;996.5616438356165;0.10549132947976879
1428773103395;1401.0;1000;147;853;996.0204081632653;0.10492505353319058
1428773103398;1402.0;1000;147;853;1002.265306122449;0.10485021398002853
1428773103401;1403.0;1000;147;853;1008.5170068027211;0.10477548111190306
1428773103440;1414.0;1000;148;852;1007.0878378378378;0.10466760961810467
1428773103491;1427.0;1000;149;851;1008.3825503355705;0.10441485634197617
1428773103495;1428.0;1000;149;851;1016.4429530201343;0.10434173669467788
1428773103501;1429.0;1000;149;851;1024.510067114094;0.10426871938418475
1428773103510;1431.0;1000;149;851;1032.5906040268455;0.10412299091544375
1428773103515;1432.0;1000;149;851;1040.6778523489934;0.10405027932960893
1428773103519;1433.0;1000;149;851;1048.7718120805368;0.10397766922540126
1428773103540;1439.0;1000;150;850;1049.5;0.10423905489923559
1428773103543;1440.0;1000;151;849;1050.887417218543;0.10486111111111111
1428773103547;1441.0;1000;151;849;1059.23178807947;0.10478834142956281
1428773103583;1451.0;1000;152;848;1060.6118421052631;0.10475534114403859
1428773103587;1452.0;1000;153;847;1060.81045751634;0.10537190082644628
1428773103602;1456.0;1000;154;846;1058.0;0.10576923076923077
1428773103606;1457.0;1000;154;846;1062.0844155844156;0.10569663692518874
1428773103647;1467.0;1000;155;845;1062.7677419354839;0.1056578050443081
1428773103665;1471.0;1000;156;844;1062.0897435897436;0.10605030591434399
1428773103670;1472.0;1000;156;844;1068.2307692307693;0.10597826086956522
1428773103869;1513.0;1000;157;843;1066.8471337579617;0.1037673496364838
1428773103886;1517.0;1000;158;842;1065.493670886076;0.1041529334212261
1428773103932;1529.0;1000;159;841;1064.5786163522012;0.1039895356442119
1428773104019;1550.0;1000;159;841;1073.0377358490566;0.10258064516129033
1428773104053;1556.0;1000;160;840;1074.1125;0.10282776349614396
1428773104058;1557.0;1000;160;840;1081.9;0.10276172125883108
1428773104062;1558.0;1000;160;840;1089.69375;0.10269576379974327
1428773104066;1559.0;1000;160;840;1097.49375;0.10262989095574086
1428773104069;1560.0;1000;160;840;1105.3;0.10256410256410256
1428773104177;1587.0;1000;161;839;1104.7826086956522;0.10144927536231885
1428773104192;1591.0;1000;162;838;1102.1296296296296;0.10182275298554368
1428773104197;1592.0;1000;162;838;1106.3024691358025;0.10175879396984924
1428773104252;1605.0;1000;163;837;1109.355828220859;0.1015576323987539
1428773104483;1647.0;1000;164;836;1106.7439024390244;0.09957498482088646
1428773104562;1666.0;1000;165;835;1105.6424242424243;0.09903961584633854
1428773104565;1667.0;1000;166;834;1107.5602409638554;0.09958008398320337
1428773104638;1688.0;1000;167;833;1110.6646706586826;0.09893364928909952
1428773104673;1702.0;1000;168;832;1110.5654761904761;0.09870740305522914
1428773104675;1703.0;1000;168;832;1117.0833333333333;0.09864944216089254
1428773104677;1704.0;1000;168;832;1123.607142857143;0.09859154929577464
1428773104680;1705.0;1000;168;832;1130.1369047619048;0.09853372434017596
1428773104681;1706.0;1000;169;831;1132.3431952662722;0.09906213364595545
1428773104683;1707.0;1000;169;831;1141.2426035502958;0.09900410076157
1428773104730;1734.0;1000;170;830;1141.5647058823529;0.09803921568627451
1428773104758;1749.0;1000;171;829;1140.953216374269;0.09777015437392796
1428773104760;1750.0;1000;171;829;1147.0233918128654;0.09771428571428571
1428773104766;1753.0;1000;172;828;1150.0697674418604;0.09811751283513977
1428773104769;1754.0;1000;172;828;1159.7906976744187;0.09806157354618016
1428773104775;1756.0;1000;173;827;1162.612716763006;0.09851936218678815
1428773104803;1769.0;1000;174;826;1162.9655172413793;0.09836065573770492
1428773104805;1770.0;1000;174;826;1170.0057471264367;0.09830508474576272
1428773104807;1771.0;1000;174;826;1177.051724137931;0.09824957651044608
1428773104810;1772.0;1000;174;826;1184.103448275862;0.0981941309255079
1428773104812;1773.0;1000;175;825;1183.3485714285714;0.09870276367738297
1428773104831;1779.0;1000;176;824;1185.8181818181818;0.09893198426082069
1428773104835;1781.0;1000;176;824;1194.6704545454545;0.09882088714205503
1428773104837;1782.0;1000;177;823;1197.4237288135594;0.09932659932659933
1428773104839;1783.0;1000;177;823;1205.8079096045199;0.09927089175546831
1428773104841;1784.0;1000;178;822;1207.2022471910113;0.09977578475336323
1428773104908;1806.0;1000;179;821;1206.9106145251396;0.0991140642303433
1428773104910;1807.0;1000;179;821;1213.3687150837989;0.09905921416712783
1428773104933;1819.0;1000;180;820;1214.2833333333333;0.09895547003848268
1428773104984;1844.0;1000;181;819;1213.0883977900553;0.09815618221258135
1428773104986;1845.0;1000;181;819;1218.6077348066299;0.0981029810298103
1428773104988;1846.0;1000;181;819;1224.132596685083;0.09804983748645721
1428773105005;1855.0;1000;182;818;1225.5879120879122;0.09811320754716982
1428773105043;1875.0;1000;183;817;1227.7267759562842;0.0976
1428773105045;1876.0;1000;183;817;1236.568306010929;0.09754797441364606
1428773105048;1877.0;1000;183;817;1245.4153005464482;0.0974960042621204
1428773105050;1878.0;1000;183;817;1254.2677595628415;0.09744408945686901
1428773105055;1881.0;1000;184;816;1253.4728260869565;0.09782030834662414
1428773105092;1899.0;1000;185;815;1253.5513513513513;0.09741969457609267
1428773105095;1900.0;1000;186;814;1254.5645161290322;0.09789473684210526
1428773105097;1901.0;1000;186;814;1261.3924731182797;0.09784324039978959
1428773105099;1902.0;1000;186;814;1268.225806451613;0.09779179810725552
1428773105100;1903.0;1000;186;814;1275.0645161290322;0.09774040987913821
1428773105105;1905.0;1000;187;813;1275.2459893048128;0.09816272965879265
1428773105106;1906.0;1000;188;812;1276.154255319149;0.09863588667366212
1428773105108;1907.0;1000;189;811;1277.1746031746031;0.09910854745673833
1428773105111;1908.0;1000;189;811;1284.952380952381;0.09905660377358491
1428773105128;1917.0;1000;190;810;1286.2842105263157;0.099113197704747
1428773105130;1918.0;1000;190;810;1294.3842105263159;0.09906152241918666
1428773105132;1919.0;1000;190;810;1302.4894736842105;0.09900990099009901
1428773105165;1935.0;1000;190;810;1311.4789473684211;0.09819121447028424
1428773105199;1952.0;1000;191;809;1313.7277486910996;0.09784836065573771
1428773105201;1953.0;1000;192;808;1313.6614583333333;0.09831029185867896
1428773105204;1954.0;1000;192;808;1320.4427083333333;0.09825997952917093
1428773105205;1955.0;1000;193;807;1320.4352331606217;0.09872122762148337
1428773105213;1958.0;1000;194;806;1322.0309278350514;0.09908069458631256
1428773105226;1965.0;1000;195;805;1321.6102564102564;0.09923664122137404
1428773105250;1966.0;1000;195;805;1327.974358974359;0.09918616480162767
1428773105251;1967.0;1000;195;805;1334.3435897435897;0.09913573970513473
1428773105273;1977.0;1000;196;804;1332.954081632653;0.09914011127971674
1428773105277;1979.0;1000;197;803;1335.2791878172588;0.09954522486104093
1428773105282;1980.0;1000;198;802;1338.3030303030303;0.1
1428773105284;1981.0;1000;199;801;1340.6884422110552;0.10045431600201918
1428773105290;1984.0;1000;200;800;1342.745;0.10080645161290322
1428773105292;1985.0;1000;201;799;1345.3731343283582;0.10125944584382872
1428773105293;1986.0;1000;202;798;1348.3019801980197;0.10171198388721048
1428773105295;1987.0;1000;202;798;1357.8960396039604;0.10166079516859587
1428773105298;1988.0;1000;202;798;1367.4950495049504;0.10160965794768612
1428773105301;1990.0;1000;203;797;1366.4679802955666;0.10201005025125628
1428773105304;1991.0;1000;203;797;1372.1822660098521;0.10195881466599699
1428773105306;1992.0;1000;204;796;1370.700980392157;0.10240963855421686
1428773105309;1993.0;1000;204;796;1375.950980392157;0.10235825388861014
1428773105311;1994.0;1000;204;796;1381.2058823529412;0.10230692076228685
1428773105335;2004.0;1000;205;795;1384.180487804878;0.10229540918163672
1428773105338;2005.0;1000;205;795;1393.8975609756098;0.10224438902743142
1428773105342;2007.0;1000;206;794;1392.3446601941748;0.10264075734927752
1428773105344;2008.0;1000;206;794;1397.5631067961165;0.10258964143426295
1428773105369;2020.0;1000;207;793;1397.3091787439614;0.10247524752475247
1428773105390;2029.0;1000;208;792;1398.4807692307693;0.10251355347461803
1428773105393;2030.0;1000;209;791;1399.1626794258373;0.10295566502463054
1428773105394;2031.0;1000;209;791;1407.0239234449762;0.10290497291974397
1428773105397;2032.0;1000;209;791;1414.88995215311;0.10285433070866142
1428773105414;2040.0;1000;210;790;1416.6714285714286;0.10294117647058823
1428773105416;2041.0;1000;210;790;1425.195238095238;0.102890739833415
1428773105417;2042.0;1000;210;790;1433.7238095238095;0.10284035259549461
1428773105420;2043.0;1000;210;790;1442.2571428571428;0.1027900146842878
1428773105422;2044.0;1000;210;790;1450.7952380952381;0.10273972602739725
1428773105438;2052.0;1000;211;789;1450.1184834123223;0.10282651072124756
1428773105488;2076.0;1000;212;788;1449.377358490566;0.10211946050096339
1428773105499;2081.0;1000;213;787;1451.150234741784;0.1023546371936569
1428773105515;2089.0;1000;213;787;1459.7652582159624;0.10196266156055529
1428773105517;2090.0;1000;213;787;1468.3849765258217;0.10191387559808612
1428773105533;2098.0;1000;214;786;1467.607476635514;0.10200190657769304
1428773105539;2100.0;1000;215;785;1467.4279069767442;0.10238095238095238
1428773105541;2101.0;1000;215;785;1474.0790697674418;0.10233222275107091
1428773105543;2102.0;1000;215;785;1480.7348837209302;0.10228353948620361
1428773105549;2103.0;1000;215;785;1487.3953488372092;0.10223490252020923
1428773105562;2108.0;1000;216;784;1486.9398148148148;0.10246679316888045
1428773105632;2120.0;1000;217;783;1489.594470046083;0.10235849056603774
1428773105636;2121.0;1000;217;783;1499.10599078341;0.10231023102310231
1428773105647;2124.0;1000;218;782;1501.7522935779816;0.10263653483992467
1428773105652;2125.0;1000;218;782;1511.2798165137615;0.10258823529411765
1428773105696;2137.0;1000;219;781;1510.8036529680364;0.10248011230697239
1428773105700;2138.0;1000;219;781;1517.2328767123288;0.10243217960710944
1428773105731;2147.0;1000;220;780;1519.1954545454546;0.10246856078248719
1428773105735;2148.0;1000;221;779;1518.4886877828055;0.10288640595903166
1428773105739;2149.0;1000;221;779;1524.6606334841629;0.10283852954862727
1428773105745;2151.0;1000;221;779;1530.841628959276;0.10274291027429103
1428773105774;2159.0;1000;222;778;1530.3288288288288;0.10282538212135248
1428773105778;2160.0;1000;222;778;1536.7162162162163;0.10277777777777777
1428773105782;2161.0;1000;222;778;1543.1081081081081;0.10273021749190189
1428773105785;2162.0;1000;222;778;1549.5045045045044;0.1026827012025902
1428773105788;2163.0;1000;223;777;1548.5381165919282;0.10309754969949145
1428773105825;2172.0;1000;224;776;1549.5580357142858;0.10313075506445672
1428773105864;2182.0;1000;225;775;1550.7155555555555;0.10311640696608616
1428773105876;2186.0;1000;226;774;1551.7477876106195;0.10338517840805124
1428773105936;2202.0;1000;226;774;1560.367256637168;0.10263396911898275
1428773105940;2203.0;1000;227;773;1559.4581497797358;0.10304130730821606
1428773105956;2207.0;1000;227;773;1568.0616740088105;0.10285455369279566
1428773105960;2208.0;1000;227;773;1576.6696035242292;0.10280797101449275
1428773105968;2210.0;1000;228;772;1576.092105263158;0.10316742081447963
1428773105976;2212.0;1000;228;772;1582.438596491228;0.10307414104882459
1428773106006;2220.0;1000;229;771;1581.6506550218342;0.10315315315315315
1428773106208;2274.0;1000;230;770;1582.9652173913043;0.1011433597185576
1428773106212;2275.0;1000;230;770;1591.1608695652174;0.1010989010989011
1428773106217;2276.0;1000;230;770;1599.3608695652174;0.10105448154657294
1428773106246;2283.0;1000;231;769;1599.1298701298701;0.1011826544021025
1428773106306;2288.0;1000;231;769;1607.948051948052;0.10096153846153846
1428773106310;2289.0;1000;231;769;1616.7705627705627;0.10091743119266056
1428773106351;2300.0;1000;232;768;1618.073275862069;0.10086956521739131
1428773106354;2301.0;1000;232;768;1626.3491379310344;0.10082572794437202
1428773106359;2302.0;1000;232;768;1634.6293103448277;0.10078192875760209
1428773106363;2303.0;1000;233;767;1633.8111587982833;0.10117238384715588
1428773106384;2309.0;1000;233;767;1642.0858369098712;0.10090948462537895
1428773106389;2310.0;1000;233;767;1650.3648068669527;0.10086580086580087
1428773106458;2328.0;1000;234;766;1650.0299145299145;0.10051546391752578
1428773106462;2329.0;1000;235;765;1651.9191489361701;0.1009016745384285
1428773106554;2352.0;1000;236;764;1651.5169491525423;0.10034013605442177
1428773106557;2353.0;1000;236;764;1658.1186440677966;0.10029749256268593
1428773106562;2354.0;1000;237;763;1657.818565400844;0.10067969413763807
1428773106715;2392.0;1000;238;762;1659.4789915966387;0.09949832775919733
1428773106749;2400.0;1000;239;761;1661.5397489539748;0.09958333333333333
1428773106811;2416.0;1000;240;760;1664.5875;0.09933774834437085
1428773106815;2417.0;1000;241;759;1667.2240663900416;0.09971038477451385
1428773107020;2459.0;1000;242;758;1669.2892561983472;0.09841398942659618
1428773107025;2460.0;1000;242;758;1678.2479338842975;0.0983739837398374
1428773107029;2461.0;1000;243;757;1680.1069958847736;0.0987403494514425
1428773107036;2463.0;1000;244;756;1681.4918032786886;0.09906617945594803
1428773107041;2464.0;1000;244;756;1690.233606557377;0.09902597402597403
1428773107045;2465.0;1000;245;755;1690.8408163265306;0.09939148073022312
1428773107053;2467.0;1000;246;754;1691.9715447154472;0.09971625456019456
1428773107057;2468.0;1000;246;754;1699.979674796748;0.09967585089141005
1428773107059;2469.0;1000;246;754;1707.9918699186992;0.09963547995139732
1428773107063;2470.0;1000;246;754;1716.0081300813008;0.09959514170040486
1428773107160;2496.0;1000;246;754;1724.8089430894308;0.0985576923076923
1428773107163;2497.0;1000;247;753;1724.4453441295548;0.09891870244293152
1428773107167;2498.0;1000;247;753;1731.068825910931;0.0988791032826261
1428773107170;2499.0;1000;247;753;1739.8582995951417;0.09883953581432572
1428773107193;2505.0;1000;248;752;1739.5685483870968;0.09900199600798404
1428773107198;2506.0;1000;249;751;1741.5100401606426;0.09936153232242617
1428773107201;2507.0;1000;249;751;1750.441767068273;0.09932189868368568
1428773107270;2524.0;1000;250;750;1752.2;0.09904912836767037
1428773107274;2525.0;1000;250;750;1760.964;0.09900990099009901
1428773107292;2530.0;1000;251;749;1762.9402390438247;0.0992094861660079
1428773107443;2569.0;1000;252;748;1765.313492063492;0.09809264305177112
1428773107455;2572.0;1000;253;747;1766.604743083004;0.09836702954898911
1428773107459;2573.0;1000;253;747;1774.8774703557312;0.09832879906723668
1428773107481;2579.0;1000;254;746;1776.3385826771653;0.09848778596355176
1428773107492;2582.0;1000;254;746;1784.7992125984251;0.0983733539891557
1428773107495;2583.0;1000;254;746;1793.263779527559;0.09833526906697639
1428773107499;2584.0;1000;254;746;1801.732283464567;0.09829721362229102
1428773107518;2589.0;1000;255;745;1801.7960784313725;0.0984936268829664
1428773107524;2590.0;1000;255;745;1808.929411764706;0.09845559845559845
1428773107571;2601.0;1000;256;744;1810.75390625;0.09842368319876971
1428773107575;2602.0;1000;257;743;1810.8015564202335;0.09877017678708686
1428773107580;2603.0;1000;257;743;1817.8988326848248;0.0987322320399539
1428773107585;2604.0;1000;257;743;1825.0;0.09869431643625191
1428773107620;2612.0;1000;258;742;1826.7131782945737;0.09877488514548238
1428773107624;2613.0;1000;258;742;1835.5038759689924;0.09873708381171067
1428773107629;2614.0;1000;258;742;1844.2984496124031;0.09869931140015302
1428773107637;2616.0;1000;259;741;1843.868725868726;0.09900611620795106
1428773107678;2625.0;1000;260;740;1843.3884615384616;0.09904761904761905
1428773107683;2626.0;1000;260;740;1850.003846153846;0.09900990099009901
1428773107759;2638.0;1000;261;739;1849.5325670498084;0.09893858984078847
1428773107762;2640.0;1000;261;739;1858.1340996168583;0.09886363636363636
1428773107764;2641.0;1000;261;739;1866.7394636015326;0.09882620219613783
1428773107766;2642.0;1000;261;739;1875.3218390804598;0.0987887963663891
1428773107767;2643.0;1000;261;739;1883.7892720306513;0.09875141884222474
1428773107769;2644.0;1000;261;739;1892.2605363984674;0.098714069591528
1428773107817;2669.0;1000;262;738;1892.1297709923665;0.09816410640689396
1428773107819;2670.0;1000;262;738;1899.2251908396947;0.09812734082397004
1428773107846;2683.0;1000;263;737;1898.7528517110266;0.0980245993291092
1428773107848;2684.0;1000;263;737;1905.5057034220533;0.09798807749627422
1428773107856;2688.0;1000;264;736;1907.8484848484848;0.09821428571428571
1428773107858;2689.0;1000;264;736;1917.4128787878788;0.09817776124953514
1428773107860;2690.0;1000;264;736;1926.9810606060605;0.09814126394052045
1428773107861;2691.0;1000;265;735;1929.0377358490566;0.09847640282422891
1428773107867;2694.0;1000;266;734;1931.796992481203;0.09873793615441723
1428773107868;2695.0;1000;266;734;1941.812030075188;0.0987012987012987
1428773107870;2696.0;1000;266;734;1951.8308270676691;0.09866468842729971
1428773107873;2697.0;1000;267;733;1953.6629213483145;0.09899888765294772
1428773107891;2706.0;1000;268;732;1955.2313432835822;0.09903917220990392
1428773107893;2707.0;1000;268;732;1964.0932835820895;0.09900258588843738
1428773107904;2713.0;1000;269;731;1965.639405204461;0.09915223000368596
1428773107920;2721.0;1000;270;730;1965.3444444444444;0.09922822491730982
1428773107944;2732.0;1000;271;729;1964.6457564575646;0.09919472913616398
1428773107954;2736.0;1000;272;728;1963.9264705882354;0.09941520467836257
1428773107986;2752.0;1000;273;727;1965.6300366300366;0.09920058139534883
1428773107988;2753.0;1000;273;727;1974.5311355311355;0.09916454776607338
1428773107990;2754.0;1000;273;727;1983.4358974358975;0.09912854030501089
1428773108038;2779.0;1000;274;726;1984.551094890511;0.09859661748830514
1428773108041;2780.0;1000;274;726;1992.9087591240875;0.0985611510791367
1428773108047;2782.0;1000;275;725;1993.1454545454546;0.09884974838245866
1428773108151;2816.0;1000;275;725;2002.4836363636364;0.09765625
1428773108159;2818.0;1000;276;724;2001.9239130434783;0.09794180269694819
1428773108205;2830.0;1000;277;723;2002.4837545126354;0.09787985865724382
1428773108216;2833.0;1000;278;722;2004.0431654676258;0.09812919166960819
1428773108226;2836.0;1000;279;721;2004.3548387096773;0.09837799717912553
1428773108229;2837.0;1000;279;721;2011.853046594982;0.09834332040888262
1428773108233;2838.0;1000;279;721;2019.3548387096773;0.09830866807610994
1428773108255;2843.0;1000;279;721;2028.4982078853047;0.09813577207175518
1428773108260;2844.0;1000;279;721;2037.6451612903227;0.0981012658227848
1428773108276;2849.0;1000;280;720;2039.1214285714286;0.09828009828009827
1428773108281;2850.0;1000;280;720;2048.2571428571428;0.09824561403508772
1428773108289;2852.0;1000;280;720;2057.4;0.09817671809256662
1428773108295;2853.0;1000;280;720;2066.5464285714284;0.09814230634419908
1428773108301;2855.0;1000;280;720;2075.7;0.09807355516637478
1428773108362;2869.0;1000;281;719;2077.491103202847;0.09794353433252004
1428773108448;2891.0;1000;282;718;2078.2978723404253;0.0975441023867174
1428773108452;2892.0;1000;282;718;2086.4751773049647;0.0975103734439834
1428773108455;2893.0;1000;282;718;2094.6560283687945;0.09747666781887314
1428773108475;2898.0;1000;283;717;2096.763250883392;0.09765355417529331
1428773108489;2902.0;1000;284;716;2097.521126760563;0.09786354238456237
1428773108513;2908.0;1000;285;715;2098.7649122807015;0.09800550206327373
1428773108516;2909.0;1000;285;715;2107.3719298245614;0.0979718116191131
1428773108520;2910.0;1000;285;715;2115.9824561403507;0.0979381443298969
1428773108672;2948.0;1000;286;714;2117.4125874125875;0.09701492537313433
1428773108677;2949.0;1000;286;714;2126.244755244755;0.09698202780603594
1428773108690;2952.0;1000;287;713;2126.4216027874563;0.09722222222222222
1428773108694;2953.0;1000;287;713;2134.0104529616724;0.09718929901794784
1428773108717;2959.0;1000;287;713;2143.170731707317;0.09699222710375127
1428773108723;2961.0;1000;287;713;2152.3379790940767;0.09692671394799054
1428773108726;2962.0;1000;287;713;2161.0696864111496;0.09689399054692775
1428773108730;2963.0;1000;287;713;2169.8048780487807;0.09686128923388458
1428773108735;2964.0;1000;287;713;2178.543554006969;0.09682860998650472
1428773108849;2982.0;1000;288;712;2179.840277777778;0.096579476861167
1428773108885;2992.0;1000;289;711;2181.1314878892736;0.09659090909090909
1428773108993;3019.0;1000;290;710;2183.231034482759;0.09605829744948659
1428773109049;3033.0;1000;290;710;2192.713793103448;0.09561490273656446
1428773109137;3058.0;1000;291;709;2194.020618556701;0.09516023544800523
1428773109140;3059.0;1000;291;709;2202.865979381443;0.09512912716574044
1428773109150;3062.0;1000;291;709;2211.721649484536;0.09503592423252775
1428773109155;3063.0;1000;291;709;2220.5807560137455;0.09500489715964741
1428773109159;3064.0;1000;291;709;2229.443298969072;0.09497389033942559
1428773109162;3065.0;1000;291;709;2238.3092783505153;0.09494290375203915
1428773109166;3066.0;1000;291;709;2247.178694158076;0.0949119373776908
1428773109205;3076.0;1000;292;708;2247.5650684931506;0.09492847854356307
1428773109209;3077.0;1000;292;708;2255.650684931507;0.09489762755931101
1428773109215;3078.0;1000;292;708;2263.7397260273974;0.09486679662118258
1428773109220;3079.0;1000;292;708;2271.832191780822;0.09483598570964599
1428773109378;3119.0;1000;293;707;2272.0136518771333;0.09394036550176339
1428773109417;3128.0;1000;294;706;2273.608843537415;0.09398976982097186
1428773109429;3131.0;1000;294;706;2282.9421768707484;0.09389971255190036
1428773109434;3132.0;1000;294;706;2292.278911564626;0.09386973180076628
1428773109618;3161.0;1000;295;705;2294.393220338983;0.0933248971844353
1428773109622;3162.0;1000;296;704;2294.6317567567567;0.09361163820366857
1428773109641;3167.0;1000;297;703;2294.7306397306397;0.09377960214714241
1428773109645;3168.0;1000;297;703;2302.5589225589224;0.09375
1428773109648;3169.0;1000;297;703;2310.3905723905723;0.0937204165351846
1428773109651;3170.0;1000;297;703;2318.2255892255894;0.09369085173501578
1428773109660;3173.0;1000;298;702;2319.771812080537;0.09391742830129216
1428773109666;3174.0;1000;299;701;2321.672240802676;0.09420289855072464
1428773109697;3180.0;1000;300;700;2323.47;0.09433962264150944
1428773109700;3181.0;1000;300;700;2333.01;0.09430996541967934
1428773109832;3218.0;1000;301;699;2332.9933554817276;0.09353635798632691
1428773109838;3219.0;1000;301;699;2340.7308970099666;0.09350730040385213
1428773109859;3224.0;1000;302;698;2340.6920529801323;0.09367245657568238
1428773109870;3227.0;1000;302;698;2348.4139072847684;0.09358537341183762
1428773109875;3228.0;1000;302;698;2356.139072847682;0.09355638166047088
1428773109878;3229.0;1000;302;698;2363.8675496688743;0.09352740786621246
1428773110004;3261.0;1000;303;697;2365.917491749175;0.09291628334866606
1428773110044;3272.0;1000;304;696;2368.2434210526317;0.09290953545232274
1428773110048;3273.0;1000;305;695;2371.095081967213;0.09318667888787045
1428773110100;3285.0;1000;306;694;2371.09477124183;0.09315068493150686
1428773110138;3295.0;1000;307;693;2373.0325732899023;0.09317147192716237
1428773110141;3296.0;1000;307;693;2382.697068403909;0.09314320388349515
1428773110227;3319.0;1000;308;692;2384.8344155844156;0.09279903585417294
1428773110344;3358.0;1000;309;691;2385.1844660194174;0.09201905896366885
1428773110434;3406.0;1000;310;690;2387.335483870968;0.091015854374633
1428773110487;3431.0;1000;311;689;2387.508038585209;0.09064412707665404
1428773110489;3432.0;1000;311;689;2395.3601286173634;0.09061771561771562
1428773110529;3452.0;1000;312;688;2396.1602564102564;0.09038238702201622
1428773110531;3453.0;1000;313;687;2396.667731629393;0.09064581523313062
1428773110533;3454.0;1000;313;687;2405.1246006389774;0.09061957151129126
1428773110535;3455.0;1000;313;687;2413.584664536741;0.09059334298118668
1428773110536;3456.0;1000;314;686;2415.3057324840765;0.09085648148148148
1428773110538;3457.0;1000;314;686;2424.7165605095543;0.09083019959502459
1428773110540;3458.0;1000;314;686;2433.1592356687897;0.09080393290919607
1428773110542;3459.0;1000;314;686;2442.576433121019;0.09077768141081237
1428773110546;3461.0;1000;314;686;2452.0;0.09072522392372147
1428773110548;3462.0;1000;314;686;2460.455414012739;0.09069901790872328
1428773110550;3463.0;1000;314;686;2468.9140127388537;0.09067282702858794
1428773110552;3464.0;1000;314;686;2477.375796178344;0.09064665127020785
1428773110584;3479.0;1000;315;685;2478.930158730159;0.09054325955734406
1428773110587;3480.0;1000;315;685;2488.352380952381;0.09051724137931035
1428773110592;3483.0;1000;316;684;2490.0727848101264;0.09072638530002872
1428773110595;3484.0;1000;316;684;2499.6708860759495;0.09070034443168772
1428773110596;3485.0;1000;316;684;2509.272151898734;0.09067431850789096
1428773110646;3508.0;1000;317;683;2511.129337539432;0.0903648802736602
1428773110649;3509.0;1000;318;682;2512.8081761006288;0.09062410943288686
1428773110651;3510.0;1000;318;682;2522.3867924528304;0.0905982905982906
1428773110654;3511.0;1000;318;682;2531.9685534591194;0.09057248647109085
1428773110684;3526.0;1000;319;681;2533.0595611285266;0.09047078842881452
1428773110719;3528.0;1000;320;680;2533.925;0.09070294784580499
1428773110721;3529.0;1000;320;680;2542.709375;0.0906772456786625
1428773110723;3530.0;1000;320;680;2551.496875;0.0906515580736544
